Ts,x,y
19,3.02242,-0.02276
24,3.02242,-0.02276
56,3.02242,-0.02276
476,3.02297,-0.65264
447,3.02467,-1.11598
367,3.02482,-0.41460
313,3.02503,-0.98646
316,3.02577,-1.09166
335,3.02577,-1.09166
337,3.02577,-1.09166
339,3.02577,-1.09166
386,3.02588,-0.26894
387,3.02588,-0.26894
365,3.02612,-0.79486
469,3.02640,-1.20424
309,3.02712,-0.79929
333,3.02712,-0.79929
338,3.02712,-0.79929
358,3.02712,-0.79929
366,3.02712,-0.79929
426,3.02727,-0.11936
345,3.02743,-0.56776
314,3.02793,-1.20351
324,3.02793,-1.20351
339,3.02843,-1.03383
69,3.02877,0.11814
282,3.02981,-1.04160
311,3.02981,-1.04160
313,3.02981,-1.04160
45,3.02982,0.06209
47,3.02982,0.06209
315,3.03012,-1.04571
308,3.03024,-0.90808
313,3.03024,-0.90808
355,3.03024,-0.90808
386,3.03182,-0.26739
313,3.03189,-1.00361
13,3.03306,0.00584
18,3.03306,0.00584
20,3.03306,0.00584
49,3.03306,0.00584
51,3.03306,0.00584
55,3.03306,0.00584
58,3.03306,0.00584
304,3.03400,-0.84170
314,3.03400,-0.84170
355,3.03400,-0.84170
356,3.03400,-0.84170
360,3.03400,-0.84170
356,3.03460,-0.56446
303,3.03516,-0.83228
315,3.03516,-0.83228
365,3.03516,-0.83228
271,3.03558,-0.92546
291,3.03558,-0.92546
368,3.03696,-1.37145
496,3.03696,-1.37145
338,3.03701,-0.66612
280,3.03748,-1.01037
286,3.03748,-1.01037
287,3.03748,-1.01037
444,3.03748,-1.01037
6,3.03781,-0.02009
7,3.03781,-0.02009
14,3.03781,-0.02009
15,3.03781,-0.02009
16,3.03781,-0.02009
21,3.03781,-0.02009
307,3.03801,-0.94691
313,3.03801,-0.94691
345,3.03973,-0.54881
301,3.04137,-0.90703
309,3.04137,-0.90703
314,3.04137,-0.90703
335,3.04138,-0.75569
336,3.04138,-0.75569
339,3.04138,-0.75569
356,3.04138,-0.75569
340,3.04155,-0.73111
353,3.04155,-0.73111
356,3.04155,-0.73111
359,3.04155,-0.73111
353,3.04180,-0.72871
356,3.04180,-0.72871
359,3.04180,-0.72871
444,3.04180,-0.72871
397,3.04261,-0.19306
357,3.04315,-0.76338
54,3.04362,0.08021
311,3.04390,-0.77543
315,3.04390,-0.77543
341,3.04427,-0.71606
260,3.04659,-0.91005
269,3.04659,-0.91005
271,3.04659,-0.91005
304,3.04659,-0.91005
337,3.04729,-1.16342
340,3.04729,-1.16342
342,3.04822,-0.71764
343,3.04822,-0.71764
353,3.04822,-0.71764
355,3.04822,-0.71764
422,3.05118,-0.13146
427,3.05118,-0.13146
368,3.05129,-1.37179
338,3.05141,-1.11800
403,3.05148,-0.13662
363,3.05150,-0.44368
338,3.05240,-0.75332
356,3.05240,-0.75332
357,3.05240,-0.75332
364,3.05240,-0.75332
357,3.05360,-0.75846
444,3.05360,-0.75846
352,3.05398,-0.78062
366,3.05398,-0.78062
367,3.05398,-0.78062
358,3.05427,-0.52807
11,3.05591,-0.00014
29,3.05591,-0.00014
55,3.05591,-0.00014
57,3.05591,-0.00014
58,3.05591,-0.00014
301,3.05596,-0.97962
302,3.05596,-0.97962
303,3.05596,-0.97962
291,3.05629,-0.97318
299,3.05629,-0.97318
351,3.05683,-0.80188
360,3.05683,-0.80188
367,3.05683,-0.80188
379,3.05696,-0.34385
423,3.05741,-0.14048
409,3.05876,-0.10721
422,3.05876,-0.10721
347,3.05911,-0.77021
364,3.05911,-0.77021
343,3.05918,-0.70187
344,3.05918,-0.70187
358,3.05918,-0.70187
444,3.05918,-0.70187
341,3.06038,-0.68934
346,3.06038,-0.68934
356,3.06038,-0.68934
333,3.06059,-1.14587
303,3.06151,-1.05999
305,3.06151,-1.05999
306,3.06151,-1.05999
341,3.06323,-0.63502
372,3.06382,-1.14405
300,3.06416,-0.95145
305,3.06416,-0.95145
306,3.06416,-0.95145
320,3.06546,-1.17330
337,3.06546,-1.17330
382,3.06595,-0.32963
263,3.06665,-0.91351
296,3.06665,-0.91351
60,3.06678,0.02417
410,3.06684,-0.11280
423,3.06684,-0.11280
257,3.06697,-0.90422
258,3.06697,-0.90422
259,3.06697,-0.90422
262,3.06697,-0.90422
263,3.06697,-0.90422
304,3.06697,-0.90422
80,3.06725,0.09220
350,3.06844,-1.29460
362,3.06864,-0.77582
345,3.06865,-1.24771
315,3.06889,-1.21268
343,3.06889,-1.21268
455,3.06889,-1.21268
357,3.06892,-0.61050
336,3.06915,-1.17590
340,3.06915,-1.17590
370,3.06941,-1.29433
65,3.06988,0.11885
74,3.06988,0.11885
338,3.07088,-0.72580
351,3.07088,-0.72580
362,3.07088,-0.72580
80,3.07311,0.09989
46,3.07318,0.06526
302,3.07377,-0.98142
366,3.07402,-1.41310
457,3.07402,-1.41310
83,3.07455,0.12457
301,3.07489,-0.94285
303,3.07489,-0.94285
27,3.07527,0.00399
55,3.07527,0.00399
387,3.07672,-0.25410
367,3.07699,-1.41188
348,3.07726,-0.55485
349,3.07726,-0.55485
359,3.07726,-0.55485
350,3.07773,-0.67159
357,3.07773,-0.67159
300,3.07841,-0.97338
302,3.07841,-0.97338
47,3.07902,0.02824
59,3.07902,0.02824
303,3.07903,-0.95770
363,3.07949,-1.36570
364,3.07949,-1.36570
39,3.07981,0.08134
40,3.07981,0.08134
445,3.07987,-0.91875
425,3.08055,-0.07298
426,3.08055,-0.07298
317,3.08191,-1.17522
340,3.08191,-1.17522
325,3.08319,-1.25652
329,3.08319,-1.25652
453,3.08319,-1.25652
352,3.08335,-0.71176
362,3.08335,-0.71176
421,3.08456,-0.08956
351,3.08623,-0.72558
317,3.08644,-1.19052
335,3.08644,-1.19052
340,3.08644,-1.19052
350,3.08647,-1.29895
370,3.08647,-1.29895
449,3.08748,-1.13243
254,3.08856,-0.87870
257,3.08856,-0.87870
258,3.08856,-0.87870
260,3.08856,-0.87870
365,3.08955,-0.77396
59,3.09030,0.02865
338,3.09035,-1.16304
372,3.09035,-1.16304
450,3.09035,-1.16304
366,3.09062,-0.42586
254,3.09092,-0.85258
255,3.09092,-0.85258
256,3.09092,-0.85258
257,3.09092,-0.85258
303,3.09121,-1.08878
306,3.09121,-1.08878
297,3.09137,-1.06169
300,3.09137,-1.06169
303,3.09137,-1.06169
59,3.09197,0.02250
328,3.09219,-1.25538
368,3.09395,-0.75603
39,3.09471,0.08980
82,3.09471,0.08980
374,3.09478,-1.12103
371,3.09660,-1.25722
265,3.09669,-0.87671
298,3.10125,-1.08986
307,3.10125,-1.08986
372,3.10125,-1.08986
500,3.10190,-1.36302
290,3.10198,-0.97632
291,3.10198,-0.97632
295,3.10199,-0.93243
45,3.10204,0.03905
56,3.10204,0.03905
392,3.10223,-0.21167
17,3.10411,-0.01717
21,3.10411,-0.01717
47,3.10472,0.04422
56,3.10472,0.04422
28,3.10556,0.01656
293,3.10727,-0.94426
343,3.10776,-1.28503
450,3.10828,-1.18239
339,3.10834,-1.17914
420,3.10932,-0.06164
314,3.11104,-1.22745
315,3.11104,-1.22745
316,3.11104,-1.22745
330,3.11104,-1.22745
57,3.11256,0.03939
63,3.11266,0.16045
304,3.11322,-1.11728
305,3.11322,-1.11728
374,3.11322,-1.11728
259,3.11362,-0.86633
260,3.11362,-0.86633
261,3.11362,-0.86633
263,3.11362,-0.86633
264,3.11362,-0.86633
291,3.11419,-0.98604
30,3.11429,0.04530
32,3.11429,0.04530
34,3.11429,0.04530
51,3.11429,0.04530
59,3.11429,0.04530
350,3.11617,-0.59377
361,3.11617,-0.59377
370,3.11667,-1.36493
335,3.11875,-1.22538
374,3.11875,-1.22538
56,3.11952,0.04701
81,3.11952,0.04701
373,3.11971,-0.96796
40,3.12071,0.10864
83,3.12071,0.10864
386,3.12076,-1.21570
313,3.12136,-1.22899
316,3.12136,-1.22899
341,3.12136,-1.22899
283,3.12405,-1.05956
286,3.12405,-1.05956
293,3.12412,-1.00208
419,3.12441,-0.05886
425,3.12441,-0.05886
371,3.12529,-0.95751
347,3.12587,-1.24860
374,3.12587,-1.24860
452,3.12587,-1.24860
72,3.12724,0.15004
294,3.12814,-0.93960
304,3.12985,-1.10512
306,3.12985,-1.10512
294,3.13004,-0.98640
333,3.13240,-1.19017
328,3.13243,-1.27955
343,3.13243,-1.27955
347,3.13243,-1.27955
40,3.13544,0.08694
42,3.13544,0.08694
69,3.13544,0.08694
82,3.13544,0.08694
343,3.13631,-1.27178
454,3.13631,-1.27178
271,3.13960,-0.91565
373,3.13960,-0.91565
248,3.14098,-0.95934
373,3.14098,-0.95934
368,3.14264,-0.43880
429,3.14320,-0.15727
299,3.14342,-1.10538
304,3.14342,-1.10538
86,3.14609,0.12695
58,3.14630,0.06450
46,3.14733,0.05115
379,3.14739,-0.34853
378,3.14766,-0.37245
275,3.14839,-0.94716
48,3.14894,0.02334
369,3.14909,-0.45980
365,3.14973,-0.43363
322,3.15022,-1.25428
374,3.15022,-1.25428
288,3.15068,-1.04451
293,3.15068,-1.04451
306,3.15120,-1.13462
447,3.15120,-1.13462
448,3.15120,-1.13462
398,3.15130,-0.14859
289,3.15196,-1.02705
290,3.15196,-1.02705
292,3.15196,-1.02705
294,3.15196,-1.02705
64,3.15485,0.16079
372,3.15543,-1.33750
374,3.15578,-0.91240
270,3.15719,-0.88640
372,3.15903,-1.31486
5,3.16282,-0.00085
259,3.16363,-0.80913
260,3.16363,-0.80913
345,3.16401,-1.25523
454,3.16401,-1.25523
365,3.16616,-0.46538
367,3.16630,-0.45224
356,3.16723,-1.37439
29,3.16744,0.02560
365,3.17006,-0.47255
366,3.17067,-0.54937
379,3.17301,-1.42873
319,3.17348,-1.22100
390,3.17366,-0.21591
250,3.17434,-0.82107
256,3.17434,-0.82107
257,3.17434,-0.82107
263,3.17434,-0.82107
264,3.17434,-0.82107
287,3.17450,-1.05590
377,3.17450,-1.05590
367,3.17512,-0.65462
367,3.17531,-0.48488
456,3.17597,-1.35349
380,3.17612,-1.36975
456,3.17612,-1.36975
297,3.17734,-1.10338
327,3.17752,-0.58977
86,3.17766,0.07745
33,3.17906,0.04123
46,3.17906,0.04123
330,3.17958,-1.24499
383,3.17958,-1.24499
406,3.18017,-0.12619
423,3.18017,-0.12619
310,3.18056,-1.20823
246,3.18068,-0.90340
248,3.18068,-0.90340
271,3.18068,-0.90340
384,3.18068,-0.90340
319,3.18120,-1.23677
340,3.18120,-1.23677
15,3.18142,-0.00252
22,3.18142,-0.00252
23,3.18142,-0.00252
372,3.18157,-0.83942
334,3.18159,-1.22449
383,3.18159,-1.22449
286,3.18251,-1.05231
383,3.18251,-1.05231
368,3.18332,-0.59658
368,3.18334,-0.48395
382,3.18439,-1.38918
3,3.18447,-0.00124
4,3.18447,-0.00124
5,3.18447,-0.00124
12,3.18447,-0.00124
18,3.18447,-0.00124
20,3.18447,-0.00124
22,3.18447,-0.00124
334,3.18495,-1.24660
380,3.18495,-1.24660
35,3.18534,0.07655
57,3.18534,0.07655
369,3.18611,-0.50969
456,3.18650,-1.38220
252,3.18719,-0.80786
258,3.18719,-0.80786
267,3.18719,-0.80786
371,3.18719,-0.80786
375,3.18814,-0.90570
269,3.18870,-0.87597
50,3.19014,0.05186
85,3.19014,0.05186
87,3.19014,0.05186
377,3.19032,-1.36423
414,3.19106,-0.09492
329,3.19148,-1.24794
338,3.19148,-1.24794
340,3.19148,-1.24794
374,3.19223,-1.37918
4,3.19233,-0.00112
7,3.19233,-0.00112
20,3.19233,-0.00112
22,3.19233,-0.00112
411,3.19233,-0.00112
371,3.19234,-0.82051
380,3.19234,-0.82051
322,3.19362,-1.24357
324,3.19362,-1.24357
333,3.19362,-1.24357
384,3.19362,-1.24357
310,3.19466,-1.21110
332,3.19466,-1.21110
379,3.19466,-1.21110
451,3.19466,-1.21110
302,3.19571,-1.12232
338,3.19586,-1.25791
47,3.19676,0.02912
329,3.19686,-1.25519
339,3.19686,-1.25519
357,3.19887,-1.39861
373,3.19887,-1.39861
327,3.19889,-0.64536
368,3.19889,-0.64536
80,3.19896,0.07943
336,3.19941,-1.26697
9,3.20027,0.00837
23,3.20027,0.00837
375,3.20100,-0.84231
384,3.20100,-0.84231
384,3.20126,-1.22965
307,3.20174,-1.18407
383,3.20174,-1.18407
449,3.20174,-1.18407
16,3.20316,-0.02062
17,3.20316,-0.02062
412,3.20316,-0.02062
290,3.20378,-1.06438
64,3.20638,0.12868
73,3.20638,0.12868
300,3.20809,-1.11425
382,3.20809,-1.11425
368,3.20839,-0.58332
253,3.20947,-0.80942
266,3.20947,-0.80942
383,3.20947,-0.80942
372,3.21027,-1.41306
39,3.21033,0.11011
67,3.21033,0.11011
68,3.21033,0.11011
295,3.21130,-0.78223
296,3.21130,-0.78223
374,3.21130,-0.78223
378,3.21130,-0.78223
242,3.21148,-0.89066
245,3.21148,-0.89066
247,3.21148,-0.89066
383,3.21148,-0.89066
384,3.21155,-0.31929
327,3.21159,-0.48297
379,3.21173,-0.94912
77,3.21215,0.12864
296,3.21247,-1.06699
288,3.21251,-1.08291
289,3.21251,-1.08291
370,3.21335,-0.65907
66,3.21343,0.10064
381,3.21391,-0.94878
259,3.21524,-0.80076
261,3.21524,-0.80076
372,3.21524,-0.80076
328,3.21586,-0.53485
329,3.21586,-0.53485
370,3.21586,-0.53485
293,3.21590,-1.07812
294,3.21590,-1.07812
378,3.21590,-1.07812
373,3.21667,-0.41909
319,3.21717,-0.59109
323,3.21717,-0.59109
371,3.21717,-0.59109
456,3.21770,-1.37034
381,3.21801,-0.96708
369,3.21873,-0.57798
298,3.21893,-0.62997
312,3.21893,-0.62997
317,3.21893,-0.62997
319,3.21893,-0.62997
324,3.22087,-1.23329
294,3.22297,-0.73778
297,3.22297,-0.73778
371,3.22347,-0.76955
37,3.22363,0.11792
74,3.22363,0.11792
75,3.22363,0.11792
84,3.22380,0.02770
377,3.22449,-0.41088
378,3.22449,-0.41088
85,3.22472,0.05761
298,3.22483,-0.70947
373,3.22497,-0.74506
382,3.22521,-0.31887
21,3.22620,-0.01566
360,3.22649,-1.40766
373,3.22649,-1.40766
255,3.22867,-0.78704
261,3.22867,-0.78704
372,3.22918,-1.39225
330,3.23017,-1.25184
338,3.23017,-1.25184
2,3.23023,0.00675
3,3.23023,0.00675
315,3.23049,-0.65949
371,3.23049,-0.65949
305,3.23070,-1.20748
307,3.23070,-1.20748
450,3.23070,-1.20748
372,3.23150,-0.49017
315,3.23151,-0.70222
328,3.23151,-0.70222
377,3.23151,-0.70222
285,3.23159,-1.07920
289,3.23159,-1.07920
293,3.23159,-1.07920
295,3.23159,-1.07920
316,3.23241,-1.29624
327,3.23241,-1.29624
377,3.23243,-0.66709
314,3.23428,-0.58996
371,3.23428,-0.58996
310,3.23441,-1.22319
319,3.23441,-1.22319
323,3.23441,-1.22319
385,3.23500,-1.12913
263,3.23616,-0.79780
266,3.23616,-0.79780
377,3.23616,-0.79780
398,3.23631,-0.17620
257,3.23647,-0.79156
258,3.23647,-0.79156
262,3.23647,-0.79156
265,3.23647,-0.79156
293,3.23647,-0.79156
322,3.23647,-0.79156
325,3.23647,-0.79156
378,3.23647,-0.79156
377,3.23841,-0.66904
262,3.23851,-0.76938
292,3.23851,-0.76938
376,3.23851,-0.76938
377,3.23851,-0.76938
377,3.23910,-0.43453
368,3.24045,-1.51389
329,3.24070,-0.64467
372,3.24267,-0.46317
330,3.24307,-0.57786
371,3.24307,-0.57786
18,3.24309,-0.01223
330,3.24360,-0.61888
384,3.24360,-0.61888
354,3.24375,-1.37568
358,3.24375,-1.37568
362,3.24375,-1.37568
330,3.24542,-0.62096
371,3.24542,-0.62096
378,3.24542,-0.62096
317,3.24825,-1.26432
330,3.24825,-1.26432
338,3.24825,-1.26432
239,3.24917,-0.87234
246,3.24917,-0.87234
54,3.24919,0.11755
66,3.24919,0.11755
75,3.24919,0.11755
85,3.24922,0.03955
330,3.24944,-0.53257
375,3.24944,-0.53257
105,3.25024,-0.50405
322,3.25024,-0.50405
393,3.25047,-0.19856
375,3.25157,-0.75522
315,3.25347,-0.48089
323,3.25347,-0.48089
331,3.25347,-0.48089
334,3.25347,-0.48089
372,3.25347,-0.48089
295,3.25411,-1.04515
291,3.25422,-0.80901
382,3.25422,-0.80901
15,3.25490,0.00675
16,3.25490,0.00675
23,3.25490,0.00675
48,3.25490,0.00675
332,3.25498,-0.34103
382,3.25498,-0.34103
284,3.25511,-1.06635
288,3.25521,-1.09992
290,3.25521,-1.09992
291,3.25521,-1.09992
333,3.25557,-1.25610
387,3.25645,-0.98782
383,3.25858,-0.63115
336,3.25975,-0.37879
381,3.25975,-0.37879
292,3.25986,-1.02871
333,3.26007,-0.28578
70,3.26053,0.06857
90,3.26053,0.06857
291,3.26069,-0.86254
260,3.26190,-0.77163
261,3.26190,-0.77163
298,3.26190,-0.77163
320,3.26190,-0.77163
328,3.26190,-0.77163
299,3.26206,-0.83224
325,3.26206,-0.83224
347,3.26214,-1.28220
329,3.26348,-0.33269
268,3.26402,-0.79703
326,3.26402,-0.79703
362,3.26626,-1.37276
307,3.26742,-1.21739
317,3.26753,-1.25837
330,3.26753,-1.25837
317,3.26897,-0.48665
335,3.26897,-0.48665
387,3.27062,-0.95024
292,3.27128,-0.61196
379,3.27128,-0.61196
233,3.27186,-0.87205
238,3.27186,-0.87205
287,3.27186,-0.87205
291,3.27186,-0.87205
297,3.27186,-0.87205
385,3.27186,-0.87205
300,3.27417,-0.48645
314,3.27417,-0.48645
324,3.27417,-0.48645
331,3.27417,-0.48645
335,3.27417,-0.48645
380,3.27417,-0.48645
302,3.27456,-0.56668
304,3.27456,-0.56668
331,3.27456,-0.56668
448,3.27480,-1.18330
425,3.27510,-0.04760
335,3.27534,-0.63623
379,3.27534,-0.63623
380,3.27534,-0.63623
395,3.27546,-0.20576
307,3.27549,-1.20097
323,3.27549,-1.20097
333,3.27551,-0.57737
335,3.27551,-0.57737
377,3.27551,-0.57737
32,3.27671,0.06627
92,3.27671,0.06627
237,3.27686,-0.84485
240,3.27686,-0.84485
246,3.27686,-0.84485
385,3.27686,-0.84485
34,3.27688,0.08349
42,3.27688,0.08349
324,3.27697,-1.19099
289,3.27715,-0.75200
316,3.27715,-0.75200
335,3.27740,-0.66376
324,3.27757,-0.48154
333,3.27757,-0.48154
377,3.27821,-0.42636
388,3.27850,-0.25924
103,3.27943,-0.50214
104,3.27943,-0.50214
370,3.28019,-1.50103
291,3.28091,-1.11034
306,3.28120,-0.60222
376,3.28120,-0.60222
383,3.28120,-0.60222
70,3.28151,0.03394
82,3.28151,0.03394
288,3.28163,-0.75812
317,3.28163,-0.75812
68,3.28206,0.08498
242,3.28281,-0.86215
275,3.28281,-0.86215
324,3.28281,-0.86215
293,3.28328,-0.94169
300,3.28328,-0.94169
450,3.28427,-1.19990
300,3.28536,-0.88357
245,3.28609,-0.83444
247,3.28609,-0.83444
274,3.28609,-0.83444
313,3.28609,-0.83444
326,3.28609,-0.83444
303,3.28622,-0.53743
301,3.28694,-0.80534
312,3.28694,-0.80534
320,3.28694,-0.80534
385,3.28694,-0.80534
324,3.28717,-1.20841
289,3.28720,-0.63107
377,3.28720,-0.63107
380,3.28720,-0.63107
274,3.28792,-0.81230
284,3.28792,-0.81230
286,3.28792,-0.81230
323,3.28792,-0.81230
5,3.28816,-0.00181
6,3.28816,-0.00181
18,3.28816,-0.00181
379,3.28913,-0.55513
373,3.28925,-0.69349
368,3.28944,-1.49475
287,3.29056,-0.91962
387,3.29056,-0.91962
383,3.29094,-0.60214
275,3.29106,-0.80792
312,3.29106,-0.80792
314,3.29106,-0.80792
320,3.29106,-0.80792
285,3.29224,-0.81127
298,3.29224,-0.81127
313,3.29224,-0.81127
329,3.29224,-0.81127
61,3.29234,0.13744
64,3.29234,0.13744
378,3.29353,-0.53198
411,3.29493,-0.04311
412,3.29493,-0.04311
425,3.29493,-0.04311
328,3.29526,-1.29904
375,3.29542,-0.60105
399,3.29655,-0.18561
289,3.29676,-1.01138
286,3.29843,-1.08080
409,3.29844,-0.06576
391,3.29868,-0.96449
378,3.29966,-0.41354
75,3.30003,0.08614
299,3.30008,-1.03012
356,3.30081,-1.38045
361,3.30081,-1.38045
310,3.30096,-1.20475
313,3.30096,-1.20475
323,3.30096,-1.20475
288,3.30178,-0.78817
333,3.30273,-0.59189
333,3.30313,-0.62704
277,3.30336,-0.88267
285,3.30336,-0.88267
288,3.30336,-0.88267
294,3.30336,-0.88267
298,3.30336,-0.88267
327,3.30336,-0.88267
235,3.30359,-0.86142
238,3.30359,-0.86142
301,3.30359,-0.86142
314,3.30359,-0.86142
403,3.30453,-0.15332
7,3.30481,0.00592
13,3.30481,0.00592
30,3.30481,0.00592
287,3.30649,-0.90356
302,3.30652,-1.11599
283,3.30675,-0.81817
301,3.30675,-0.81817
328,3.30675,-0.81817
294,3.30695,-0.61427
302,3.30695,-0.61427
303,3.30695,-0.61427
380,3.30695,-0.61427
362,3.30754,-1.38784
303,3.30810,-0.68948
331,3.30810,-0.68948
354,3.30870,-1.35501
332,3.30921,-0.66142
336,3.30921,-0.66142
381,3.30921,-0.66142
378,3.30924,-0.52668
322,3.30936,-0.45035
323,3.30936,-0.45035
378,3.30936,-0.45035
381,3.30936,-0.45035
65,3.30970,0.11684
73,3.30970,0.11684
305,3.30991,-0.55689
317,3.31138,-1.24673
333,3.31138,-1.24673
284,3.31160,-0.92228
295,3.31160,-0.92228
298,3.31160,-0.92228
89,3.31287,0.05501
90,3.31287,0.05501
286,3.31403,-0.91378
74,3.31431,0.11832
285,3.31431,-0.74818
286,3.31431,-0.74818
318,3.31431,-0.74818
254,3.31474,-0.74700
255,3.31474,-0.74700
257,3.31474,-0.74700
258,3.31474,-0.74700
261,3.31474,-0.74700
268,3.31474,-0.74700
281,3.31474,-0.74700
288,3.31474,-0.74700
270,3.31609,-0.78426
271,3.31609,-0.78426
281,3.31609,-0.78426
330,3.31609,-0.78426
334,3.31609,-0.78426
335,3.31609,-0.78426
385,3.31609,-0.78426
284,3.31839,-0.96533
294,3.31839,-0.96533
390,3.31839,-0.96533
298,3.31900,-0.92581
305,3.31960,-0.67542
307,3.31960,-0.67542
280,3.31987,-0.78849
330,3.31987,-0.78849
280,3.32096,-0.89089
284,3.32096,-0.89089
377,3.32249,-0.51109
318,3.32267,-1.24918
331,3.32267,-1.24918
11,3.32268,-0.00008
12,3.32268,-0.00008
18,3.32268,-0.00008
42,3.32305,0.09940
51,3.32305,0.09940
58,3.32305,0.09940
65,3.32305,0.09940
66,3.32305,0.09940
392,3.32323,-0.22179
308,3.32577,-0.48757
311,3.32577,-0.48757
378,3.32577,-0.48757
381,3.32577,-0.48757
332,3.32676,-0.78554
325,3.32758,-1.19104
446,3.32758,-1.19104
324,3.32767,-0.87877
78,3.32819,0.06179
298,3.32881,-1.09168
314,3.32885,-1.22148
42,3.32896,0.08831
50,3.32896,0.08831
73,3.32896,0.08831
286,3.32896,-0.72157
42,3.32933,0.08003
50,3.32933,0.08003
68,3.32933,0.08003
107,3.32960,-0.49282
383,3.32960,-0.49282
384,3.32960,-0.49282
43,3.32982,0.08632
310,3.33047,-0.75308
356,3.33127,-1.35725
362,3.33127,-1.35725
455,3.33127,-1.35725
297,3.33131,-0.54646
391,3.33265,-0.20541
395,3.33265,-0.20541
377,3.33270,-0.44277
307,3.33323,-0.42607
260,3.33329,-0.75224
261,3.33329,-0.75224
262,3.33329,-0.75224
270,3.33329,-0.75224
234,3.33393,-0.85418
235,3.33393,-0.85418
239,3.33393,-0.85418
277,3.33393,-0.85418
314,3.33393,-0.85418
243,3.33418,-0.85958
321,3.33418,-0.85958
329,3.33418,-0.85958
334,3.33418,-0.85958
281,3.33422,-0.88564
319,3.33422,-0.88564
320,3.33422,-0.88564
388,3.33422,-0.88564
283,3.33523,-0.92075
346,3.33585,-1.27385
349,3.33585,-1.27385
264,3.33610,-0.76968
386,3.33610,-0.76968
309,3.33620,-0.66593
265,3.33633,-0.76959
280,3.33633,-0.76959
282,3.33633,-0.76959
292,3.33734,-0.58679
293,3.33734,-0.58679
310,3.33757,-0.79713
386,3.33757,-0.79713
235,3.33795,-0.86206
239,3.33795,-0.86206
302,3.33795,-0.86206
303,3.33795,-0.86206
315,3.33795,-0.86206
316,3.33795,-0.86206
323,3.33795,-0.86206
326,3.33795,-0.86206
388,3.33795,-0.86206
303,3.33799,-0.86078
320,3.33799,-0.86078
331,3.33799,-0.86078
38,3.33965,0.10796
41,3.33965,0.10796
51,3.33965,0.10796
63,3.33965,0.10796
66,3.33965,0.10796
332,3.33971,-1.28725
43,3.34085,0.09953
62,3.34085,0.09953
389,3.34169,-0.92971
391,3.34169,-0.92971
240,3.34175,-0.84576
322,3.34175,-0.84576
224,3.34276,-0.91882
8,3.34408,0.00497
13,3.34408,0.00497
16,3.34408,0.00497
17,3.34408,0.00497
48,3.34408,0.00497
45,3.34425,0.04587
45,3.34532,0.02085
70,3.34532,0.02085
87,3.34532,0.02085
266,3.34549,-0.78000
333,3.34744,-0.84030
335,3.34744,-0.84030
368,3.34779,-1.51680
369,3.34779,-1.51680
360,3.34807,-1.36067
335,3.34880,-1.24053
18,3.35026,0.00422
30,3.35026,0.00422
71,3.35026,0.00422
88,3.35026,0.00422
325,3.35081,-1.17962
349,3.35153,-1.28857
327,3.35206,-0.90507
314,3.35222,-0.91094
233,3.35257,-0.86160
234,3.35257,-0.86160
310,3.35257,-0.86160
383,3.35324,-0.49333
255,3.35367,-0.71852
256,3.35367,-0.71852
260,3.35367,-0.71852
303,3.35444,-0.85781
326,3.35444,-0.85781
321,3.35467,-0.45922
4,3.35485,-0.00997
11,3.35485,-0.00997
14,3.35485,-0.00997
417,3.35485,-0.00997
313,3.35507,-0.40661
107,3.35514,-0.48481
266,3.35560,-0.79731
276,3.35560,-0.79731
336,3.35560,-0.79731
352,3.35814,-1.36265
261,3.35859,-0.72413
274,3.35859,-0.72413
281,3.35859,-0.72413
305,3.35859,-0.72413
290,3.36041,-0.57035
305,3.36092,-0.74251
320,3.36166,-1.23625
447,3.36166,-1.23625
321,3.36211,-0.86169
304,3.36223,-0.41916
305,3.36228,-0.42453
313,3.36228,-0.42453
314,3.36228,-0.42453
267,3.36248,-0.76571
273,3.36248,-0.76571
309,3.36248,-0.76571
277,3.36360,-0.79281
327,3.36441,-1.27982
328,3.36441,-1.27982
332,3.36441,-1.27982
345,3.36441,-1.27982
349,3.36441,-1.27982
319,3.36443,-0.32680
309,3.36459,-0.42590
321,3.36535,-0.43988
53,3.36542,0.10530
63,3.36542,0.10530
66,3.36542,0.10530
67,3.36542,0.10530
255,3.36567,-0.70067
256,3.36567,-0.70067
271,3.36567,-0.70067
310,3.36634,-0.90195
314,3.36634,-0.90195
317,3.36634,-0.90195
320,3.36634,-0.90195
327,3.36634,-0.90195
392,3.36634,-0.90195
46,3.36665,0.02217
314,3.36783,-0.93971
401,3.36794,-0.20307
53,3.36849,0.10635
67,3.36849,0.10635
74,3.36849,0.10635
277,3.36968,-0.73028
307,3.36968,-0.73028
308,3.36968,-0.73028
65,3.37033,0.08848
394,3.37041,-0.25101
395,3.37041,-0.25101
308,3.37078,-0.39712
274,3.37122,-0.65112
275,3.37142,-0.69300
387,3.37142,-0.69300
254,3.37166,-0.70307
255,3.37166,-0.70307
387,3.37166,-0.70307
373,3.37179,-1.53908
385,3.37384,-0.65185
242,3.37430,-0.83197
410,3.37486,-0.10731
270,3.37529,-0.66948
275,3.37529,-0.66948
354,3.37586,-1.36345
361,3.37586,-1.36345
286,3.37715,-0.59539
421,3.37731,-0.11611
239,3.37778,-0.83653
340,3.37806,-1.35098
362,3.37806,-1.35098
357,3.37882,-1.35025
362,3.37882,-1.35025
413,3.37902,-0.12285
6,3.37956,-0.02279
