Ts,x,y,dup
18,2.93239,-0.01898,1
19,2.93239,-0.01898,1
22,2.93239,-0.01898,1
319,2.93285,-0.82051,0
466,2.93322,-1.31429,0
54,2.93334,-0.06935,0
413,2.93334,-0.06935,1
270,2.93403,-0.85729,1
271,2.93403,-0.85729,1
320,2.93403,-0.85729,1
326,2.93403,-0.85729,1
328,2.93403,-0.85729,1
353,2.93421,-1.25822,0
465,2.93421,-1.25822,1
81,2.93423,0.08691,0
419,2.93424,-0.07555,0
497,2.93461,-1.46986,0
500,2.93461,-1.46986,1
352,2.93472,-1.01504,0
382,2.93671,-0.33238,0
267,2.93709,-0.85169,0
318,2.93709,-0.85169,1
319,2.93709,-0.85169,1
327,2.93709,-1.04555,0
344,2.93709,-1.04555,1
367,2.93709,-1.04555,1
432,2.93709,-0.85169,1
332,2.93742,-0.58662,0
344,2.93823,-1.09762,0
354,2.93823,-1.09762,1
367,2.93823,-1.09762,1
447,2.93823,-1.09762,1
284,2.93858,-0.96224,0
318,2.93858,-0.96224,1
319,2.93858,-0.96224,1
320,2.93858,-0.96224,1
325,2.93858,-0.96224,1
326,2.93858,-0.96224,1
344,2.93858,-0.96224,1
437,2.93858,-0.96224,1
275,2.93875,-0.93774,0
346,2.93875,-0.93774,1
83,2.93893,0.20634,0
344,2.93920,-0.49951,0
346,2.93920,-0.49951,1
347,2.93920,-0.49951,1
426,2.93920,-0.49951,1
287,2.93927,-0.92422,0
339,2.93927,-0.92422,1
348,2.93927,-0.92422,1
303,2.93934,-0.72717,0
309,2.93934,-0.72717,1
320,2.93934,-0.72717,1
321,2.93934,-0.72717,1
328,2.93934,-0.72717,1
279,2.93978,-0.96743,0
318,2.93978,-0.96743,1
321,2.93978,-0.96743,1
323,2.93978,-0.96743,1
327,2.93978,-0.96743,1
436,2.93978,-0.96743,1
299,2.93980,-0.76956,1
300,2.93980,-0.76956,1
321,2.93980,-0.76956,1
327,2.93980,-0.76956,1
299,2.94034,-0.76604,0
302,2.94034,-0.76604,1
320,2.94034,-0.76604,1
328,2.94034,-0.76604,1
332,2.94088,-0.57598,0
319,2.94091,-0.86747,0
345,2.94091,-0.86747,1
441,2.94098,-0.58721,0
274,2.94113,-0.90929,0
291,2.94113,-0.90929,1
319,2.94113,-0.90929,1
322,2.94113,-0.90929,1
348,2.94145,-1.18517,0
364,2.94145,-1.18517,1
365,2.94145,-1.18517,1
298,2.94172,-0.78340,0
434,2.94172,-0.78340,1
364,2.94198,-0.39781,0
56,2.94201,-0.09550,1
57,2.94201,-0.09550,1
414,2.94201,-0.09550,1
281,2.94209,-1.00028,0
323,2.94209,-1.00028,1
351,2.94209,-1.00028,1
366,2.94209,-1.00028,1
367,2.94209,-1.00028,1
400,2.94231,-0.12956,0
491,2.94338,-1.36471,0
84,2.94339,0.22169,0
319,2.94361,-0.64915,0
331,2.94361,-0.64915,1
438,2.94365,-0.65868,0
441,2.94365,-0.65868,1
476,2.94365,-0.65868,1
78,2.94404,0.12098,0
358,2.94457,-0.36492,0
496,2.94472,-1.46644,1
497,2.94472,-1.46644,1
358,2.94489,-0.39790,0
365,2.94489,-0.39790,1
493,2.94538,-1.36913,0
48,2.94567,0.01937,0
346,2.94620,-0.52688,1
347,2.94620,-0.52688,1
383,2.94634,-0.25835,0
352,2.94764,-1.24168,0
354,2.94764,-1.24168,1
355,2.94764,-1.24168,1
365,2.94764,-1.24168,1
15,2.94776,-0.00074,1
16,2.94776,-0.00074,1
26,2.94776,-0.00074,1
27,2.94776,-0.00074,1
50,2.94776,-0.00074,1
358,2.94948,-0.37216,0
370,2.94948,-0.37216,1
323,2.95072,-1.14333,0
346,2.95072,-1.14333,1
450,2.95072,-1.14333,1
402,2.95086,-0.12984,0
422,2.95086,-0.12984,1
350,2.95117,-1.23528,1
351,2.95117,-1.23528,1
355,2.95117,-1.23528,1
404,2.95139,-0.20866,0
317,2.95216,-0.68360,0
423,2.95216,-0.68360,1
320,2.95389,-1.08580,0
327,2.95389,-1.08580,1
328,2.95389,-1.08580,1
355,2.95389,-1.08580,1
320,2.95408,-1.10839,0
325,2.95408,-1.10839,1
344,2.95408,-1.10839,1
357,2.95408,-1.10839,1
447,2.95408,-1.10839,1
423,2.95433,-0.69310,0
474,2.95433,-0.69310,1
368,2.95470,-0.41888,0
374,2.95470,-0.41888,1
348,2.95570,-1.20791,0
456,2.95570,-1.20791,1
357,2.95638,-0.39483,0
361,2.95638,-0.39483,1
362,2.95638,-0.39483,1
363,2.95638,-0.39483,1
357,2.95729,-1.17017,0
365,2.95729,-1.17017,1
366,2.95729,-1.17017,1
368,2.95729,-1.17017,1
342,2.95796,-1.06432,0
368,2.95796,-1.06432,1
477,2.95803,-0.62630,0
318,2.95812,-0.96717,0
339,2.95812,-0.96717,1
344,2.95812,-0.96717,1
365,2.95812,-0.96717,1
439,2.95812,-0.96717,1
425,2.95827,-0.62998,0
85,2.95833,0.20746,0
497,2.95884,-1.37425,0
490,2.95886,-1.37117,0
297,2.95932,-0.80534,1
298,2.95932,-0.80534,1
321,2.95932,-0.80534,1
324,2.95932,-0.80534,1
325,2.95932,-0.80534,1
330,2.95937,-0.73988,0
416,2.95951,-0.03638,0
425,2.95968,-0.48068,0
76,2.95986,0.15602,0
495,2.95995,-1.43444,1
496,2.95995,-1.43444,1
396,2.96063,-0.17646,0
304,2.96069,-0.74455,1
305,2.96069,-0.74455,1
329,2.96069,-0.74455,1
431,2.96069,-0.74455,1
432,2.96069,-0.74455,1
375,2.96086,-0.35913,0
322,2.96093,-1.11724,0
342,2.96093,-1.11724,1
68,2.96195,0.12962,0
348,2.96197,-1.22569,0
367,2.96197,-1.22569,1
461,2.96197,-1.22569,1
46,2.96204,0.04076,0
420,2.96217,-0.06517,0
67,2.96285,0.14753,0
87,2.96285,0.14753,1
83,2.96322,0.19376,0
409,2.96323,-0.11639,0
421,2.96323,-0.11639,1
58,2.96399,-0.07298,0
415,2.96399,-0.07298,1
418,2.96399,-0.07298,1
381,2.96403,-0.32020,0
0,2.96440,0.00580,1
1,2.96440,0.00580,1
17,2.96440,0.00580,1
53,2.96440,0.00580,1
354,2.96483,-1.23851,0
278,2.96486,-0.95948,0
283,2.96486,-0.95948,1
287,2.96486,-0.95948,1
341,2.96486,-0.95948,1
367,2.96486,-0.95948,1
319,2.96519,-1.05735,0
425,2.96520,-0.56580,0
294,2.96553,-0.88871,0
324,2.96553,-0.88871,1
340,2.96553,-0.88871,1
344,2.96553,-0.88871,1
348,2.96553,-0.88871,1
349,2.96553,-0.88871,1
436,2.96553,-0.88871,1
299,2.96574,-0.78993,0
267,2.96582,-0.85095,0
323,2.96582,-0.85095,1
343,2.96582,-0.85095,1
347,2.96582,-0.85095,1
435,2.96582,-0.85095,1
384,2.96623,-0.26019,1
385,2.96623,-0.26019,1
340,2.96627,-0.97939,0
343,2.96627,-0.97939,1
270,2.96650,-0.87056,0
325,2.96650,-0.87056,1
329,2.96650,-0.87056,1
283,2.96674,-0.98443,1
284,2.96674,-0.98443,1
319,2.96674,-0.98443,1
341,2.96674,-0.98443,1
342,2.96674,-0.98443,1
351,2.96674,-0.98443,1
43,2.96686,0.07524,0
314,2.96696,-0.69354,0
356,2.96757,-1.04727,0
359,2.96757,-1.04727,1
297,2.96864,-0.83414,0
325,2.96864,-0.83414,1
342,2.96864,-0.83414,1
345,2.96872,-0.51041,0
424,2.96872,-0.51041,1
323,2.96910,-1.16862,1
324,2.96910,-1.16862,1
469,2.96910,-1.16862,1
313,2.96968,-0.67261,0
442,2.96968,-0.67261,1
41,2.96970,0.09146,0
358,2.97031,-1.20017,0
454,2.97031,-1.20017,1
373,2.97036,-0.39204,0
356,2.97059,-1.28266,0
366,2.97059,-1.28266,1
368,2.97059,-1.28266,1
464,2.97059,-1.28266,1
48,2.97087,0.02967,0
303,2.97166,-0.76763,0
332,2.97166,-0.76763,1
460,2.97244,-1.43146,0
496,2.97244,-1.43146,1
297,2.97295,-0.85028,0
343,2.97295,-0.85028,1
435,2.97295,-0.85028,1
320,2.97314,-1.13235,0
325,2.97314,-1.13235,1
354,2.97353,-0.43824,0
363,2.97355,-1.25572,0
367,2.97355,-1.25572,1
493,2.97368,-1.34486,0
497,2.97368,-1.34486,1
69,2.97374,0.12103,0
82,2.97374,0.12103,1
425,2.97383,-0.10915,0
428,2.97383,-0.10915,1
447,2.97390,-1.09723,0
357,2.97407,-1.32162,0
353,2.97414,-0.43727,0
55,2.97457,-0.07543,0
413,2.97457,-0.07543,1
420,2.97457,-0.07543,1
431,2.97457,-0.07543,1
341,2.97460,-1.04164,0
341,2.97494,-0.46862,0
340,2.97527,-0.51395,0
264,2.97544,-0.96963,0
352,2.97544,-0.96963,1
362,2.97544,-0.96963,1
367,2.97544,-0.96963,1
318,2.97550,-1.05295,1
319,2.97550,-1.05295,1
355,2.97550,-1.05295,1
297,2.97573,-0.80455,1
298,2.97573,-0.80455,1
300,2.97573,-0.80455,1
331,2.97581,-0.73203,0
379,2.97652,-0.33712,0
382,2.97652,-0.33712,1
7,2.97680,-0.00337,1
8,2.97680,-0.00337,1
19,2.97680,-0.00337,1
28,2.97680,-0.00337,1
335,2.97684,-0.56676,0
408,2.97717,-0.14105,0
324,2.97772,-1.15916,1
325,2.97772,-1.15916,1
326,2.97772,-1.15916,1
12,2.97825,-0.00167,1
13,2.97825,-0.00167,1
14,2.97825,-0.00167,1
15,2.97825,-0.00167,1
305,2.97850,-0.74492,1
306,2.97850,-0.74492,1
307,2.97850,-0.74492,1
305,2.97878,-0.74228,0
310,2.97878,-0.74228,1
431,2.97878,-0.74228,1
435,2.97878,-0.74228,1
500,2.97887,-1.46184,0
331,2.97910,-0.97623,0
341,2.97910,-0.97623,1
353,2.97910,-0.97623,1
362,2.97910,-0.97623,1
366,2.97910,-0.97623,1
380,2.97927,-0.29785,0
48,2.97945,0.00764,0
50,2.97945,0.00764,1
353,2.97954,-1.27727,0
396,2.98008,-0.19284,0
269,2.98057,-0.89098,0
292,2.98057,-0.89098,1
338,2.98057,-0.89098,1
438,2.98057,-0.89098,1
73,2.98096,0.12098,0
357,2.98181,-0.40999,0
368,2.98181,-0.40999,1
343,2.98202,-0.91940,0
367,2.98202,-0.91940,1
440,2.98202,-0.91940,1
281,2.98216,-1.02381,0
310,2.98216,-1.02381,1
329,2.98216,-1.02381,1
355,2.98216,-1.02381,1
357,2.98216,-1.02381,1
270,2.98218,-0.86438,1
271,2.98218,-0.86438,1
332,2.98218,-0.86438,1
343,2.98218,-0.86438,1
408,2.98220,-0.10170,0
35,2.98339,0.04843,0
47,2.98339,0.04843,1
379,2.98382,-0.34793,0
6,2.98387,-0.01263,0
17,2.98387,-0.01263,1
59,2.98387,-0.01263,1
344,2.98425,-0.54649,0
323,2.98467,-1.16447,0
326,2.98467,-1.16447,1
316,2.98509,-0.67608,0
340,2.98525,-0.54061,0
353,2.98525,-0.54061,1
3,2.98552,-0.00760,0
20,2.98552,-0.00760,1
33,2.98552,-0.00760,1
53,2.98552,-0.00760,1
398,2.98561,-0.15297,0
411,2.98561,-0.15297,1
333,2.98588,-0.64403,0
281,2.98605,-1.00543,0
339,2.98605,-1.00543,1
340,2.98605,-1.00543,1
341,2.98605,-1.00543,1
356,2.98605,-1.00543,1
323,2.98712,-1.17260,0
325,2.98712,-1.17260,1
327,2.98712,-1.17260,1
345,2.98712,-1.17260,1
359,2.98712,-1.17260,1
391,2.98718,-0.23327,0
304,2.98726,-0.78423,1
305,2.98726,-0.78423,1
306,2.98726,-0.78423,1
342,2.98726,-0.78423,1
1,2.98749,0.00350,0
20,2.98749,0.00350,1
26,2.98749,0.00350,1
27,2.98749,0.00350,1
34,2.98749,0.00350,1
52,2.98749,0.00350,1
8,2.98762,-0.02595,1
9,2.98762,-0.02595,1
12,2.98762,-0.02595,1
22,2.98762,-0.02595,1
417,2.98825,-0.05627,1
418,2.98825,-0.05627,1
313,2.98907,-0.69967,0
474,2.98907,-0.69967,1
80,2.98951,0.10483,0
310,2.98951,-1.04723,0
331,2.98951,-1.04723,1
460,2.98956,-1.42526,0
326,2.98984,-1.14222,0
369,2.98984,-1.14222,1
338,2.99002,-0.83204,1
339,2.99002,-0.83204,1
340,2.99002,-0.83204,1
347,2.99040,-0.84531,0
64,2.99041,0.14533,0
77,2.99041,0.14533,1
357,2.99153,-0.38790,0
359,2.99153,-0.38790,1
372,2.99153,-0.38790,1
310,2.99169,-1.03074,0
356,2.99169,-1.03074,1
362,2.99169,-1.03074,1
369,2.99169,-1.03074,1
332,2.99178,-1.05872,0
361,2.99178,-1.05872,1
369,2.99178,-1.05872,1
358,2.99181,-1.20741,0
360,2.99181,-1.20741,1
454,2.99181,-1.20741,1
469,2.99181,-1.20741,1
332,2.99218,-0.68628,0
378,2.99241,-0.34590,0
250,2.99302,-0.92129,0
357,2.99302,-0.92129,1
365,2.99302,-0.92129,1
440,2.99302,-0.92129,1
409,2.99386,-0.11959,0
426,2.99386,-0.11959,1
399,2.99390,-0.13290,0
402,2.99390,-0.13290,1
327,2.99408,-1.14451,0
335,2.99432,-0.54704,1
336,2.99432,-0.54704,1
341,2.99445,-0.53505,0
347,2.99445,-0.53505,1
308,2.99451,-0.75786,0
332,2.99451,-0.75786,1
312,2.99522,-1.06473,0
331,2.99522,-1.06473,1
65,2.99534,0.11348,0
69,2.99534,0.11348,1
3,2.99658,-0.00136,0
5,2.99658,-0.00136,1
13,2.99658,-0.00136,1
21,2.99658,-0.00136,1
25,2.99658,-0.00136,1
29,2.99658,-0.00136,1
261,2.99685,-0.98457,0
264,2.99685,-0.98457,1
310,2.99685,-0.98457,1
331,2.99685,-0.98457,1
339,2.99685,-0.98457,1
354,2.99685,-0.98457,1
355,2.99685,-0.98457,1
357,2.99685,-0.98457,1
361,2.99685,-0.98457,1
353,2.99764,-0.62570,0
261,2.99900,-0.96709,0
334,2.99900,-0.96709,1
354,2.99900,-0.96709,1
424,2.99901,-0.09780,0
403,3.00028,-0.12172,0
36,3.00113,0.08390,1
37,3.00113,0.08390,1
41,3.00113,0.08390,1
42,3.00113,0.08390,1
313,3.00142,-0.70820,0
429,3.00203,-0.13553,0
315,3.00212,-1.19346,0
384,3.00241,-0.25157,0
365,3.00352,-1.30634,0
391,3.00410,-0.21192,0
306,3.00435,-0.80062,0
332,3.00435,-0.80062,1
346,3.00435,-0.80062,1
437,3.00435,-0.80062,1
443,3.00435,-0.80062,1
339,3.00470,-0.55090,0
343,3.00470,-0.55090,1
259,3.00526,-0.94171,0
332,3.00526,-0.94171,1
335,3.00526,-0.94171,1
440,3.00526,-0.94171,1
314,3.00585,-1.11584,0
319,3.00585,-1.11584,1
296,3.00600,-0.84558,0
353,3.00600,-0.84558,1
345,3.00613,-0.52073,1
346,3.00613,-0.52073,1
32,3.00638,0.02079,0
50,3.00638,0.02079,1
258,3.00663,-0.96716,0
262,3.00663,-0.96716,1
287,3.00663,-0.96716,1
311,3.00663,-0.96716,1
360,3.00663,-0.96716,1
369,3.00700,-0.39258,0
334,3.00705,-0.58962,0
335,3.00793,-0.61811,0
337,3.00793,-0.61811,1
353,3.00793,-0.61811,1
334,3.00812,-1.10576,0
336,3.00812,-1.10576,1
340,3.00812,-1.10576,1
383,3.00855,-0.28168,0
381,3.00870,-0.29106,0
336,3.00878,-0.60151,0
353,3.00878,-0.60151,1
296,3.00896,-0.85013,0
443,3.00896,-0.85013,1
338,3.00906,-0.54518,0
345,3.00906,-0.54518,1
346,3.00906,-0.54518,1
347,3.00906,-0.54518,1
354,3.00906,-0.54518,1
355,3.00906,-0.54518,1
406,3.00924,-0.14242,0
256,3.00932,-0.93349,0
259,3.00932,-0.93349,1
262,3.00932,-0.93349,1
356,3.00932,-0.93349,1
358,3.00932,-0.93349,1
368,3.00932,-0.93349,1
48,3.00970,0.02985,0
52,3.00970,0.02985,1
69,3.01031,0.11536,0
312,3.01036,-1.07388,0
335,3.01036,-1.07388,1
448,3.01036,-1.07388,1
36,3.01043,0.09197,0
38,3.01043,0.09197,1
41,3.01043,0.09197,1
81,3.01043,0.09197,1
32,3.01079,0.05368,0
54,3.01079,0.05368,1
86,3.01083,0.17396,0
334,3.01096,-0.60088,0
339,3.01096,-0.60088,1
353,3.01096,-0.60088,1
362,3.01127,-0.42730,0
427,3.01133,-0.13466,0
252,3.01192,-0.91495,0
257,3.01192,-0.91495,1
272,3.01192,-0.91495,1
275,3.01192,-0.91495,1
354,3.01192,-0.91495,1
357,3.01192,-0.91495,1
313,3.01200,-0.69935,0
334,3.01221,-0.59236,0
339,3.01221,-0.59236,1
353,3.01221,-0.59236,1
461,3.01233,-1.29352,0
372,3.01246,-0.36640,0
64,3.01265,0.12175,0
67,3.01265,0.12175,1
268,3.01270,-0.87181,0
295,3.01270,-0.87181,1
334,3.01270,-0.87181,1
351,3.01270,-0.87181,1
359,3.01270,-0.87181,1
355,3.01291,-1.33867,0
364,3.01291,-1.33867,1
316,3.01300,-0.79088,0
81,3.01349,0.06891,0
63,3.01450,0.16096,0
72,3.01450,0.16096,1
2,3.01458,0.01578,0
29,3.01458,0.01578,1
333,3.01530,-0.84261,0
350,3.01530,-0.84261,1
365,3.01530,-0.84261,1
442,3.01530,-0.84261,1
306,3.01539,-0.77855,0
316,3.01539,-0.77855,1
342,3.01539,-0.77855,1
326,3.01558,-1.23236,0
346,3.01558,-1.23236,1
398,3.01563,-0.15584,0
429,3.01563,-0.15584,1
335,3.01591,-0.61410,0
354,3.01591,-0.61410,1
325,3.01603,-1.23283,0
39,3.01655,0.07243,0
357,3.01671,-0.50201,0
423,3.01671,-0.11746,0
374,3.01678,-0.42151,0
316,3.01776,-1.17348,0
328,3.01776,-1.17348,1
343,3.01776,-1.17348,1
262,3.01777,-0.95198,0
277,3.01777,-0.95198,1
335,3.01777,-0.95198,1
335,3.01903,-0.65131,0
345,3.01917,-0.55858,0
348,3.01917,-0.55858,1
349,3.01917,-0.55858,1
353,3.01917,-0.55858,1
356,3.01917,-0.55858,1
384,3.01980,-0.24911,1
385,3.01980,-0.24911,1
316,3.02052,-1.09662,0
448,3.02052,-1.09662,1
315,3.02136,-1.20920,0
370,3.02136,-1.20920,1
312,3.02182,-1.17500,0
321,3.02182,-1.17500,1
411,3.02208,-0.09789,0
415,3.02208,-0.09789,1
336,3.02234,-0.60037,0
355,3.02234,-0.60037,1
4,3.02242,-0.02276,1
5,3.02242,-0.02276,1
7,3.02242,-0.02276,1
11,3.02242,-0.02276,1
19,3.02242,-0.02276,1
24,3.02242,-0.02276,1
56,3.02242,-0.02276,1
354,3.02297,-0.65264,0
476,3.02297,-0.65264,1
80,3.02314,0.09771,0
326,3.02378,-1.20354,0
337,3.02467,-1.11598,0
447,3.02467,-1.11598,1
361,3.02482,-0.41460,0
367,3.02482,-0.41460,1
285,3.02503,-0.98646,0
313,3.02503,-0.98646,1
310,3.02577,-1.09166,0
316,3.02577,-1.09166,1
335,3.02577,-1.09166,1
337,3.02577,-1.09166,1
339,3.02577,-1.09166,1
384,3.02588,-0.26894,0
386,3.02588,-0.26894,1
387,3.02588,-0.26894,1
353,3.02612,-0.79486,0
365,3.02612,-0.79486,1
327,3.02640,-1.20424,0
469,3.02640,-1.20424,1
306,3.02712,-0.79929,0
309,3.02712,-0.79929,1
333,3.02712,-0.79929,1
338,3.02712,-0.79929,1
358,3.02712,-0.79929,1
366,3.02712,-0.79929,1
359,3.02726,-1.32836,0
410,3.02727,-0.11936,0
426,3.02727,-0.11936,1
344,3.02743,-0.56776,1
345,3.02743,-0.56776,1
312,3.02793,-1.20351,0
314,3.02793,-1.20351,1
324,3.02793,-1.20351,1
308,3.02843,-1.03383,0
339,3.02843,-1.03383,1
66,3.02877,0.11814,0
69,3.02877,0.11814,1
370,3.02909,-1.10739,0
281,3.02981,-1.04160,1
282,3.02981,-1.04160,1
311,3.02981,-1.04160,1
313,3.02981,-1.04160,1
35,3.02982,0.06209,0
45,3.02982,0.06209,1
47,3.02982,0.06209,1
308,3.03012,-1.04571,0
315,3.03012,-1.04571,1
359,3.03020,-0.45843,0
307,3.03024,-0.90808,1
308,3.03024,-0.90808,1
313,3.03024,-0.90808,1
355,3.03024,-0.90808,1
384,3.03182,-0.26739,0
386,3.03182,-0.26739,1
308,3.03189,-1.00361,0
313,3.03189,-1.00361,1
459,3.03230,-1.42989,0
1,3.03306,0.00584,0
13,3.03306,0.00584,1
18,3.03306,0.00584,1
20,3.03306,0.00584,1
49,3.03306,0.00584,1
51,3.03306,0.00584,1
55,3.03306,0.00584,1
58,3.03306,0.00584,1
83,3.03331,0.14720,0
381,3.03351,-0.30215,0
444,3.03369,-0.59835,0
298,3.03400,-0.84170,0
304,3.03400,-0.84170,1
314,3.03400,-0.84170,1
355,3.03400,-0.84170,1
356,3.03400,-0.84170,1
360,3.03400,-0.84170,1
345,3.03460,-0.56446,0
356,3.03460,-0.56446,1
302,3.03516,-0.83228,1
303,3.03516,-0.83228,1
315,3.03516,-0.83228,1
365,3.03516,-0.83228,1
258,3.03558,-0.92546,0
271,3.03558,-0.92546,1
291,3.03558,-0.92546,1
380,3.03684,-0.28514,0
357,3.03696,-1.37145,0
368,3.03696,-1.37145,1
496,3.03696,-1.37145,1
334,3.03701,-0.66612,0
338,3.03701,-0.66612,1
279,3.03748,-1.01037,1
280,3.03748,-1.01037,1
286,3.03748,-1.01037,1
287,3.03748,-1.01037,1
444,3.03748,-1.01037,1
81,3.03756,0.06640,0
365,3.03780,-0.42819,0
5,3.03781,-0.02009,1
6,3.03781,-0.02009,1
7,3.03781,-0.02009,1
14,3.03781,-0.02009,1
15,3.03781,-0.02009,1
16,3.03781,-0.02009,1
21,3.03781,-0.02009,1
298,3.03801,-0.94691,0
307,3.03801,-0.94691,1
313,3.03801,-0.94691,1
361,3.03845,-0.45690,0
496,3.03886,-1.39065,0
343,3.03973,-0.54881,0
345,3.03973,-0.54881,1
417,3.03998,-0.05055,0
333,3.04026,-1.11008,0
361,3.04086,-0.42679,0
260,3.04137,-0.90703,0
301,3.04137,-0.90703,1
309,3.04137,-0.90703,1
314,3.04137,-0.90703,1
312,3.04138,-0.75569,0
335,3.04138,-0.75569,1
336,3.04138,-0.75569,1
339,3.04138,-0.75569,1
356,3.04138,-0.75569,1
314,3.04155,-0.73111,0
340,3.04155,-0.73111,1
353,3.04155,-0.73111,1
356,3.04155,-0.73111,1
359,3.04155,-0.73111,1
338,3.04180,-0.72871,0
353,3.04180,-0.72871,1
356,3.04180,-0.72871,1
359,3.04180,-0.72871,1
444,3.04180,-0.72871,1
400,3.04188,-0.14949,0
327,3.04237,-1.27463,0
396,3.04261,-0.19306,1
397,3.04261,-0.19306,1
428,3.04311,-0.13761,0
312,3.04315,-0.76338,0
357,3.04315,-0.76338,1
42,3.04362,0.08021,0
54,3.04362,0.08021,1
308,3.04390,-0.77543,0
311,3.04390,-0.77543,1
315,3.04390,-0.77543,1
336,3.04427,-0.71606,0
341,3.04427,-0.71606,1
419,3.04429,-0.07207,0
366,3.04529,-1.38258,0
357,3.04531,-0.59662,0
388,3.04645,-0.24573,0
88,3.04659,0.20800,0
259,3.04659,-0.91005,1
260,3.04659,-0.91005,1
269,3.04659,-0.91005,1
271,3.04659,-0.91005,1
304,3.04659,-0.91005,1
318,3.04729,-1.16342,0
337,3.04729,-1.16342,1
340,3.04729,-1.16342,1
322,3.04749,-1.19724,0
301,3.04785,-0.93904,0
341,3.04822,-0.71764,1
342,3.04822,-0.71764,1
343,3.04822,-0.71764,1
353,3.04822,-0.71764,1
355,3.04822,-0.71764,1
362,3.04877,-0.41536,0
462,3.04917,-1.32975,0
355,3.04924,-0.61231,0
355,3.05118,-0.60294,0
403,3.05118,-0.13146,0
422,3.05118,-0.13146,1
427,3.05118,-0.13146,1
362,3.05129,-1.37179,0
368,3.05129,-1.37179,1
334,3.05141,-1.11800,0
338,3.05141,-1.11800,1
400,3.05148,-0.13662,0
403,3.05148,-0.13662,1
362,3.05150,-0.44368,1
363,3.05150,-0.44368,1
361,3.05188,-0.77910,0
335,3.05240,-0.75332,0
338,3.05240,-0.75332,1
356,3.05240,-0.75332,1
357,3.05240,-0.75332,1
364,3.05240,-0.75332,1
356,3.05254,-0.60582,0
312,3.05360,-0.75846,0
357,3.05360,-0.75846,1
444,3.05360,-0.75846,1
335,3.05398,-0.78062,0
352,3.05398,-0.78062,1
366,3.05398,-0.78062,1
367,3.05398,-0.78062,1
349,3.05427,-0.52807,0
358,3.05427,-0.52807,1
72,3.05436,0.15141,0
359,3.05488,-0.51606,0
388,3.05573,-0.24796,0
1,3.05591,-0.00014,0
11,3.05591,-0.00014,1
29,3.05591,-0.00014,1
55,3.05591,-0.00014,1
57,3.05591,-0.00014,1
58,3.05591,-0.00014,1
297,3.05596,-0.97962,0
301,3.05596,-0.97962,1
302,3.05596,-0.97962,1
303,3.05596,-0.97962,1
290,3.05629,-0.97318,1
291,3.05629,-0.97318,1
299,3.05629,-0.97318,1
359,3.05654,-0.49192,0
313,3.05683,-0.80188,0
351,3.05683,-0.80188,1
360,3.05683,-0.80188,1
367,3.05683,-0.80188,1
370,3.05696,-0.34385,0
379,3.05696,-0.34385,1
367,3.05722,-0.41302,0
336,3.05739,-0.69704,0
406,3.05741,-0.14048,0
423,3.05741,-0.14048,1
417,3.05774,-0.06198,0
63,3.05786,0.14902,0
402,3.05876,-0.10721,0
409,3.05876,-0.10721,1
422,3.05876,-0.10721,1
337,3.05911,-0.77021,0
347,3.05911,-0.77021,1
364,3.05911,-0.77021,1
339,3.05918,-0.70187,0
343,3.05918,-0.70187,1
344,3.05918,-0.70187,1
358,3.05918,-0.70187,1
444,3.05918,-0.70187,1
389,3.05992,-0.22060,0
338,3.06038,-0.68934,0
341,3.06038,-0.68934,1
346,3.06038,-0.68934,1
356,3.06038,-0.68934,1
319,3.06059,-1.14587,0
333,3.06059,-1.14587,1
302,3.06151,-1.05999,1
303,3.06151,-1.05999,1
305,3.06151,-1.05999,1
306,3.06151,-1.05999,1
500,3.06197,-1.39533,0
362,3.06294,-1.39858,0
358,3.06313,-0.62290,0
309,3.06317,-1.10680,0
339,3.06323,-0.63502,0
341,3.06323,-0.63502,1
339,3.06382,-1.14405,0
372,3.06382,-1.14405,1
276,3.06416,-0.95145,0
300,3.06416,-0.95145,1
305,3.06416,-0.95145,1
306,3.06416,-0.95145,1
311,3.06546,-1.17330,0
320,3.06546,-1.17330,1
337,3.06546,-1.17330,1
379,3.06595,-0.32963,0
382,3.06595,-0.32963,1
364,3.06607,-0.43230,0
258,3.06665,-0.91351,0
263,3.06665,-0.91351,1
296,3.06665,-0.91351,1
384,3.06667,-0.28698,0
304,3.06670,-0.98079,0
31,3.06678,0.02417,0
60,3.06678,0.02417,1
407,3.06684,-0.11280,0
410,3.06684,-0.11280,1
423,3.06684,-0.11280,1
256,3.06697,-0.90422,1
257,3.06697,-0.90422,1
258,3.06697,-0.90422,1
259,3.06697,-0.90422,1
262,3.06697,-0.90422,1
263,3.06697,-0.90422,1
304,3.06697,-0.90422,1
40,3.06725,0.09220,0
80,3.06725,0.09220,1
451,3.06766,-1.20026,0
349,3.06844,-1.29460,1
350,3.06844,-1.29460,1
348,3.06864,-0.77582,0
362,3.06864,-0.77582,1
323,3.06865,-1.24771,0
345,3.06865,-1.24771,1
313,3.06889,-1.21268,0
315,3.06889,-1.21268,1
343,3.06889,-1.21268,1
455,3.06889,-1.21268,1
345,3.06892,-0.61050,0
357,3.06892,-0.61050,1
337,3.06910,-0.71329,0
317,3.06915,-1.17590,0
336,3.06915,-1.17590,1
340,3.06915,-1.17590,1
350,3.06935,-0.53216,0
368,3.06935,-1.38175,0
326,3.06941,-1.29433,0
370,3.06941,-1.29433,1
61,3.06988,0.11885,0
65,3.06988,0.11885,1
74,3.06988,0.11885,1
