Ts,x,y,label
426,2.19144,0.07319,1.00000
427,2.19144,0.07319,1.00000
437,2.19144,0.07319,0.10000
444,2.19144,0.07319,1.00000
445,2.19144,0.07319,1.00000
446,2.19144,0.07319,1.00000
447,2.19144,0.07319,1.00000
453,2.19144,0.07319,1.00000
454,2.19144,0.07319,1.00000
457,2.19144,0.07319,0.10000
466,2.19144,0.07319,1.00000
467,2.19144,0.07319,1.00000
469,2.19144,0.07319,0.10000
474,2.19144,0.07319,0.10000
493,2.19144,0.07319,0.10000
12,2.19552,-0.03029,0.10000
17,2.19552,-0.03029,0.10000
33,2.19552,-0.03029,1.00000
34,2.19552,-0.03029,1.00000
38,2.19552,-0.03029,1.00000
39,2.19552,-0.03029,1.00000
42,2.19552,-0.03029,0.10000
45,2.19552,-0.03029,0.10000
67,2.19552,-0.03029,0.10000
77,2.19552,-0.03029,0.10000
85,2.19552,-0.03029,0.10000
100,2.19552,-0.03029,0.10000
104,2.19552,-0.03029,1.00000
105,2.19552,-0.03029,1.00000
157,2.19552,-0.03029,0.10000
166,2.19552,-0.03029,0.10000
174,2.19552,-0.03029,0.10000
185,2.19552,-0.03029,0.10000
191,2.19552,-0.03029,1.00000
192,2.19552,-0.03029,1.00000
193,2.19552,-0.03029,1.00000
194,2.19552,-0.03029,1.00000
195,2.19552,-0.03029,1.00000
2,2.20292,-0.02024,0.10000
11,2.20292,-0.02024,1.00000
12,2.20292,-0.02024,1.00000
13,2.20292,-0.02024,1.00000
16,2.20292,-0.02024,0.10000
31,2.20292,-0.02024,1.00000
32,2.20292,-0.02024,1.00000
38,2.20292,-0.02024,0.10000
43,2.20292,-0.02024,0.10000
51,2.20292,-0.02024,1.00000
52,2.20292,-0.02024,1.00000
58,2.20292,-0.02024,0.10000
62,2.20292,-0.02024,0.10000
69,2.20292,-0.02024,0.10000
79,2.20292,-0.02024,0.10000
85,2.20292,-0.02024,0.10000
91,2.20292,-0.02024,0.10000
94,2.20292,-0.02024,0.10000
104,2.20292,-0.02024,1.00000
105,2.20292,-0.02024,1.00000
106,2.20292,-0.02024,1.00000
107,2.20292,-0.02024,1.00000
109,2.20292,-0.02024,1.00000
110,2.20292,-0.02024,1.00000
118,2.20292,-0.02024,0.10000
121,2.20292,-0.02024,0.10000
128,2.20292,-0.02024,0.10000
132,2.20292,-0.02024,0.10000
137,2.20292,-0.02024,0.10000
140,2.20292,-0.02024,0.10000
164,2.20292,-0.02024,1.00000
165,2.20292,-0.02024,1.00000
166,2.20292,-0.02024,1.00000
172,2.20292,-0.02024,1.00000
173,2.20292,-0.02024,1.00000
174,2.20292,-0.02024,1.00000
175,2.20292,-0.02024,1.00000
176,2.20292,-0.02024,1.00000
177,2.20292,-0.02024,1.00000
178,2.20292,-0.02024,1.00000
179,2.20292,-0.02024,1.00000
180,2.20292,-0.02024,1.00000
190,2.20292,-0.02024,0.10000
193,2.20292,-0.02024,1.00000
194,2.20292,-0.02024,1.00000
195,2.20292,-0.02024,1.00000
196,2.20292,-0.02024,1.00000
200,2.20292,-0.02024,1.00000
201,2.20292,-0.02024,1.00000
205,2.20292,-0.02024,1.00000
206,2.20292,-0.02024,1.00000
207,2.20292,-0.02024,1.00000
219,2.22485,0.04791,1.00000
220,2.22485,0.04791,1.00000
244,2.22485,0.04791,0.10000
257,2.22485,0.04791,0.10000
288,2.22485,0.04791,0.10000
300,2.22485,0.04791,0.10000
302,2.22485,0.04791,1.00000
303,2.22485,0.04791,1.00000
343,2.22485,0.04791,0.10000
361,2.22485,0.04791,0.10000
372,2.22485,0.04791,1.00000
373,2.22485,0.04791,1.00000
383,2.22485,0.04791,1.00000
384,2.22485,0.04791,1.00000
401,2.22485,0.04791,0.10000
424,2.22485,0.04791,1.00000
425,2.22485,0.04791,1.00000
426,2.22485,0.04791,1.00000
431,2.22485,0.04791,1.00000
432,2.22485,0.04791,1.00000
460,2.22485,0.04791,0.10000
481,2.22485,0.04791,0.10000
495,2.22485,0.04791,0.10000
273,2.24928,0.07742,0.10000
280,2.24928,0.07742,0.10000
289,2.24928,0.07742,1.00000
290,2.24928,0.07742,1.00000
291,2.24928,0.07742,1.00000
292,2.24928,0.07742,1.00000
293,2.24928,0.07742,1.00000
294,2.24928,0.07742,1.00000
295,2.24928,0.07742,1.00000
296,2.24928,0.07742,1.00000
297,2.24928,0.07742,1.00000
304,2.24928,0.07742,0.10000
319,2.24928,0.07742,0.10000
322,2.24928,0.07742,0.10000
325,2.24928,0.07742,1.00000
326,2.24928,0.07742,1.00000
327,2.24928,0.07742,1.00000
336,2.24928,0.07742,0.10000
342,2.24928,0.07742,1.00000
343,2.24928,0.07742,1.00000
350,2.24928,0.07742,0.10000
361,2.24928,0.07742,0.10000
366,2.24928,0.07742,1.00000
367,2.24928,0.07742,1.00000
371,2.24928,0.07742,0.10000
378,2.24928,0.07742,0.10000
381,2.24928,0.07742,1.00000
382,2.24928,0.07742,1.00000
392,2.24928,0.07742,1.00000
393,2.24928,0.07742,1.00000
394,2.24928,0.07742,1.00000
396,2.24928,0.07742,0.10000
402,2.24928,0.07742,0.10000
408,2.24928,0.07742,0.10000
416,2.24928,0.07742,0.10000
428,2.24928,0.07742,1.00000
429,2.24928,0.07742,1.00000
430,2.24928,0.07742,1.00000
436,2.24928,0.07742,1.00000
437,2.24928,0.07742,1.00000
447,2.24928,0.07742,0.10000
449,2.24928,0.07742,1.00000
450,2.24928,0.07742,1.00000
451,2.24928,0.07742,1.00000
452,2.24928,0.07742,1.00000
457,2.24928,0.07742,0.10000
483,2.24928,0.07742,0.10000
490,2.24928,0.07742,0.10000
494,2.24928,0.07742,0.10000
498,2.24928,0.07742,0.10000
22,2.25863,0.00551,0.10000
37,2.25863,0.00551,0.10000
57,2.25863,0.00551,0.10000
72,2.25863,0.00551,0.10000
77,2.25863,0.00551,0.10000
106,2.25863,0.00551,1.00000
107,2.25863,0.00551,1.00000
117,2.25863,0.00551,0.10000
126,2.25863,0.00551,0.10000
136,2.25863,0.00551,0.10000
146,2.25863,0.00551,1.00000
147,2.25863,0.00551,1.00000
149,2.25863,0.00551,0.10000
152,2.25863,0.00551,0.10000
157,2.25863,0.00551,1.00000
158,2.25863,0.00551,1.00000
159,2.25863,0.00551,1.00000
167,2.25863,0.00551,0.10000
175,2.25863,0.00551,0.10000
196,2.25863,0.00551,0.10000
8,2.25931,-0.00798,0.10000
10,2.25931,-0.00798,1.00000
11,2.25931,-0.00798,1.00000
21,2.25931,-0.00798,0.10000
26,2.25931,-0.00798,1.00000
27,2.25931,-0.00798,1.00000
32,2.25931,-0.00798,0.10000
43,2.25931,-0.00798,1.00000
44,2.25931,-0.00798,1.00000
45,2.25931,-0.00798,1.00000
46,2.25931,-0.00798,1.00000
49,2.25931,-0.00798,0.10000
68,2.25931,-0.00798,0.10000
73,2.25931,-0.00798,0.10000
82,2.25931,-0.00798,0.10000
87,2.25931,-0.00798,0.10000
94,2.25931,-0.00798,0.10000
96,2.25931,-0.00798,1.00000
97,2.25931,-0.00798,1.00000
101,2.25931,-0.00798,1.00000
102,2.25931,-0.00798,1.00000
105,2.25931,-0.00798,0.10000
107,2.25931,-0.00798,0.10000
111,2.25931,-0.00798,0.10000
119,2.25931,-0.00798,1.00000
120,2.25931,-0.00798,1.00000
121,2.25931,-0.00798,1.00000
133,2.25931,-0.00798,1.00000
134,2.25931,-0.00798,1.00000
136,2.25931,-0.00798,0.10000
141,2.25931,-0.00798,0.10000
152,2.25931,-0.00798,0.10000
155,2.25931,-0.00798,0.10000
173,2.25931,-0.00798,1.00000
174,2.25931,-0.00798,1.00000
175,2.25931,-0.00798,1.00000
177,2.25931,-0.00798,0.10000
181,2.25931,-0.00798,0.10000
190,2.25931,-0.00798,0.10000
194,2.25931,-0.00798,0.10000
197,2.25931,-0.00798,1.00000
198,2.25931,-0.00798,1.00000
238,2.26547,0.02259,0.00000
211,2.26614,0.03045,0.10000
233,2.26614,0.03045,0.10000
238,2.26614,0.03045,1.00000
239,2.26614,0.03045,1.00000
241,2.26614,0.03045,0.10000
244,2.26614,0.03045,1.00000
245,2.26614,0.03045,1.00000
246,2.26614,0.03045,1.00000
247,2.26614,0.03045,1.00000
250,2.26614,0.03045,0.10000
256,2.26614,0.03045,0.10000
260,2.26614,0.03045,0.10000
271,2.26930,0.08312,0.10000
291,2.26930,0.08312,1.00000
292,2.26930,0.08312,1.00000
296,2.26930,0.08312,1.00000
297,2.26930,0.08312,1.00000
298,2.26930,0.08312,1.00000
305,2.26930,0.08312,0.10000
310,2.26930,0.08312,0.10000
318,2.26930,0.08312,0.10000
320,2.26930,0.08312,0.10000
325,2.26930,0.08312,0.10000
328,2.26930,0.08312,1.00000
329,2.26930,0.08312,1.00000
330,2.26930,0.08312,1.00000
332,2.26930,0.08312,0.10000
339,2.26930,0.08312,0.10000
344,2.26930,0.08312,0.10000
352,2.26930,0.08312,1.00000
353,2.26930,0.08312,1.00000
354,2.26930,0.08312,1.00000
362,2.26930,0.08312,0.10000
365,2.26930,0.08312,1.00000
366,2.26930,0.08312,1.00000
367,2.26930,0.08312,1.00000
368,2.26930,0.08312,1.00000
370,2.26930,0.08312,1.00000
371,2.26930,0.08312,1.00000
377,2.26930,0.08312,0.10000
379,2.26930,0.08312,1.00000
380,2.26930,0.08312,1.00000
381,2.26930,0.08312,1.00000
384,2.26930,0.08312,0.10000
390,2.26930,0.08312,1.00000
391,2.26930,0.08312,1.00000
392,2.26930,0.08312,1.00000
393,2.26930,0.08312,1.00000
401,2.26930,0.08312,0.10000
403,2.26930,0.08312,1.00000
404,2.26930,0.08312,1.00000
408,2.26930,0.08312,0.10000
410,2.26930,0.08312,0.10000
413,2.26930,0.08312,0.10000
427,2.26930,0.08312,1.00000
428,2.26930,0.08312,1.00000
430,2.26930,0.08312,1.00000
431,2.26930,0.08312,1.00000
432,2.26930,0.08312,1.00000
442,2.26930,0.08312,1.00000
443,2.26930,0.08312,1.00000
446,2.26930,0.08312,1.00000
447,2.26930,0.08312,1.00000
450,2.26930,0.08312,0.10000
453,2.26930,0.08312,0.10000
460,2.26930,0.08312,0.10000
463,2.26930,0.08312,1.00000
464,2.26930,0.08312,1.00000
465,2.26930,0.08312,1.00000
470,2.26930,0.08312,1.00000
471,2.26930,0.08312,1.00000
478,2.26930,0.08312,0.10000
493,2.26930,0.08312,0.10000
0,2.26962,-0.00854,0.10000
4,2.26962,-0.00854,1.00000
5,2.26962,-0.00854,1.00000
14,2.26962,-0.00854,0.10000
17,2.26962,-0.00854,0.10000
28,2.26962,-0.00854,1.00000
29,2.26962,-0.00854,1.00000
30,2.26962,-0.00854,1.00000
31,2.26962,-0.00854,1.00000
38,2.26962,-0.00854,1.00000
39,2.26962,-0.00854,1.00000
49,2.26962,-0.00854,0.10000
52,2.26962,-0.00854,0.10000
54,2.26962,-0.00854,0.10000
57,2.26962,-0.00854,1.00000
58,2.26962,-0.00854,1.00000
61,2.26962,-0.00854,1.00000
62,2.26962,-0.00854,1.00000
79,2.26962,-0.00854,0.10000
81,2.26962,-0.00854,0.10000
84,2.26962,-0.00854,0.10000
86,2.26962,-0.00854,1.00000
87,2.26962,-0.00854,1.00000
94,2.26962,-0.00854,0.10000
96,2.26962,-0.00854,1.00000
97,2.26962,-0.00854,1.00000
98,2.26962,-0.00854,1.00000
103,2.26962,-0.00854,0.10000
111,2.26962,-0.00854,0.10000
126,2.26962,-0.00854,1.00000
127,2.26962,-0.00854,1.00000
142,2.26962,-0.00854,0.10000
146,2.26962,-0.00854,1.00000
147,2.26962,-0.00854,1.00000
160,2.26962,-0.00854,0.10000
166,2.26962,-0.00854,1.00000
167,2.26962,-0.00854,1.00000
187,2.26962,-0.00854,1.00000
188,2.26962,-0.00854,1.00000
193,2.26962,-0.00854,0.10000
195,2.26962,-0.00854,1.00000
196,2.26962,-0.00854,1.00000
206,2.26962,-0.00854,0.10000
14,2.27561,-0.00955,1.00000
15,2.27561,-0.00955,1.00000
17,2.27561,-0.00955,0.10000
26,2.27561,-0.00955,0.10000
29,2.27561,-0.00955,0.10000
40,2.27561,-0.00955,0.10000
42,2.27561,-0.00955,0.10000
46,2.27561,-0.00955,0.10000
71,2.27561,-0.00955,0.10000
75,2.27561,-0.00955,0.10000
81,2.27561,-0.00955,0.10000
83,2.27561,-0.00955,0.10000
87,2.27561,-0.00955,1.00000
88,2.27561,-0.00955,1.00000
89,2.27561,-0.00955,1.00000
90,2.27561,-0.00955,1.00000
91,2.27561,-0.00955,1.00000
92,2.27561,-0.00955,1.00000
95,2.27561,-0.00955,1.00000
96,2.27561,-0.00955,1.00000
97,2.27561,-0.00955,1.00000
98,2.27561,-0.00955,1.00000
99,2.27561,-0.00955,1.00000
108,2.27561,-0.00955,0.10000
113,2.27561,-0.00955,1.00000
114,2.27561,-0.00955,1.00000
115,2.27561,-0.00955,1.00000
126,2.27561,-0.00955,0.10000
128,2.27561,-0.00955,0.10000
133,2.27561,-0.00955,1.00000
134,2.27561,-0.00955,1.00000
136,2.27561,-0.00955,1.00000
137,2.27561,-0.00955,1.00000
138,2.27561,-0.00955,1.00000
140,2.27561,-0.00955,0.10000
145,2.27561,-0.00955,1.00000
146,2.27561,-0.00955,1.00000
150,2.27561,-0.00955,1.00000
151,2.27561,-0.00955,1.00000
161,2.27561,-0.00955,1.00000
162,2.27561,-0.00955,1.00000
164,2.27561,-0.00955,0.10000
167,2.27561,-0.00955,0.10000
181,2.27561,-0.00955,0.10000
200,2.27561,-0.00955,1.00000
201,2.27561,-0.00955,1.00000
206,2.27561,-0.00955,0.10000
263,2.28668,0.07577,0.10000
267,2.28668,0.07577,1.00000
268,2.28668,0.07577,1.00000
269,2.28668,0.07577,1.00000
270,2.28668,0.07577,1.00000
271,2.28668,0.07577,1.00000
272,2.28668,0.07577,1.00000
278,2.28668,0.07577,1.00000
279,2.28668,0.07577,1.00000
287,2.28668,0.07577,1.00000
288,2.28668,0.07577,1.00000
289,2.28668,0.07577,1.00000
293,2.28668,0.07577,0.10000
298,2.28668,0.07577,1.00000
299,2.28668,0.07577,1.00000
300,2.28668,0.07577,1.00000
304,2.28668,0.07577,1.00000
305,2.28668,0.07577,1.00000
312,2.28668,0.07577,1.00000
313,2.28668,0.07577,1.00000
314,2.28668,0.07577,1.00000
330,2.28668,0.07577,1.00000
331,2.28668,0.07577,1.00000
336,2.28668,0.07577,1.00000
337,2.28668,0.07577,1.00000
338,2.28668,0.07577,1.00000
339,2.28668,0.07577,1.00000
340,2.28668,0.07577,1.00000
356,2.28668,0.07577,1.00000
357,2.28668,0.07577,1.00000
377,2.28668,0.07577,0.10000
384,2.28668,0.07577,0.10000
386,2.28668,0.07577,0.10000
395,2.28668,0.07577,0.10000
398,2.28668,0.07577,1.00000
399,2.28668,0.07577,1.00000
400,2.28668,0.07577,1.00000
401,2.28668,0.07577,1.00000
407,2.28668,0.07577,0.10000
414,2.28668,0.07577,1.00000
415,2.28668,0.07577,1.00000
416,2.28668,0.07577,1.00000
419,2.28668,0.07577,0.10000
421,2.28668,0.07577,0.10000
426,2.28668,0.07577,1.00000
427,2.28668,0.07577,1.00000
431,2.28668,0.07577,0.10000
435,2.28668,0.07577,0.10000
443,2.28668,0.07577,1.00000
444,2.28668,0.07577,1.00000
448,2.28668,0.07577,1.00000
449,2.28668,0.07577,1.00000
450,2.28668,0.07577,1.00000
451,2.28668,0.07577,1.00000
468,2.28668,0.07577,0.10000
471,2.28668,0.07577,0.10000
476,2.28668,0.07577,0.10000
479,2.28668,0.07577,0.10000
483,2.28668,0.07577,1.00000
484,2.28668,0.07577,1.00000
228,2.30158,0.05040,1.00000
229,2.30158,0.05040,1.00000
249,2.30158,0.05040,0.10000
254,2.30158,0.05040,0.10000
257,2.30158,0.05040,1.00000
258,2.30158,0.05040,1.00000
425,2.30158,0.05040,0.10000
18,2.30212,-0.00022,0.10000
21,2.30212,-0.00022,1.00000
22,2.30212,-0.00022,1.00000
41,2.30212,-0.00022,0.10000
51,2.30212,-0.00022,0.10000
56,2.30212,-0.00022,1.00000
57,2.30212,-0.00022,1.00000
72,2.30212,-0.00022,1.00000
73,2.30212,-0.00022,1.00000
74,2.30212,-0.00022,1.00000
75,2.30212,-0.00022,1.00000
89,2.30212,-0.00022,1.00000
90,2.30212,-0.00022,1.00000
92,2.30212,-0.00022,0.10000
112,2.30212,-0.00022,1.00000
113,2.30212,-0.00022,1.00000
126,2.30212,-0.00022,1.00000
127,2.30212,-0.00022,1.00000
128,2.30212,-0.00022,1.00000
132,2.30212,-0.00022,0.10000
139,2.30212,-0.00022,1.00000
140,2.30212,-0.00022,1.00000
151,2.30212,-0.00022,1.00000
152,2.30212,-0.00022,1.00000
161,2.30212,-0.00022,1.00000
162,2.30212,-0.00022,1.00000
165,2.30212,-0.00022,1.00000
166,2.30212,-0.00022,1.00000
186,2.30212,-0.00022,0.10000
189,2.30212,-0.00022,0.10000
192,2.30212,-0.00022,0.10000
201,2.30212,-0.00022,0.10000
213,2.31698,0.03112,1.00000
214,2.31698,0.03112,1.00000
232,2.31698,0.03112,1.00000
233,2.31698,0.03112,1.00000
234,2.31698,0.03112,1.00000
239,2.31698,0.03112,0.10000
245,2.31698,0.03112,0.10000
247,2.31698,0.03112,0.10000
209,2.32443,0.04012,0.10000
211,2.32443,0.04012,1.00000
212,2.32443,0.04012,1.00000
213,2.32443,0.04012,1.00000
216,2.32443,0.04012,0.10000
222,2.32443,0.04012,0.10000
230,2.32443,0.04012,1.00000
231,2.32443,0.04012,1.00000
232,2.32443,0.04012,1.00000
243,2.32443,0.04012,0.10000
255,2.32443,0.04012,0.10000
261,2.32443,0.04012,0.10000
124,2.32595,0.01732,1.00000
125,2.32595,0.01732,1.00000
147,2.32595,0.01732,1.00000
148,2.32595,0.01732,1.00000
206,2.32595,0.01732,1.00000
207,2.32595,0.01732,1.00000
210,2.32595,0.01732,0.10000
3,2.32813,0.00656,0.10000
20,2.32813,0.00656,1.00000
21,2.32813,0.00656,1.00000
24,2.32813,0.00656,1.00000
25,2.32813,0.00656,1.00000
35,2.32813,0.00656,0.10000
42,2.32813,0.00656,0.10000
62,2.32813,0.00656,0.10000
64,2.32813,0.00656,1.00000
65,2.32813,0.00656,1.00000
68,2.32813,0.00656,1.00000
69,2.32813,0.00656,1.00000
73,2.32813,0.00656,1.00000
74,2.32813,0.00656,1.00000
102,2.32813,0.00656,0.10000
115,2.32813,0.00656,0.10000
118,2.32813,0.00656,0.10000
124,2.32813,0.00656,0.10000
132,2.32813,0.00656,1.00000
133,2.32813,0.00656,1.00000
145,2.32813,0.00656,0.10000
151,2.32813,0.00656,1.00000
152,2.32813,0.00656,1.00000
153,2.32813,0.00656,1.00000
154,2.32813,0.00656,1.00000
155,2.32813,0.00656,1.00000
156,2.32813,0.00656,1.00000
157,2.32813,0.00656,1.00000
165,2.32813,0.00656,1.00000
166,2.32813,0.00656,1.00000
172,2.32813,0.00656,1.00000
173,2.32813,0.00656,1.00000
176,2.32813,0.00656,0.10000
182,2.32813,0.00656,1.00000
183,2.32813,0.00656,1.00000
186,2.32813,0.00656,1.00000
187,2.32813,0.00656,1.00000
188,2.32813,0.00656,1.00000
189,2.32813,0.00656,1.00000
190,2.32813,0.00656,1.00000
206,2.32813,0.00656,1.00000
207,2.32813,0.00656,1.00000
78,2.32847,-0.02995,0.10000
132,2.32847,-0.02995,0.10000
178,2.32847,-0.02995,0.10000
185,2.32847,-0.02995,0.10000
197,2.32847,-0.02995,0.10000
12,2.33601,-0.01107,0.10000
16,2.33601,-0.01107,0.10000
27,2.33601,-0.01107,1.00000
28,2.33601,-0.01107,1.00000
29,2.33601,-0.01107,1.00000
30,2.33601,-0.01107,1.00000
32,2.33601,-0.01107,1.00000
33,2.33601,-0.01107,1.00000
35,2.33601,-0.01107,0.10000
56,2.33601,-0.01107,0.10000
86,2.33601,-0.01107,0.10000
98,2.33601,-0.01107,1.00000
99,2.33601,-0.01107,1.00000
110,2.33601,-0.01107,1.00000
111,2.33601,-0.01107,1.00000
114,2.33601,-0.01107,0.10000
118,2.33601,-0.01107,0.10000
120,2.33601,-0.01107,1.00000
121,2.33601,-0.01107,1.00000
125,2.33601,-0.01107,0.10000
145,2.33601,-0.01107,1.00000
146,2.33601,-0.01107,1.00000
147,2.33601,-0.01107,1.00000
151,2.33601,-0.01107,1.00000
152,2.33601,-0.01107,1.00000
153,2.33601,-0.01107,1.00000
154,2.33601,-0.01107,1.00000
170,2.33601,-0.01107,0.10000
172,2.33601,-0.01107,0.10000
177,2.33601,-0.01107,0.10000
179,2.33601,-0.01107,1.00000
180,2.33601,-0.01107,1.00000
181,2.33601,-0.01107,1.00000
182,2.33601,-0.01107,1.00000
185,2.33601,-0.01107,0.10000
188,2.33601,-0.01107,0.10000
193,2.33601,-0.01107,1.00000
194,2.33601,-0.01107,1.00000
195,2.33601,-0.01107,1.00000
207,2.33877,0.02893,0.10000
209,2.33877,0.02893,1.00000
210,2.33877,0.02893,1.00000
211,2.33877,0.02893,1.00000
215,2.33877,0.02893,0.10000
218,2.33877,0.02893,0.10000
221,2.33877,0.02893,1.00000
222,2.33877,0.02893,1.00000
224,2.33877,0.02893,0.10000
236,2.33877,0.02893,0.10000
246,2.33877,0.02893,0.10000
258,2.33877,0.02893,0.10000
211,2.34155,0.02652,0.10000
213,2.34155,0.02652,0.10000
219,2.34155,0.02652,0.10000
225,2.34155,0.02652,1.00000
226,2.34155,0.02652,1.00000
235,2.34155,0.02652,0.10000
240,2.34155,0.02652,1.00000
241,2.34155,0.02652,1.00000
254,2.34155,0.02652,0.10000
2,2.34835,-0.01225,0.10000
24,2.34835,-0.01225,0.10000
34,2.34835,-0.01225,1.00000
35,2.34835,-0.01225,1.00000
43,2.34835,-0.01225,0.10000
45,2.34835,-0.01225,1.00000
46,2.34835,-0.01225,1.00000
48,2.34835,-0.01225,1.00000
49,2.34835,-0.01225,1.00000
72,2.34835,-0.01225,0.10000
83,2.34835,-0.01225,1.00000
84,2.34835,-0.01225,1.00000
110,2.34835,-0.01225,0.10000
114,2.34835,-0.01225,1.00000
115,2.34835,-0.01225,1.00000
116,2.34835,-0.01225,1.00000
137,2.34835,-0.01225,1.00000
138,2.34835,-0.01225,1.00000
141,2.34835,-0.01225,0.10000
145,2.34835,-0.01225,0.10000
154,2.34835,-0.01225,1.00000
155,2.34835,-0.01225,1.00000
167,2.34835,-0.01225,1.00000
168,2.34835,-0.01225,1.00000
173,2.34835,-0.01225,0.10000
182,2.34835,-0.01225,1.00000
183,2.34835,-0.01225,1.00000
184,2.34835,-0.01225,1.00000
185,2.34835,-0.01225,1.00000
255,2.35013,0.05978,1.00000
256,2.35013,0.05978,1.00000
261,2.35013,0.05978,0.10000
276,2.35013,0.05978,1.00000
277,2.35013,0.05978,1.00000
285,2.35013,0.05978,0.10000
299,2.35013,0.05978,1.00000
300,2.35013,0.05978,1.00000
307,2.35013,0.05978,0.10000
316,2.35013,0.05978,0.10000
318,2.35013,0.05978,0.10000
321,2.35013,0.05978,0.10000
338,2.35013,0.05978,0.10000
343,2.35013,0.05978,0.10000
348,2.35013,0.05978,0.10000
350,2.35013,0.05978,0.10000
356,2.35013,0.05978,0.10000
361,2.35013,0.05978,0.10000
365,2.35013,0.05978,0.10000
371,2.35013,0.05978,0.10000
374,2.35013,0.05978,0.10000
380,2.35013,0.05978,0.10000
383,2.35013,0.05978,0.10000
397,2.35013,0.05978,1.00000
398,2.35013,0.05978,1.00000
408,2.35013,0.05978,1.00000
409,2.35013,0.05978,1.00000
412,2.35013,0.05978,0.10000
417,2.35013,0.05978,0.10000
421,2.35013,0.05978,1.00000
422,2.35013,0.05978,1.00000
424,2.35013,0.05978,0.10000
428,2.35013,0.05978,0.10000
439,2.35013,0.05978,0.10000
452,2.35013,0.05978,0.10000
454,2.35013,0.05978,0.10000
458,2.35013,0.05978,0.10000
465,2.35013,0.05978,0.10000
469,2.35013,0.05978,1.00000
470,2.35013,0.05978,1.00000
481,2.35013,0.05978,1.00000
482,2.35013,0.05978,1.00000
483,2.35013,0.05978,1.00000
490,2.35013,0.05978,1.00000
491,2.35013,0.05978,1.00000
272,2.35102,0.07153,0.10000
281,2.35102,0.07153,1.00000
282,2.35102,0.07153,1.00000
283,2.35102,0.07153,1.00000
284,2.35102,0.07153,1.00000
288,2.35102,0.07153,0.10000
295,2.35102,0.07153,1.00000
296,2.35102,0.07153,1.00000
316,2.35102,0.07153,0.10000
321,2.35102,0.07153,0.10000
324,2.35102,0.07153,0.10000
327,2.35102,0.07153,0.10000
340,2.35102,0.07153,1.00000
341,2.35102,0.07153,1.00000
342,2.35102,0.07153,1.00000
343,2.35102,0.07153,1.00000
344,2.35102,0.07153,1.00000
347,2.35102,0.07153,1.00000
348,2.35102,0.07153,1.00000
349,2.35102,0.07153,1.00000
350,2.35102,0.07153,1.00000
368,2.35102,0.07153,0.10000
375,2.35102,0.07153,1.00000
376,2.35102,0.07153,1.00000
379,2.35102,0.07153,0.10000
385,2.35102,0.07153,0.10000
394,2.35102,0.07153,1.00000
395,2.35102,0.07153,1.00000
396,2.35102,0.07153,1.00000
397,2.35102,0.07153,1.00000
403,2.35102,0.07153,1.00000
404,2.35102,0.07153,1.00000
408,2.35102,0.07153,0.10000
422,2.35102,0.07153,0.10000
430,2.35102,0.07153,1.00000
431,2.35102,0.07153,1.00000
432,2.35102,0.07153,1.00000
433,2.35102,0.07153,1.00000
442,2.35102,0.07153,1.00000
443,2.35102,0.07153,1.00000
465,2.35102,0.07153,1.00000
466,2.35102,0.07153,1.00000
467,2.35102,0.07153,1.00000
473,2.35102,0.07153,0.10000
475,2.35102,0.07153,0.10000
479,2.35102,0.07153,0.10000
484,2.35102,0.07153,0.10000
490,2.35102,0.07153,0.10000
496,2.35102,0.07153,1.00000
497,2.35102,0.07153,1.00000
264,2.35340,0.06440,0.10000
269,2.35340,0.06440,1.00000
270,2.35340,0.06440,1.00000
274,2.35340,0.06440,1.00000
275,2.35340,0.06440,1.00000
277,2.35340,0.06440,1.00000
278,2.35340,0.06440,1.00000
291,2.35340,0.06440,0.10000
298,2.35340,0.06440,1.00000
299,2.35340,0.06440,1.00000
314,2.35340,0.06440,0.10000
323,2.35340,0.06440,0.10000
325,2.35340,0.06440,0.10000
334,2.35340,0.06440,0.10000
353,2.35340,0.06440,0.10000
356,2.35340,0.06440,1.00000
357,2.35340,0.06440,1.00000
359,2.35340,0.06440,1.00000
360,2.35340,0.06440,1.00000
361,2.35340,0.06440,1.00000
362,2.35340,0.06440,1.00000
372,2.35340,0.06440,0.10000
384,2.35340,0.06440,1.00000
385,2.35340,0.06440,1.00000
388,2.35340,0.06440,0.10000
408,2.35340,0.06440,0.10000
416,2.35340,0.06440,1.00000
417,2.35340,0.06440,1.00000
420,2.35340,0.06440,0.10000
440,2.35340,0.06440,1.00000
441,2.35340,0.06440,1.00000
442,2.35340,0.06440,1.00000
447,2.35340,0.06440,0.10000
457,2.35340,0.06440,0.10000
466,2.35340,0.06440,0.10000
471,2.35340,0.06440,0.10000
482,2.35340,0.06440,0.10000
484,2.35340,0.06440,1.00000
485,2.35340,0.06440,1.00000
494,2.35340,0.06440,0.10000
274,2.35558,0.08394,0.10000
284,2.35558,0.08394,0.10000
287,2.35558,0.08394,1.00000
288,2.35558,0.08394,1.00000
289,2.35558,0.08394,1.00000
290,2.35558,0.08394,1.00000
291,2.35558,0.08394,1.00000
293,2.35558,0.08394,0.10000
296,2.35558,0.08394,0.10000
