Ts,x,y,label,life
27,1.75545,-0.01003,1.0,24
31,1.75545,-0.01003,0.1,0
45,1.75545,-0.01003,0.1,0
49,1.75545,-0.01003,1.0,24
50,1.75545,-0.01003,1.0,24
66,1.75545,-0.01003,0.1,0
75,1.75545,-0.01003,1.0,24
76,1.75545,-0.01003,1.0,24
81,1.75545,-0.01003,1.0,24
82,1.75545,-0.01003,1.0,24
83,1.75545,-0.01003,1.0,24
88,1.75545,-0.01003,1.0,24
89,1.75545,-0.01003,1.0,24
90,1.75545,-0.01003,1.0,24
98,1.75545,-0.01003,1.0,24
99,1.75545,-0.01003,1.0,24
102,1.75545,-0.01003,1.0,24
103,1.75545,-0.01003,1.0,24
104,1.75545,-0.01003,1.0,24
105,1.75545,-0.01003,1.0,24
112,1.75545,-0.01003,0.1,0
116,1.75545,-0.01003,1.0,24
117,1.75545,-0.01003,1.0,24
118,1.75545,-0.01003,1.0,24
126,1.75545,-0.01003,1.0,24
127,1.75545,-0.01003,1.0,24
128,1.75545,-0.01003,1.0,24
132,1.75545,-0.01003,1.0,24
133,1.75545,-0.01003,1.0,24
142,1.75545,-0.01003,1.0,24
143,1.75545,-0.01003,1.0,24
158,1.75545,-0.01003,0.1,0
163,1.75545,-0.01003,1.0,24
164,1.75545,-0.01003,1.0,24
170,1.75545,-0.01003,1.0,24
171,1.75545,-0.01003,1.0,24
175,1.75545,-0.01003,0.1,0
185,1.75545,-0.01003,1.0,24
186,1.75545,-0.01003,1.0,24
187,1.75545,-0.01003,1.0,24
201,1.75545,-0.01003,0.1,0
206,1.75545,-0.01003,0.1,0
211,1.75545,-0.01003,0.1,0
23,1.75691,-0.02545,0.1,0
26,1.75691,-0.02545,0.1,0
58,1.75691,-0.02545,1.0,8
59,1.75691,-0.02545,1.0,8
77,1.75691,-0.02545,0.1,0
92,1.75691,-0.02545,1.0,8
93,1.75691,-0.02545,1.0,8
94,1.75691,-0.02545,1.0,8
95,1.75691,-0.02545,1.0,8
110,1.75691,-0.02545,0.1,0
120,1.75691,-0.02545,0.1,0
122,1.75691,-0.02545,0.1,0
136,1.75691,-0.02545,0.1,0
141,1.75691,-0.02545,0.1,0
150,1.75691,-0.02545,1.0,8
151,1.75691,-0.02545,1.0,8
152,1.75691,-0.02545,1.0,8
155,1.75691,-0.02545,1.0,8
156,1.75691,-0.02545,1.0,8
161,1.75691,-0.02545,0.1,0
169,1.75691,-0.02545,0.1,0
176,1.75691,-0.02545,0.1,0
180,1.75691,-0.02545,0.1,0
184,1.75691,-0.02545,0.1,0
191,1.75691,-0.02545,1.0,8
192,1.75691,-0.02545,1.0,8
202,1.75691,-0.02545,0.1,0
95,1.76502,-0.03104,0.1,0
150,1.76502,-0.03104,0.1,0
157,1.76502,-0.03104,0.1,0
163,1.76502,-0.03104,0.1,0
176,1.76502,-0.03104,1.0,6
177,1.76502,-0.03104,1.0,6
178,1.76502,-0.03104,1.0,6
179,1.76502,-0.03104,1.0,6
184,1.76502,-0.03104,1.0,6
185,1.76502,-0.03104,1.0,6
193,1.76502,-0.03104,0.1,0
198,1.76502,-0.03104,1.0,6
199,1.76502,-0.03104,1.0,6
200,1.76502,-0.03104,1.0,6
232,1.76912,0.03177,0.1,0
237,1.76912,0.03177,1.0,22
238,1.76912,0.03177,1.0,22
239,1.76912,0.03177,1.0,22
240,1.76912,0.03177,1.0,22
241,1.76912,0.03177,1.0,22
242,1.76912,0.03177,1.0,22
244,1.76912,0.03177,1.0,22
245,1.76912,0.03177,1.0,22
246,1.76912,0.03177,1.0,22
247,1.76912,0.03177,1.0,22
248,1.76912,0.03177,1.0,22
256,1.76912,0.03177,0.1,0
268,1.76912,0.03177,0.1,0
275,1.76912,0.03177,0.1,0
287,1.76912,0.03177,0.1,0
292,1.76912,0.03177,0.1,0
304,1.76912,0.03177,0.1,0
318,1.76912,0.03177,0.1,0
320,1.76912,0.03177,0.1,0
326,1.76912,0.03177,0.1,0
329,1.76912,0.03177,1.0,22
330,1.76912,0.03177,1.0,22
335,1.76912,0.03177,0.1,0
340,1.76912,0.03177,1.0,22
341,1.76912,0.03177,1.0,22
344,1.76912,0.03177,1.0,22
345,1.76912,0.03177,1.0,22
357,1.76912,0.03177,0.1,0
370,1.76912,0.03177,0.1,0
372,1.76912,0.03177,1.0,22
373,1.76912,0.03177,1.0,22
376,1.76912,0.03177,1.0,22
377,1.76912,0.03177,1.0,22
385,1.76912,0.03177,0.1,0
395,1.76912,0.03177,1.0,22
396,1.76912,0.03177,1.0,22
397,1.76912,0.03177,1.0,22
401,1.76912,0.03177,1.0,22
402,1.76912,0.03177,1.0,22
403,1.76912,0.03177,1.0,22
408,1.76912,0.03177,1.0,22
409,1.76912,0.03177,1.0,22
415,1.76912,0.03177,0.1,0
419,1.76912,0.03177,0.1,0
426,1.76912,0.03177,0.1,0
428,1.76912,0.03177,0.1,0
438,1.76912,0.03177,1.0,22
439,1.76912,0.03177,1.0,22
454,1.76912,0.03177,0.1,0
485,1.76912,0.03177,1.0,22
486,1.76912,0.03177,1.0,22
487,1.76912,0.03177,1.0,22
490,1.76912,0.03177,0.1,0
498,1.76912,0.03177,0.1,0
11,1.77684,-0.00564,0.1,0
15,1.77684,-0.00564,0.1,0
18,1.77684,-0.00564,0.1,0
30,1.77684,-0.00564,0.1,0
36,1.77684,-0.00564,1.0,21
37,1.77684,-0.00564,1.0,21
39,1.77684,-0.00564,1.0,21
40,1.77684,-0.00564,1.0,21
41,1.77684,-0.00564,1.0,21
44,1.77684,-0.00564,0.1,0
46,1.77684,-0.00564,0.1,0
50,1.77684,-0.00564,0.1,0
53,1.77684,-0.00564,0.1,0
55,1.77684,-0.00564,1.0,21
56,1.77684,-0.00564,1.0,21
57,1.77684,-0.00564,1.0,21
58,1.77684,-0.00564,1.0,21
66,1.77684,-0.00564,1.0,21
67,1.77684,-0.00564,1.0,21
77,1.77684,-0.00564,1.0,21
78,1.77684,-0.00564,1.0,21
81,1.77684,-0.00564,0.1,0
84,1.77684,-0.00564,1.0,21
85,1.77684,-0.00564,1.0,21
90,1.77684,-0.00564,1.0,21
91,1.77684,-0.00564,1.0,21
96,1.77684,-0.00564,0.1,0
100,1.77684,-0.00564,1.0,21
101,1.77684,-0.00564,1.0,21
102,1.77684,-0.00564,1.0,21
103,1.77684,-0.00564,1.0,21
108,1.77684,-0.00564,1.0,21
109,1.77684,-0.00564,1.0,21
113,1.77684,-0.00564,1.0,21
114,1.77684,-0.00564,1.0,21
128,1.77684,-0.00564,0.1,0
131,1.77684,-0.00564,1.0,21
132,1.77684,-0.00564,1.0,21
135,1.77684,-0.00564,0.1,0
142,1.77684,-0.00564,0.1,0
145,1.77684,-0.00564,0.1,0
147,1.77684,-0.00564,1.0,21
148,1.77684,-0.00564,1.0,21
152,1.77684,-0.00564,1.0,21
153,1.77684,-0.00564,1.0,21
156,1.77684,-0.00564,1.0,21
157,1.77684,-0.00564,1.0,21
171,1.77684,-0.00564,1.0,21
172,1.77684,-0.00564,1.0,21
183,1.77684,-0.00564,0.1,0
198,1.77684,-0.00564,0.1,0
201,1.77684,-0.00564,1.0,21
202,1.77684,-0.00564,1.0,21
212,1.77684,-0.00564,0.1,0
157,1.77786,-0.03362,0.1,0
166,1.77786,-0.03362,1.0,14
167,1.77786,-0.03362,1.0,14
176,1.77786,-0.03362,0.1,0
178,1.77786,-0.03362,1.0,14
179,1.77786,-0.03362,1.0,14
186,1.77786,-0.03362,1.0,14
187,1.77786,-0.03362,1.0,14
188,1.77786,-0.03362,1.0,14
189,1.77786,-0.03362,1.0,14
193,1.77786,-0.03362,1.0,14
194,1.77786,-0.03362,1.0,14
195,1.77786,-0.03362,1.0,14
196,1.77786,-0.03362,1.0,14
197,1.77786,-0.03362,1.0,14
198,1.77786,-0.03362,1.0,14
199,1.77786,-0.03362,1.0,14
200,1.77786,-0.03362,1.0,14
201,1.77786,-0.03362,1.0,14
202,1.77786,-0.03362,1.0,14
209,1.77786,-0.03362,0.1,0
251,1.79794,0.04870,0.1,0
259,1.79794,0.04870,1.0,4
260,1.79794,0.04870,1.0,4
265,1.79794,0.04870,0.1,0
282,1.79794,0.04870,0.1,0
299,1.79794,0.04870,0.1,0
311,1.79794,0.04870,0.1,0
324,1.79794,0.04870,0.1,0
344,1.79794,0.04870,0.1,0
347,1.79794,0.04870,0.1,0
360,1.79794,0.04870,0.1,0
364,1.79794,0.04870,0.1,0
382,1.79794,0.04870,0.1,0
384,1.79794,0.04870,1.0,4
385,1.79794,0.04870,1.0,4
404,1.79794,0.04870,1.0,4
405,1.79794,0.04870,1.0,4
437,1.79794,0.04870,0.1,0
465,1.79794,0.04870,0.1,0
494,1.79794,0.04870,0.1,0
497,1.79794,0.04870,1.0,4
498,1.79794,0.04870,1.0,4
11,1.82280,-0.02097,1.0,10
12,1.82280,-0.02097,1.0,10
25,1.82280,-0.02097,0.1,0
43,1.82280,-0.02097,0.1,0
48,1.82280,-0.02097,1.0,10
49,1.82280,-0.02097,1.0,10
55,1.82280,-0.02097,0.1,0
57,1.82280,-0.02097,0.1,0
61,1.82280,-0.02097,1.0,10
62,1.82280,-0.02097,1.0,10
63,1.82280,-0.02097,1.0,10
92,1.82280,-0.02097,0.1,0
96,1.82280,-0.02097,0.1,0
108,1.82280,-0.02097,0.1,0
124,1.82280,-0.02097,0.1,0
129,1.82280,-0.02097,0.1,0
133,1.82280,-0.02097,0.1,0
144,1.82280,-0.02097,0.1,0
146,1.82280,-0.02097,1.0,10
147,1.82280,-0.02097,1.0,10
148,1.82280,-0.02097,1.0,10
149,1.82280,-0.02097,1.0,10
151,1.82280,-0.02097,0.1,0
154,1.82280,-0.02097,0.1,0
166,1.82280,-0.02097,0.1,0
176,1.82280,-0.02097,1.0,10
177,1.82280,-0.02097,1.0,10
178,1.82280,-0.02097,1.0,10
180,1.82280,-0.02097,0.1,0
189,1.82280,-0.02097,0.1,0
204,1.82280,-0.02097,0.1,0
209,1.82280,-0.02097,1.0,10
210,1.82280,-0.02097,1.0,10
226,1.82315,0.04790,0.1,0
229,1.82315,0.04790,0.1,0
231,1.82315,0.04790,1.0,8
232,1.82315,0.04790,1.0,8
258,1.82315,0.04790,0.1,0
260,1.82315,0.04790,0.1,0
272,1.82315,0.04790,0.1,0
274,1.82315,0.04790,0.1,0
289,1.82315,0.04790,0.1,0
293,1.82315,0.04790,0.1,0
299,1.82315,0.04790,0.1,0
301,1.82315,0.04790,0.1,0
317,1.82315,0.04790,0.1,0
327,1.82315,0.04790,0.1,0
340,1.82315,0.04790,0.1,0
355,1.82315,0.04790,0.1,0
370,1.82315,0.04790,0.1,0
375,1.82315,0.04790,0.1,0
386,1.82315,0.04790,0.1,0
395,1.82315,0.04790,1.0,8
396,1.82315,0.04790,1.0,8
402,1.82315,0.04790,0.1,0
414,1.82315,0.04790,1.0,8
415,1.82315,0.04790,1.0,8
419,1.82315,0.04790,0.1,0
424,1.82315,0.04790,0.1,0
429,1.82315,0.04790,0.1,0
437,1.82315,0.04790,1.0,8
438,1.82315,0.04790,1.0,8
448,1.82315,0.04790,0.1,0
455,1.82315,0.04790,0.1,0
463,1.82315,0.04790,0.1,0
477,1.82315,0.04790,1.0,8
478,1.82315,0.04790,1.0,8
479,1.82315,0.04790,1.0,8
482,1.82315,0.04790,0.1,0
486,1.82315,0.04790,0.1,0
491,1.82315,0.04790,1.0,8
492,1.82315,0.04790,1.0,8
493,1.82315,0.04790,1.0,8
498,1.82315,0.04790,0.1,0
1,1.82861,0.01816,0.1,0
213,1.82861,0.01816,0.1,0
226,1.82861,0.01816,0.1,0
278,1.82861,0.01816,0.1,0
290,1.82861,0.01816,1.0,1
291,1.82861,0.01816,1.0,1
294,1.82861,0.01816,0.1,0
302,1.82861,0.01816,0.1,0
306,1.82861,0.01816,0.1,0
378,1.82861,0.01816,0.1,0
381,1.82861,0.01816,0.1,0
387,1.82861,0.01816,0.1,0
394,1.82861,0.01816,0.1,0
400,1.82861,0.01816,0.1,0
408,1.82861,0.01816,0.1,0
420,1.82861,0.01816,0.1,0
430,1.82861,0.01816,0.1,0
464,1.82861,0.01816,0.1,0
166,1.83581,-0.03889,0.1,0
190,1.83581,-0.03889,1.0,1
191,1.83581,-0.03889,1.0,1
198,1.83581,-0.03889,0.1,0
202,1.83581,-0.03889,0.1,0
179,1.84082,-0.04404,0.1,0
207,1.84082,-0.04404,0.1,0
212,1.85303,0.01272,1.0,1
213,1.85303,0.01272,1.0,1
431,1.85303,0.01272,0.1,0
219,1.86757,0.04997,0.1,0
229,1.86757,0.04997,0.1,0
240,1.86757,0.04997,0.1,0
314,1.86757,0.04997,1.0,9
315,1.86757,0.04997,1.0,9
316,1.86757,0.04997,1.0,9
347,1.86757,0.04997,0.1,0
357,1.86757,0.04997,0.1,0
367,1.86757,0.04997,0.1,0
373,1.86757,0.04997,1.0,9
374,1.86757,0.04997,1.0,9
378,1.86757,0.04997,0.1,0
382,1.86757,0.04997,0.1,0
390,1.86757,0.04997,0.1,0
402,1.86757,0.04997,1.0,9
403,1.86757,0.04997,1.0,9
420,1.86757,0.04997,0.1,0
425,1.86757,0.04997,0.1,0
430,1.86757,0.04997,0.1,0
436,1.86757,0.04997,1.0,9
437,1.86757,0.04997,1.0,9
466,1.86757,0.04997,0.1,0
468,1.86757,0.04997,0.1,0
471,1.86757,0.04997,1.0,9
472,1.86757,0.04997,1.0,9
473,1.86757,0.04997,1.0,9
475,1.86757,0.04997,0.1,0
477,1.86757,0.04997,0.1,0
491,1.86757,0.04997,1.0,9
492,1.86757,0.04997,1.0,9
493,1.86757,0.04997,1.0,9
213,1.86997,0.03472,1.0,28
214,1.86997,0.03472,1.0,28
216,1.86997,0.03472,0.1,0
223,1.86997,0.03472,1.0,28
224,1.86997,0.03472,1.0,28
225,1.86997,0.03472,1.0,28
241,1.86997,0.03472,0.1,0
243,1.86997,0.03472,0.1,0
246,1.86997,0.03472,0.1,0
248,1.86997,0.03472,0.1,0
255,1.86997,0.03472,0.1,0
261,1.86997,0.03472,1.0,28
262,1.86997,0.03472,1.0,28
265,1.86997,0.03472,1.0,28
266,1.86997,0.03472,1.0,28
267,1.86997,0.03472,1.0,28
276,1.86997,0.03472,1.0,28
277,1.86997,0.03472,1.0,28
279,1.86997,0.03472,1.0,28
280,1.86997,0.03472,1.0,28
283,1.86997,0.03472,0.1,0
286,1.86997,0.03472,1.0,28
287,1.86997,0.03472,1.0,28
293,1.86997,0.03472,1.0,28
294,1.86997,0.03472,1.0,28
295,1.86997,0.03472,1.0,28
296,1.86997,0.03472,1.0,28
297,1.86997,0.03472,1.0,28
298,1.86997,0.03472,1.0,28
299,1.86997,0.03472,1.0,28
300,1.86997,0.03472,1.0,28
305,1.86997,0.03472,0.1,0
324,1.86997,0.03472,1.0,28
325,1.86997,0.03472,1.0,28
331,1.86997,0.03472,0.1,0
339,1.86997,0.03472,0.1,0
345,1.86997,0.03472,0.1,0
352,1.86997,0.03472,1.0,28
353,1.86997,0.03472,1.0,28
354,1.86997,0.03472,1.0,28
371,1.86997,0.03472,1.0,28
372,1.86997,0.03472,1.0,28
377,1.86997,0.03472,0.1,0
391,1.86997,0.03472,0.1,0
394,1.86997,0.03472,0.1,0
404,1.86997,0.03472,0.1,0
406,1.86997,0.03472,1.0,28
407,1.86997,0.03472,1.0,28
412,1.86997,0.03472,1.0,28
413,1.86997,0.03472,1.0,28
419,1.86997,0.03472,1.0,28
420,1.86997,0.03472,1.0,28
428,1.86997,0.03472,1.0,28
429,1.86997,0.03472,1.0,28
430,1.86997,0.03472,1.0,28
433,1.86997,0.03472,0.1,0
435,1.86997,0.03472,0.1,0
442,1.86997,0.03472,1.0,28
443,1.86997,0.03472,1.0,28
444,1.86997,0.03472,1.0,28
453,1.86997,0.03472,0.1,0
458,1.86997,0.03472,1.0,28
459,1.86997,0.03472,1.0,28
462,1.86997,0.03472,0.1,0
471,1.86997,0.03472,0.1,0
475,1.86997,0.03472,0.1,0
495,1.86997,0.03472,0.1,0
1,1.87030,0.01097,0.0,0
263,1.89024,0.05605,0.1,0
280,1.89024,0.05605,0.1,0
297,1.89024,0.05605,0.1,0
304,1.89024,0.05605,0.1,0
343,1.89024,0.05605,0.1,0
362,1.89024,0.05605,0.1,0
374,1.89024,0.05605,0.1,0
388,1.89024,0.05605,0.1,0
401,1.89024,0.05605,0.1,0
411,1.89024,0.05605,0.1,0
441,1.89024,0.05605,0.1,0
446,1.89024,0.05605,1.0,5
447,1.89024,0.05605,1.0,5
448,1.89024,0.05605,1.0,5
449,1.89024,0.05605,1.0,5
450,1.89024,0.05605,1.0,5
453,1.89024,0.05605,0.1,0
460,1.89024,0.05605,0.1,0
465,1.89024,0.05605,0.1,0
476,1.89024,0.05605,0.1,0
479,1.89024,0.05605,0.1,0
482,1.89024,0.05605,1.0,5
483,1.89024,0.05605,1.0,5
490,1.89024,0.05605,0.1,0
11,1.89335,-0.03553,0.1,0
33,1.89335,-0.03553,1.0,17
34,1.89335,-0.03553,1.0,17
35,1.89335,-0.03553,1.0,17
42,1.89335,-0.03553,0.1,0
64,1.89335,-0.03553,0.1,0
69,1.89335,-0.03553,0.1,0
73,1.89335,-0.03553,0.1,0
79,1.89335,-0.03553,0.1,0
82,1.89335,-0.03553,1.0,17
83,1.89335,-0.03553,1.0,17
91,1.89335,-0.03553,0.1,0
93,1.89335,-0.03553,1.0,17
94,1.89335,-0.03553,1.0,17
97,1.89335,-0.03553,0.1,0
104,1.89335,-0.03553,1.0,17
105,1.89335,-0.03553,1.0,17
106,1.89335,-0.03553,1.0,17
108,1.89335,-0.03553,0.1,0
113,1.89335,-0.03553,1.0,17
114,1.89335,-0.03553,1.0,17
120,1.89335,-0.03553,0.1,0
126,1.89335,-0.03553,0.1,0
128,1.89335,-0.03553,1.0,17
129,1.89335,-0.03553,1.0,17
146,1.89335,-0.03553,0.1,0
150,1.89335,-0.03553,0.1,0
153,1.89335,-0.03553,1.0,17
154,1.89335,-0.03553,1.0,17
160,1.89335,-0.03553,0.1,0
163,1.89335,-0.03553,0.1,0
175,1.89335,-0.03553,0.1,0
179,1.89335,-0.03553,1.0,17
180,1.89335,-0.03553,1.0,17
181,1.89335,-0.03553,1.0,17
182,1.89335,-0.03553,1.0,17
183,1.89335,-0.03553,1.0,17
184,1.89335,-0.03553,1.0,17
189,1.89335,-0.03553,1.0,17
190,1.89335,-0.03553,1.0,17
192,1.89335,-0.03553,0.1,0
194,1.89335,-0.03553,0.1,0
200,1.89335,-0.03553,1.0,17
201,1.89335,-0.03553,1.0,17
202,1.89335,-0.03553,1.0,17
209,1.89335,-0.03553,0.1,0
179,1.92180,-0.04373,0.1,0
183,1.92180,-0.04373,0.1,0
197,1.92180,-0.04373,0.1,0
13,1.92652,-0.03373,1.0,18
14,1.92652,-0.03373,1.0,18
18,1.92652,-0.03373,0.1,0
21,1.92652,-0.03373,0.1,0
23,1.92652,-0.03373,1.0,18
24,1.92652,-0.03373,1.0,18
28,1.92652,-0.03373,0.1,0
30,1.92652,-0.03373,0.1,0
32,1.92652,-0.03373,0.1,0
34,1.92652,-0.03373,0.1,0
37,1.92652,-0.03373,0.1,0
52,1.92652,-0.03373,1.0,18
53,1.92652,-0.03373,1.0,18
54,1.92652,-0.03373,1.0,18
55,1.92652,-0.03373,1.0,18
56,1.92652,-0.03373,1.0,18
64,1.92652,-0.03373,0.1,0
74,1.92652,-0.03373,1.0,18
75,1.92652,-0.03373,1.0,18
84,1.92652,-0.03373,1.0,18
85,1.92652,-0.03373,1.0,18
88,1.92652,-0.03373,0.1,0
95,1.92652,-0.03373,0.1,0
98,1.92652,-0.03373,0.1,0
108,1.92652,-0.03373,1.0,18
109,1.92652,-0.03373,1.0,18
114,1.92652,-0.03373,0.1,0
118,1.92652,-0.03373,0.1,0
121,1.92652,-0.03373,0.1,0
129,1.92652,-0.03373,1.0,18
130,1.92652,-0.03373,1.0,18
131,1.92652,-0.03373,1.0,18
132,1.92652,-0.03373,1.0,18
136,1.92652,-0.03373,0.1,0
138,1.92652,-0.03373,0.1,0
155,1.92652,-0.03373,1.0,18
156,1.92652,-0.03373,1.0,18
157,1.92652,-0.03373,1.0,18
163,1.92652,-0.03373,0.1,0
177,1.92652,-0.03373,1.0,18
178,1.92652,-0.03373,1.0,18
182,1.92652,-0.03373,1.0,18
183,1.92652,-0.03373,1.0,18
189,1.92652,-0.03373,0.1,0
196,1.92652,-0.03373,0.1,0
198,1.92652,-0.03373,1.0,18
199,1.92652,-0.03373,1.0,18
203,1.92652,-0.03373,0.1,0
207,1.92652,-0.03373,1.0,18
208,1.92652,-0.03373,1.0,18
3,1.92840,-0.02463,0.1,0
5,1.92840,-0.02463,1.0,15
6,1.92840,-0.02463,1.0,15
13,1.92840,-0.02463,0.1,0
17,1.92840,-0.02463,1.0,15
18,1.92840,-0.02463,1.0,15
24,1.92840,-0.02463,1.0,15
25,1.92840,-0.02463,1.0,15
34,1.92840,-0.02463,0.1,0
60,1.92840,-0.02463,0.1,0
68,1.92840,-0.02463,0.1,0
84,1.92840,-0.02463,0.1,0
95,1.92840,-0.02463,1.0,15
96,1.92840,-0.02463,1.0,15
100,1.92840,-0.02463,0.1,0
102,1.92840,-0.02463,0.1,0
112,1.92840,-0.02463,0.1,0
136,1.92840,-0.02463,1.0,15
137,1.92840,-0.02463,1.0,15
139,1.92840,-0.02463,1.0,15
140,1.92840,-0.02463,1.0,15
141,1.92840,-0.02463,1.0,15
145,1.92840,-0.02463,0.1,0
147,1.92840,-0.02463,1.0,15
148,1.92840,-0.02463,1.0,15
156,1.92840,-0.02463,0.1,0
159,1.92840,-0.02463,1.0,15
160,1.92840,-0.02463,1.0,15
161,1.92840,-0.02463,1.0,15
169,1.92840,-0.02463,1.0,15
170,1.92840,-0.02463,1.0,15
171,1.92840,-0.02463,1.0,15
172,1.92840,-0.02463,1.0,15
176,1.92840,-0.02463,1.0,15
177,1.92840,-0.02463,1.0,15
187,1.92840,-0.02463,0.1,0
192,1.92840,-0.02463,0.1,0
205,1.92840,-0.02463,0.1,0
208,1.92840,-0.02463,1.0,15
209,1.92840,-0.02463,1.0,15
1,1.93502,-0.01269,1.0,27
2,1.93502,-0.01269,1.0,27
8,1.93502,-0.01269,1.0,27
9,1.93502,-0.01269,1.0,27
15,1.93502,-0.01269,0.1,0
39,1.93502,-0.01269,1.0,27
40,1.93502,-0.01269,1.0,27
41,1.93502,-0.01269,1.0,27
52,1.93502,-0.01269,1.0,27
53,1.93502,-0.01269,1.0,27
54,1.93502,-0.01269,1.0,27
55,1.93502,-0.01269,1.0,27
56,1.93502,-0.01269,1.0,27
57,1.93502,-0.01269,1.0,27
60,1.93502,-0.01269,0.1,0
67,1.93502,-0.01269,0.1,0
70,1.93502,-0.01269,0.1,0
80,1.93502,-0.01269,1.0,27
81,1.93502,-0.01269,1.0,27
88,1.93502,-0.01269,1.0,27
89,1.93502,-0.01269,1.0,27
99,1.93502,-0.01269,0.1,0
101,1.93502,-0.01269,1.0,27
102,1.93502,-0.01269,1.0,27
105,1.93502,-0.01269,0.1,0
107,1.93502,-0.01269,0.1,0
110,1.93502,-0.01269,1.0,27
111,1.93502,-0.01269,1.0,27
119,1.93502,-0.01269,0.1,0
123,1.93502,-0.01269,1.0,27
124,1.93502,-0.01269,1.0,27
130,1.93502,-0.01269,0.1,0
134,1.93502,-0.01269,1.0,27
135,1.93502,-0.01269,1.0,27
136,1.93502,-0.01269,1.0,27
145,1.93502,-0.01269,0.1,0
148,1.93502,-0.01269,0.1,0
159,1.93502,-0.01269,1.0,27
160,1.93502,-0.01269,1.0,27
161,1.93502,-0.01269,1.0,27
162,1.93502,-0.01269,1.0,27
165,1.93502,-0.01269,0.1,0
168,1.93502,-0.01269,1.0,27
169,1.93502,-0.01269,1.0,27
172,1.93502,-0.01269,0.1,0
181,1.93502,-0.01269,1.0,27
182,1.93502,-0.01269,1.0,27
183,1.93502,-0.01269,1.0,27
186,1.93502,-0.01269,1.0,27
187,1.93502,-0.01269,1.0,27
192,1.93502,-0.01269,0.1,0
200,1.93502,-0.01269,1.0,27
201,1.93502,-0.01269,1.0,27
202,1.93502,-0.01269,1.0,27
204,1.93502,-0.01269,0.1,0
209,1.93502,-0.01269,1.0,27
210,1.93502,-0.01269,1.0,27
211,1.93502,-0.01269,1.0,27
222,1.94363,0.04641,1.0,23
223,1.94363,0.04641,1.0,23
237,1.94363,0.04641,0.1,0
246,1.94363,0.04641,0.1,0
279,1.94363,0.04641,0.1,0
282,1.94363,0.04641,0.1,0
284,1.94363,0.04641,1.0,23
285,1.94363,0.04641,1.0,23
286,1.94363,0.04641,1.0,23
287,1.94363,0.04641,1.0,23
310,1.94363,0.04641,0.1,0
322,1.94363,0.04641,0.1,0
326,1.94363,0.04641,0.1,0
335,1.94363,0.04641,1.0,23
336,1.94363,0.04641,1.0,23
340,1.94363,0.04641,0.1,0
344,1.94363,0.04641,1.0,23
345,1.94363,0.04641,1.0,23
349,1.94363,0.04641,1.0,23
350,1.94363,0.04641,1.0,23
356,1.94363,0.04641,0.1,0
365,1.94363,0.04641,1.0,23
366,1.94363,0.04641,1.0,23
373,1.94363,0.04641,1.0,23
374,1.94363,0.04641,1.0,23
375,1.94363,0.04641,1.0,23
376,1.94363,0.04641,1.0,23
392,1.94363,0.04641,1.0,23
393,1.94363,0.04641,1.0,23
396,1.94363,0.04641,0.1,0
398,1.94363,0.04641,1.0,23
399,1.94363,0.04641,1.0,23
403,1.94363,0.04641,0.1,0
406,1.94363,0.04641,0.1,0
410,1.94363,0.04641,1.0,23
411,1.94363,0.04641,1.0,23
415,1.94363,0.04641,0.1,0
421,1.94363,0.04641,1.0,23
422,1.94363,0.04641,1.0,23
434,1.94363,0.04641,1.0,23
435,1.94363,0.04641,1.0,23
436,1.94363,0.04641,1.0,23
439,1.94363,0.04641,1.0,23
440,1.94363,0.04641,1.0,23
441,1.94363,0.04641,1.0,23
449,1.94363,0.04641,1.0,23
450,1.94363,0.04641,1.0,23
460,1.94363,0.04641,0.1,0
468,1.94363,0.04641,1.0,23
469,1.94363,0.04641,1.0,23
470,1.94363,0.04641,1.0,23
474,1.94363,0.04641,1.0,23
475,1.94363,0.04641,1.0,23
480,1.94363,0.04641,0.1,0
491,1.94363,0.04641,0.1,0
214,1.94375,0.03358,0.1,0
225,1.94375,0.03358,0.1,0
228,1.94375,0.03358,0.1,0
235,1.94375,0.03358,1.0,36
236,1.94375,0.03358,1.0,36
237,1.94375,0.03358,1.0,36
239,1.94375,0.03358,0.1,0
242,1.94375,0.03358,0.1,0
249,1.94375,0.03358,1.0,36
250,1.94375,0.03358,1.0,36
251,1.94375,0.03358,1.0,36
252,1.94375,0.03358,1.0,36
255,1.94375,0.03358,0.1,0
258,1.94375,0.03358,1.0,36
259,1.94375,0.03358,1.0,36
261,1.94375,0.03358,1.0,36
262,1.94375,0.03358,1.0,36
265,1.94375,0.03358,0.1,0
273,1.94375,0.03358,0.1,0
281,1.94375,0.03358,1.0,36
282,1.94375,0.03358,1.0,36
283,1.94375,0.03358,1.0,36
286,1.94375,0.03358,0.1,0
289,1.94375,0.03358,0.1,0
292,1.94375,0.03358,1.0,36
293,1.94375,0.03358,1.0,36
295,1.94375,0.03358,1.0,36
296,1.94375,0.03358,1.0,36
301,1.94375,0.03358,0.1,0
312,1.94375,0.03358,1.0,36
313,1.94375,0.03358,1.0,36
314,1.94375,0.03358,1.0,36
315,1.94375,0.03358,1.0,36
316,1.94375,0.03358,1.0,36
317,1.94375,0.03358,1.0,36
318,1.94375,0.03358,1.0,36
321,1.94375,0.03358,0.1,0
330,1.94375,0.03358,0.1,0
334,1.94375,0.03358,1.0,36
335,1.94375,0.03358,1.0,36
344,1.94375,0.03358,0.1,0
348,1.94375,0.03358,1.0,36
