Ts,x,y,label
54,3.90917,-0.21963,0
55,3.90917,-0.21963,1
1,3.91018,0.02015,0
2,3.91018,0.02015,1
3,3.91018,0.02015,1
4,3.91018,0.02015,1
5,3.91018,0.02015,1
6,3.91018,0.02015,1
7,3.91018,0.02015,1
8,3.91018,0.02015,1
9,3.91018,0.02015,1
10,3.91018,0.02015,1
11,3.91018,0.02015,1
12,3.91018,0.02015,1
13,3.91018,0.02015,1
133,3.91157,0.11913,0
88,3.91337,-0.34477,0
136,3.91370,0.22064,0
132,3.91377,0.14706,0
243,3.91466,-0.83606,0
41,3.91533,-0.08611,0
80,3.91661,-0.31037,0
113,3.91938,-0.36654,0
64,3.92141,-0.28976,0
65,3.92141,-0.28976,1
66,3.92141,-0.28976,1
197,3.92233,-0.96120,0
198,3.92233,-0.96120,1
199,3.92233,-0.96120,1
200,3.92233,-0.96120,1
201,3.92233,-0.96120,1
202,3.92233,-0.96120,1
52,3.92285,-0.17743,0
105,3.92411,-0.41274,0
106,3.92411,-0.41274,1
107,3.92411,-0.41274,1
150,3.92435,0.47666,0
129,3.92510,0.24408,0
130,3.92510,0.24408,1
278,3.92693,-0.51939,0
279,3.92693,-0.51939,1
280,3.92693,-0.51939,1
239,3.92752,-0.84587,0
240,3.92752,-0.84587,1
241,3.92752,-0.84587,1
0,3.92780,-0.00547,0
1,3.92780,-0.00547,1
38,3.92782,-0.04390,0
39,3.92782,-0.04390,1
58,3.92924,-0.16917,0
59,3.92924,-0.16917,1
141,3.92929,0.38371,0
142,3.92929,0.38371,1
237,3.93072,-0.84239,0
238,3.93072,-0.84239,1
239,3.93072,-0.84239,1
96,3.93161,-0.35273,0
279,3.93258,-0.53075,0
280,3.93258,-0.53075,1
288,3.93412,-0.56057,0
125,3.93602,0.16026,0
126,3.93602,0.16026,1
127,3.93602,0.16026,1
20,3.93973,0.06829,0
352,3.94201,-1.10745,0
128,3.94219,0.29635,0
124,3.94259,0.06856,0
125,3.94259,0.06856,1
126,3.94259,0.06856,1
129,3.94525,0.27940,0
130,3.94525,0.27940,1
259,3.94630,-0.71741,0
260,3.94630,-0.71741,1
261,3.94630,-0.71741,1
148,3.94672,0.36524,0
43,3.95076,-0.10967,0
44,3.95076,-0.10967,1
87,3.95084,-0.33892,0
88,3.95084,-0.33892,1
63,3.95206,-0.21414,0
64,3.95206,-0.21414,1
256,3.95275,-0.73643,0
257,3.95275,-0.73643,1
258,3.95275,-0.73643,1
259,3.95275,-0.73643,1
260,3.95275,-0.73643,1
265,3.95429,-0.67522,0
98,3.95554,-0.36855,0
137,3.95646,0.40399,0
138,3.95646,0.40399,1
139,3.95646,0.40399,1
256,3.95713,-0.72610,0
257,3.95713,-0.72610,1
258,3.95713,-0.72610,1
63,3.95732,-0.21212,0
64,3.95732,-0.21212,1
65,3.95732,-0.21212,1
66,3.95732,-0.21212,1
247,3.95771,-0.80164,0
140,3.95784,0.40683,0
141,3.95784,0.40683,1
155,3.95909,-0.92610,0
156,3.95909,-0.92610,1
157,3.95909,-0.92610,1
158,3.95909,-0.92610,1
159,3.95909,-0.92610,1
160,3.95909,-0.92610,1
161,3.95909,-0.92610,1
162,3.95909,-0.92610,1
163,3.95909,-0.92610,1
164,3.95909,-0.92610,1
165,3.95909,-0.92610,1
166,3.95909,-0.92610,1
167,3.95909,-0.92610,1
168,3.95909,-0.92610,1
169,3.95909,-0.92610,1
170,3.95909,-0.92610,1
171,3.95909,-0.92610,1
172,3.95909,-0.92610,1
173,3.95909,-0.92610,1
174,3.95909,-0.92610,1
175,3.95909,-0.92610,1
176,3.95909,-0.92610,1
265,3.96011,-0.67074,0
103,3.96021,-0.46880,0
253,3.96291,-0.75725,0
254,3.96291,-0.75725,1
255,3.96291,-0.75725,1
123,3.96368,0.29098,0
124,3.96368,0.29098,1
125,3.96368,0.29098,1
181,3.96490,-1.01157,0
182,3.96490,-1.01157,1
183,3.96490,-1.01157,1
184,3.96490,-1.01157,1
185,3.96490,-1.01157,1
186,3.96490,-1.01157,1
187,3.96490,-1.01157,1
188,3.96490,-1.01157,1
284,3.96631,-0.63028,0
152,3.96793,-0.94336,0
153,3.96793,-0.94336,1
154,3.96793,-0.94336,1
155,3.96793,-0.94336,1
156,3.96793,-0.94336,1
157,3.96793,-0.94336,1
158,3.96793,-0.94336,1
159,3.96793,-0.94336,1
160,3.96793,-0.94336,1
67,3.96912,-0.24392,0
235,3.96956,-1.05261,0
138,3.96998,0.42030,0
139,3.96998,0.42030,1
140,3.96998,0.42030,1
156,3.97115,-0.93462,0
157,3.97115,-0.93462,1
158,3.97115,-0.93462,1
159,3.97115,-0.93462,1
160,3.97115,-0.93462,1
161,3.97115,-0.93462,1
162,3.97115,-0.93462,1
163,3.97115,-0.93462,1
164,3.97115,-0.93462,1
165,3.97115,-0.93462,1
166,3.97115,-0.93462,1
167,3.97115,-0.93462,1
168,3.97115,-0.93462,1
1,3.97181,-0.00095,0
2,3.97181,-0.00095,1
286,3.97184,-0.59893,0
40,3.97228,-0.06450,0
41,3.97228,-0.06450,1
99,3.97537,0.15479,0
100,3.97537,0.15479,1
36,3.97565,-0.03961,0
37,3.97565,-0.03961,1
77,3.97709,-0.24850,0
78,3.97709,-0.24850,1
107,3.98058,-0.29861,0
113,3.98205,-0.12635,0
98,3.98544,0.14671,0
99,3.98544,0.14671,1
100,3.98544,0.14671,1
121,3.98578,0.34307,0
122,3.98578,0.34307,1
123,3.98578,0.34307,1
153,3.98601,0.46834,0
268,3.98869,-0.69357,0
126,3.98998,0.30057,0
127,3.98998,0.30057,1
14,3.99097,0.00891,0
15,3.99097,0.00891,1
16,3.99097,0.00891,1
17,3.99097,0.00891,1
18,3.99097,0.00891,1
303,3.99123,-0.47103,0
279,3.99170,-0.54151,0
122,3.99222,0.33425,0
123,3.99222,0.33425,1
124,3.99222,0.33425,1
125,3.99222,0.33425,1
138,3.99283,0.44849,0
139,3.99283,0.44849,1
140,3.99283,0.44849,1
156,3.99487,-0.92369,0
157,3.99487,-0.92369,1
158,3.99487,-0.92369,1
159,3.99487,-0.92369,1
160,3.99487,-0.92369,1
161,3.99487,-0.92369,1
162,3.99487,-0.92369,1
163,3.99487,-0.92369,1
164,3.99487,-0.92369,1
165,3.99487,-0.92369,1
166,3.99487,-0.92369,1
167,3.99487,-0.92369,1
168,3.99487,-0.92369,1
169,3.99487,-0.92369,1
170,3.99487,-0.92369,1
171,3.99487,-0.92369,1
172,3.99487,-0.92369,1
173,3.99487,-0.92369,1
174,3.99487,-0.92369,1
175,3.99487,-0.92369,1
176,3.99487,-0.92369,1
177,3.99487,-0.92369,1
181,3.99771,-1.00130,0
182,3.99771,-1.00130,1
183,3.99771,-1.00130,1
184,3.99771,-1.00130,1
185,3.99771,-1.00130,1
186,3.99771,-1.00130,1
187,3.99771,-1.00130,1
188,3.99771,-1.00130,1
231,3.99781,-1.09818,0
96,3.99834,0.19430,0
97,3.99834,0.19430,1
90,3.99911,0.22378,0
51,3.99962,-0.15355,0
34,3.99973,-0.06272,0
35,3.99973,-0.06272,1
260,4.00035,-0.76210,0
261,4.00035,-0.76210,1
96,4.00422,0.37091,0
302,4.00509,-0.47151,0
49,4.00683,-0.13792,0
50,4.00683,-0.13792,1
51,4.00683,-0.13792,1
99,4.00800,0.20354,0
100,4.00800,0.20354,1
101,4.00800,0.20354,1
102,4.00800,0.20354,1
91,4.00852,0.26463,0
123,4.01196,0.41858,0
124,4.01196,0.41858,1
125,4.01196,0.41858,1
98,4.01208,0.27541,0
99,4.01208,0.27541,1
100,4.01208,0.27541,1
96,4.01336,0.28342,0
97,4.01336,0.28342,1
22,4.01350,0.07794,0
23,4.01350,0.07794,1
24,4.01350,0.07794,1
95,4.01380,0.23335,0
96,4.01380,0.23335,1
259,4.01448,-0.75165,0
260,4.01448,-0.75165,1
261,4.01448,-0.75165,1
125,4.01559,0.40071,0
126,4.01559,0.40071,1
127,4.01559,0.40071,1
279,4.01679,-0.62598,0
280,4.01679,-0.62598,1
256,4.01727,-0.81403,0
257,4.01727,-0.81403,1
258,4.01727,-0.81403,1
85,4.01750,-0.32732,0
86,4.01750,-0.32732,1
87,4.01750,-0.32732,1
259,4.01992,-0.80933,0
260,4.01992,-0.80933,1
261,4.01992,-0.80933,1
42,4.02116,-0.08943,0
43,4.02116,-0.08943,1
121,4.02174,0.42626,0
122,4.02174,0.42626,1
123,4.02174,0.42626,1
181,4.02183,-1.00853,0
182,4.02183,-1.00853,1
183,4.02183,-1.00853,1
184,4.02183,-1.00853,1
185,4.02183,-1.00853,1
186,4.02183,-1.00853,1
187,4.02183,-1.00853,1
188,4.02183,-1.00853,1
22,4.02283,0.06840,0
23,4.02283,0.06840,1
24,4.02283,0.06840,1
196,4.02345,-1.03271,0
258,4.02434,-0.79632,0
259,4.02434,-0.79632,1
260,4.02434,-0.79632,1
280,4.02459,-0.61967,0
281,4.02459,-0.61967,1
52,4.02672,-0.15780,0
53,4.02672,-0.15780,1
91,4.02885,-0.24607,0
113,4.02968,0.25295,0
44,4.03267,-0.08113,0
45,4.03267,-0.08113,1
282,4.03311,-0.65773,0
256,4.03391,-0.87657,0
257,4.03391,-0.87657,1
258,4.03391,-0.87657,1
122,4.03604,-0.46436,0
92,4.03709,0.23687,0
93,4.03709,0.23687,1
279,4.03850,-0.63236,0
280,4.03850,-0.63236,1
30,4.03915,-0.02151,0
91,4.03978,0.27279,0
92,4.03978,0.27279,1
84,4.04015,0.11124,0
85,4.04015,0.11124,1
86,4.04015,0.11124,1
132,4.04165,0.41441,0
282,4.04175,-0.69269,0
280,4.04263,-0.63849,0
76,4.04404,-0.15918,0
122,4.04406,-0.40952,0
123,4.04406,-0.40952,1
93,4.04421,0.32087,0
94,4.04421,0.32087,1
140,4.04549,0.50459,0
141,4.04549,0.50459,1
183,4.04711,-1.01743,0
86,4.04754,-0.28969,0
87,4.04754,-0.28969,1
85,4.04815,-0.25711,0
86,4.04815,-0.25711,1
87,4.04815,-0.25711,1
20,4.04851,0.09447,0
21,4.04851,0.09447,1
124,4.04956,-0.40811,0
125,4.04956,-0.40811,1
152,4.04956,-0.89057,0
153,4.04956,-0.89057,1
154,4.04956,-0.89057,1
155,4.04956,-0.89057,1
156,4.04956,-0.89057,1
157,4.04956,-0.89057,1
158,4.04956,-0.89057,1
159,4.04956,-0.89057,1
255,4.05078,-0.86942,0
256,4.05078,-0.86942,1
124,4.05446,-0.43211,0
125,4.05446,-0.43211,1
126,4.05446,-0.43211,1
145,4.05513,-0.91865,0
146,4.05513,-0.91865,1
147,4.05513,-0.91865,1
20,4.05751,0.08918,0
21,4.05751,0.08918,1
84,4.05765,-0.22847,0
36,4.05814,-0.04872,0
37,4.05814,-0.04872,1
38,4.05814,-0.04872,1
182,4.05863,-0.99555,0
183,4.05863,-0.99555,1
184,4.05863,-0.99555,1
185,4.05863,-0.99555,1
186,4.05863,-0.99555,1
187,4.05863,-0.99555,1
188,4.05863,-0.99555,1
189,4.05863,-0.99555,1
84,4.05873,0.13410,0
85,4.05873,0.13410,1
123,4.05988,0.46595,0
124,4.05988,0.46595,1
279,4.06040,-0.75414,0
100,4.06049,0.40615,0
123,4.06073,-0.46546,0
124,4.06073,-0.46546,1
27,4.06097,0.02784,0
28,4.06097,0.02784,1
228,4.06141,-1.08970,0
31,4.06152,-0.02492,0
32,4.06152,-0.02492,1
42,4.06174,-0.07935,0
43,4.06174,-0.07935,1
124,4.06292,-0.45495,0
125,4.06292,-0.45495,1
162,4.06323,-0.94825,0
163,4.06323,-0.94825,1
164,4.06323,-0.94825,1
165,4.06323,-0.94825,1
166,4.06323,-0.94825,1
167,4.06323,-0.94825,1
168,4.06323,-0.94825,1
169,4.06323,-0.94825,1
170,4.06323,-0.94825,1
171,4.06323,-0.94825,1
172,4.06323,-0.94825,1
173,4.06323,-0.94825,1
174,4.06323,-0.94825,1
175,4.06323,-0.94825,1
176,4.06323,-0.94825,1
177,4.06323,-0.94825,1
178,4.06323,-0.94825,1
179,4.06323,-0.94825,1
165,4.06383,-0.95522,0
166,4.06383,-0.95522,1
167,4.06383,-0.95522,1
168,4.06383,-0.95522,1
169,4.06383,-0.95522,1
170,4.06383,-0.95522,1
171,4.06383,-0.95522,1
172,4.06383,-0.95522,1
173,4.06383,-0.95522,1
174,4.06383,-0.95522,1
175,4.06383,-0.95522,1
176,4.06383,-0.95522,1
177,4.06383,-0.95522,1
178,4.06383,-0.95522,1
179,4.06383,-0.95522,1
42,4.06441,-0.08962,0
85,4.06456,0.19092,0
86,4.06456,0.19092,1
124,4.06556,-0.42279,0
125,4.06556,-0.42279,1
126,4.06556,-0.42279,1
159,4.06575,0.59077,0
125,4.06586,-0.37286,0
126,4.06586,-0.37286,1
143,4.06674,-0.83389,0
23,4.06760,0.08610,0
24,4.06760,0.08610,1
25,4.06760,0.08610,1
80,4.06799,0.18639,0
194,4.06911,-1.02306,0
195,4.06911,-1.02306,1
196,4.06911,-1.02306,1
197,4.06911,-1.02306,1
198,4.06911,-1.02306,1
199,4.06911,-1.02306,1
200,4.06911,-1.02306,1
100,4.06948,0.37230,0
101,4.06948,0.37230,1
102,4.06948,0.37230,1
98,4.07027,-0.27328,0
99,4.07027,-0.27328,1
51,4.07054,-0.14234,0
52,4.07054,-0.14234,1
53,4.07054,-0.14234,1
109,4.07087,0.34626,0
158,4.07164,0.56558,0
126,4.07173,-0.44076,0
127,4.07173,-0.44076,1
151,4.07219,-0.88558,0
152,4.07219,-0.88558,1
153,4.07219,-0.88558,1
154,4.07219,-0.88558,1
155,4.07219,-0.88558,1
156,4.07219,-0.88558,1
157,4.07219,-0.88558,1
158,4.07219,-0.88558,1
159,4.07219,-0.88558,1
230,4.07275,-1.15529,0
83,4.07332,0.17018,0
84,4.07332,0.17018,1
85,4.07332,0.17018,1
101,4.07332,0.40062,0
309,4.07354,-0.37538,0
108,4.07381,0.35432,0
126,4.07491,0.44748,0
127,4.07491,0.44748,1
148,4.07576,-0.89345,0
149,4.07576,-0.89345,1
150,4.07576,-0.89345,1
145,4.07620,-0.90257,0
146,4.07620,-0.90257,1
147,4.07620,-0.90257,1
148,4.07620,-0.90257,1
136,4.07623,0.51528,0
137,4.07623,0.51528,1
122,4.07712,0.47342,0
123,4.07712,0.47342,1
84,4.07779,0.23266,0
293,4.07943,-0.58829,0
48,4.08041,-0.11758,0
49,4.08041,-0.11758,1
50,4.08041,-0.11758,1
99,4.08155,-0.29336,0
100,4.08155,-0.29336,1
101,4.08155,-0.29336,1
148,4.08310,-0.87059,0
149,4.08310,-0.87059,1
306,4.08431,-0.34102,0
99,4.08498,-0.26831,0
100,4.08498,-0.26831,1
101,4.08498,-0.26831,1
102,4.08498,-0.26831,1
71,4.08531,0.06072,0
51,4.08611,-0.14354,0
99,4.08724,-0.25251,0
100,4.08724,-0.25251,1
101,4.08724,-0.25251,1
102,4.08724,-0.25251,1
163,4.08797,-0.93128,0
164,4.08797,-0.93128,1
165,4.08797,-0.93128,1
98,4.08862,-0.26438,0
99,4.08862,-0.26438,1
100,4.08862,-0.26438,1
101,4.08862,-0.26438,1
102,4.08862,-0.26438,1
298,4.08864,-0.59615,0
29,4.08888,0.02954,0
30,4.08888,0.02954,1
157,4.09161,0.56894,0
158,4.09161,0.56894,1
91,4.09196,0.30749,0
92,4.09196,0.30749,1
93,4.09196,0.30749,1
59,4.09303,0.03313,0
30,4.09321,-0.00339,0
31,4.09321,-0.00339,1
84,4.09652,0.25646,0
85,4.09652,0.25646,1
259,4.09717,-1.23331,0
260,4.09717,-1.23331,1
282,4.09927,-0.70750,0
282,4.10039,-0.72055,0
309,4.10074,-0.37890,0
146,4.10253,0.51661,0
192,4.10427,-1.05523,0
193,4.10427,-1.05523,1
194,4.10427,-1.05523,1
195,4.10427,-1.05523,1
196,4.10427,-1.05523,1
163,4.10624,-0.94754,0
164,4.10624,-0.94754,1
165,4.10624,-0.94754,1
166,4.10624,-0.94754,1
167,4.10624,-0.94754,1
168,4.10624,-0.94754,1
169,4.10624,-0.94754,1
142,4.10713,0.56214,0
83,4.10726,0.26678,0
84,4.10726,0.26678,1
101,4.10796,-0.24667,0
102,4.10796,-0.24667,1
103,4.10796,-0.24667,1
85,4.10809,-0.19445,0
195,4.11072,-1.07189,0
196,4.11072,-1.07189,1
197,4.11072,-1.07189,1
198,4.11072,-1.07189,1
101,4.11120,0.40854,0
102,4.11120,0.40854,1
80,4.11209,0.20625,0
141,4.11592,-0.83023,0
138,4.11677,0.54474,0
139,4.11677,0.54474,1
140,4.11677,0.54474,1
96,4.11697,0.37531,0
97,4.11697,0.37531,1
95,4.11795,0.37477,0
96,4.11795,0.37477,1
237,4.12244,-1.21021,0
238,4.12244,-1.21021,1
286,4.12256,-0.67601,0
85,4.12277,-0.16698,0
146,4.12307,-0.87389,0
147,4.12307,-0.87389,1
177,4.12395,-0.98857,0
178,4.12395,-0.98857,1
179,4.12395,-0.98857,1
180,4.12395,-0.98857,1
239,4.12398,-1.21049,0
240,4.12398,-1.21049,1
283,4.12577,-0.72170,0
284,4.12577,-0.72170,1
73,4.12601,0.16379,0
232,4.12742,-1.16406,0
173,4.12863,-0.98208,0
174,4.12863,-0.98208,1
175,4.12863,-0.98208,1
176,4.12863,-0.98208,1
177,4.12863,-0.98208,1
178,4.12863,-0.98208,1
179,4.12863,-0.98208,1
180,4.12863,-0.98208,1
345,4.12960,-0.90071,0
122,4.12976,0.51058,0
123,4.12976,0.51058,1
58,4.13341,0.07293,0
59,4.13341,0.07293,1
60,4.13341,0.07293,1
257,4.13348,-1.26245,0
258,4.13348,-1.26245,1
110,4.13519,0.42613,0
168,4.13645,-0.96646,0
169,4.13645,-0.96646,1
170,4.13645,-0.96646,1
171,4.13645,-0.96646,1
172,4.13645,-0.96646,1
173,4.13645,-0.96646,1
174,4.13645,-0.96646,1
175,4.13645,-0.96646,1
176,4.13645,-0.96646,1
219,4.13920,-1.01699,0
220,4.13920,-1.01699,1
289,4.14026,-0.64155,0
286,4.14331,-0.69222,0
292,4.14376,-0.61151,0
94,4.14487,-0.17136,0
300,4.14587,-0.58793,0
240,4.14631,-1.22001,0
241,4.14631,-1.22001,1
60,4.14796,0.07508,0
61,4.14796,0.07508,1
124,4.14808,0.54798,0
30,4.14894,0.04104,0
31,4.14894,0.04104,1
32,4.14894,0.04104,1
289,4.15238,-0.64680,0
133,4.15598,0.54069,0
287,4.15688,-0.67006,0
75,4.15750,0.18846,0
76,4.15750,0.18846,1
280,4.15761,-0.89696,0
281,4.15761,-0.89696,1
297,4.15794,-0.58045,0
133,4.16206,-0.75234,0
134,4.16206,-0.75234,1
135,4.16206,-0.75234,1
136,4.16206,-0.75234,1
137,4.16206,-0.75234,1
165,4.16299,-0.96938,0
166,4.16299,-0.96938,1
167,4.16299,-0.96938,1
168,4.16299,-0.96938,1
169,4.16299,-0.96938,1
170,4.16299,-0.96938,1
171,4.16299,-0.96938,1
172,4.16299,-0.96938,1
173,4.16299,-0.96938,1
174,4.16299,-0.96938,1
175,4.16299,-0.96938,1
136,4.16301,0.55513,0
137,4.16301,0.55513,1
111,4.16302,0.44752,0
136,4.16574,-0.75114,0
137,4.16574,-0.75114,1
138,4.16574,-0.75114,1
139,4.16574,-0.75114,1
89,4.16722,0.34037,0
90,4.16722,0.34037,1
91,4.16722,0.34037,1
153,4.16754,-0.86125,0
154,4.16754,-0.86125,1
155,4.16754,-0.86125,1
156,4.16754,-0.86125,1
157,4.16754,-0.86125,1
158,4.16754,-0.86125,1
159,4.16754,-0.86125,1
160,4.16754,-0.86125,1
30,4.17192,0.05508,0
31,4.17192,0.05508,1
32,4.17192,0.05508,1
161,4.17193,0.64491,0
63,4.17323,0.11496,0
64,4.17323,0.11496,1
226,4.17498,-1.12704,0
227,4.17498,-1.12704,1
88,4.17825,0.33769,0
89,4.17825,0.33769,1
90,4.17825,0.33769,1
91,4.17825,0.33769,1
62,4.17827,0.10921,0
37,4.17967,-0.05639,0
163,4.18091,-0.95021,0
291,4.18335,-0.65467,0
86,4.18350,0.32243,0
119,4.18359,0.52591,0
120,4.18359,0.52591,1
121,4.18359,0.52591,1
133,4.18543,-0.73666,0
134,4.18543,-0.73666,1
135,4.18543,-0.73666,1
136,4.18543,-0.73666,1
293,4.18724,-0.64101,0
84,4.18761,0.32190,0
85,4.18761,0.32190,1
86,4.18761,0.32190,1
162,4.19320,-0.92505,0
163,4.19320,-0.92505,1
164,4.19320,-0.92505,1
84,4.19326,0.28577,0
64,4.19431,0.12986,0
65,4.19431,0.12986,1
66,4.19431,0.12986,1
165,4.19487,-0.96194,0
166,4.19487,-0.96194,1
167,4.19487,-0.96194,1
168,4.19487,-0.96194,1
169,4.19487,-0.96194,1
170,4.19487,-0.96194,1
171,4.19487,-0.96194,1
172,4.19487,-0.96194,1
173,4.19487,-0.96194,1
174,4.19487,-0.96194,1
166,4.19881,-0.94137,0
167,4.19881,-0.94137,1
168,4.19881,-0.94137,1
169,4.19881,-0.94137,1
170,4.19881,-0.94137,1
171,4.19881,-0.94137,1
172,4.19881,-0.94137,1
173,4.19881,-0.94137,1
88,4.19943,0.35077,0
89,4.19943,0.35077,1
90,4.19943,0.35077,1
287,4.19986,-0.68451,0
145,4.20179,-0.77689,0
146,4.20179,-0.77689,1
147,4.20179,-0.77689,1
82,4.20208,0.29359,0
83,4.20208,0.29359,1
84,4.20208,0.29359,1
237,4.20231,-1.27242,0
238,4.20231,-1.27242,1
239,4.20231,-1.27242,1
240,4.20231,-1.27242,1
87,4.20529,0.34731,0
88,4.20529,0.34731,1
288,4.20562,-0.67077,0
182,4.20607,-1.02677,0
183,4.20607,-1.02677,1
184,4.20607,-1.02677,1
185,4.20607,-1.02677,1
186,4.20607,-1.02677,1
187,4.20607,-1.02677,1
191,4.21027,-1.10245,0
192,4.21027,-1.10245,1
161,4.21081,-0.89330,0
162,4.21081,-0.89330,1
177,4.21129,-0.98903,0
178,4.21129,-0.98903,1
179,4.21129,-0.98903,1
180,4.21129,-0.98903,1
181,4.21129,-0.98903,1
57,4.21145,0.04914,0
58,4.21145,0.04914,1
59,4.21145,0.04914,1
165,4.21250,-0.94170,0
166,4.21250,-0.94170,1
167,4.21250,-0.94170,1
162,4.21413,-0.92138,0
163,4.21413,-0.92138,1
164,4.21413,-0.92138,1
302,4.21806,-0.65811,0
123,4.21861,0.54527,0
124,4.21861,0.54527,1
76,4.22105,0.24516,0
77,4.22105,0.24516,1
192,4.22477,-1.11579,0
193,4.22477,-1.11579,1
194,4.22477,-1.11579,1
195,4.22477,-1.11579,1
196,4.22477,-1.11579,1
69,4.22535,0.12285,0
70,4.22535,0.12285,1
150,4.22713,-0.80419,0
151,4.22713,-0.80419,1
152,4.22713,-0.80419,1
106,4.22885,0.45637,0
250,4.22885,-1.25979,0
190,4.22891,-1.11956,0
191,4.22891,-1.11956,1
258,4.23030,-1.35095,0
259,4.23030,-1.35095,1
260,4.23030,-1.35095,1
75,4.23039,0.21324,0
257,4.23224,-1.32624,0
134,4.23922,-0.68313,0
135,4.23922,-0.68313,1
136,4.23922,-0.68313,1
137,4.23922,-0.68313,1
273,4.23937,-1.17163,0
274,4.23937,-1.17163,1
275,4.23937,-1.17163,1
189,4.24110,-1.07549,0
134,4.24363,-0.69791,0
135,4.24363,-0.69791,1
136,4.24363,-0.69791,1
137,4.24363,-0.69791,1
138,4.24363,-0.69791,1
163,4.24723,-0.86777,0
90,4.24814,0.35094,0
91,4.24814,0.35094,1
165,4.24995,-0.91870,0
166,4.24995,-0.91870,1
167,4.24995,-0.91870,1
168,4.24995,-0.91870,1
169,4.24995,-0.91870,1
226,4.25039,-1.16911,0
146,4.25086,0.63183,0
63,4.25098,0.08975,0
165,4.25378,-0.91626,0
166,4.25378,-0.91626,1
167,4.25378,-0.91626,1
168,4.25378,-0.91626,1
169,4.25378,-0.91626,1
170,4.25378,-0.91626,1
273,4.25422,-1.18828,0
274,4.25422,-1.18828,1
275,4.25422,-1.18828,1
65,4.25451,0.09060,0
66,4.25451,0.09060,1
235,4.25533,-0.09191,0
123,4.25883,-0.74368,0
124,4.25883,-0.74368,1
125,4.25883,-0.74368,1
126,4.25883,-0.74368,1
127,4.25883,-0.74368,1
128,4.25883,-0.74368,1
60,4.25897,0.05326,0
61,4.25897,0.05326,1
46,4.26077,0.02962,0
47,4.26077,0.02962,1
48,4.26077,0.02962,1
49,4.26077,0.02962,1
50,4.26077,0.02962,1
93,4.26276,0.35253,0
94,4.26276,0.35253,1
95,4.26276,0.35253,1
240,4.26429,-0.24753,0
244,4.26620,-0.45599,0
36,4.26692,-0.05630,0
37,4.26692,-0.05630,1
38,4.26692,-0.05630,1
39,4.26692,-0.05630,1
40,4.26692,-0.05630,1
41,4.26692,-0.05630,1
42,4.26692,-0.05630,1
117,4.26762,0.52173,0
119,4.27017,0.52812,0
120,4.27017,0.52812,1
121,4.27017,0.52812,1
136,4.27035,0.59782,0
137,4.27035,0.59782,1
247,4.27036,-1.36568,0
248,4.27036,-1.36568,1
43,4.27037,-0.02132,0
44,4.27037,-0.02132,1
45,4.27037,-0.02132,1
46,4.27037,-0.02132,1
47,4.27037,-0.02132,1
48,4.27037,-0.02132,1
244,4.27151,-0.45740,0
75,4.27457,0.20524,0
76,4.27457,0.20524,1
248,4.27557,-1.38987,0
62,4.27565,-0.18764,0
63,4.27565,-0.18764,1
64,4.27565,-0.18764,1
65,4.27565,-0.18764,1
66,4.27565,-0.18764,1
67,4.27565,-0.18764,1
68,4.27565,-0.18764,1
69,4.27565,-0.18764,1
38,4.27598,-0.04959,0
39,4.27598,-0.04959,1
40,4.27598,-0.04959,1
41,4.27598,-0.04959,1
42,4.27598,-0.04959,1
43,4.27598,-0.04959,1
44,4.27598,-0.04959,1
45,4.27598,-0.04959,1
102,4.27639,0.31876,0
103,4.27639,0.31876,1
108,4.27660,0.43952,0
109,4.27660,0.43952,1
307,4.27778,-0.42120,0
308,4.27778,-0.42120,1
154,4.27825,-0.79995,0
155,4.27825,-0.79995,1
156,4.27825,-0.79995,1
157,4.27825,-0.79995,1
158,4.27825,-0.79995,1
159,4.27825,-0.79995,1
160,4.27825,-0.79995,1
123,4.27911,-0.72136,0
124,4.27911,-0.72136,1
125,4.27911,-0.72136,1
126,4.27911,-0.72136,1
127,4.27911,-0.72136,1
128,4.27911,-0.72136,1
43,4.28022,-0.02600,0
44,4.28022,-0.02600,1
45,4.28022,-0.02600,1
46,4.28022,-0.02600,1
47,4.28022,-0.02600,1
48,4.28022,-0.02600,1
49,4.28022,-0.02600,1
50,4.28022,-0.02600,1
63,4.28288,-0.12519,0
307,4.28307,-0.41741,0
308,4.28307,-0.41741,1
131,4.28673,-0.64030,0
132,4.28673,-0.64030,1
133,4.28673,-0.64030,1
165,4.28701,-0.87175,0
129,4.28719,-0.65167,0
130,4.28719,-0.65167,1
131,4.28719,-0.65167,1
79,4.29021,0.26731,0
167,4.29108,-0.91801,0
168,4.29108,-0.91801,1
169,4.29108,-0.91801,1
170,4.29108,-0.91801,1
171,4.29108,-0.91801,1
172,4.29108,-0.91801,1
173,4.29108,-0.91801,1
306,4.29241,-0.41509,0
70,4.29258,0.20120,0
49,4.29713,-0.00150,0
50,4.29713,-0.00150,1
51,4.29713,-0.00150,1
52,4.29713,-0.00150,1
53,4.29713,-0.00150,1
164,4.29784,-0.88554,0
165,4.29784,-0.88554,1
166,4.29784,-0.88554,1
167,4.29784,-0.88554,1
191,4.29798,-1.12840,0
192,4.29798,-1.12840,1
193,4.29798,-1.12840,1
188,4.29943,-0.94368,0
57,4.30053,-0.14118,0
58,4.30053,-0.14118,1
59,4.30053,-0.14118,1
60,4.30053,-0.14118,1
61,4.30053,-0.14118,1
62,4.30053,-0.14118,1
63,4.30053,-0.14118,1
64,4.30053,-0.14118,1
