Ts,x,y,label
422,2.74052,-0.85554,1.00000
423,2.74052,-0.85554,1.00000
500,2.74057,-1.57744,0.00000
60,2.74413,-0.14102,0.00000
497,2.74444,-1.55643,0.00000
276,2.74673,-0.79446,1.00000
277,2.74673,-0.79446,1.00000
278,2.74673,-0.79446,1.00000
279,2.74673,-0.79446,1.00000
280,2.74673,-0.79446,1.00000
281,2.74673,-0.79446,1.00000
282,2.74673,-0.79446,1.00000
283,2.74673,-0.79446,1.00000
466,2.74866,-0.92560,0.00000
468,2.74916,-0.91780,0.00000
344,2.75082,-0.44492,1.00000
345,2.75082,-0.44492,1.00000
346,2.75082,-0.44492,1.00000
347,2.75082,-0.44492,1.00000
489,2.75493,-1.48517,0.00000
274,2.75545,-0.78838,1.00000
275,2.75545,-0.78838,1.00000
276,2.75545,-0.78838,1.00000
428,2.75638,-0.97015,1.00000
429,2.75638,-0.97015,1.00000
445,2.75947,-1.09714,0.00000
385,2.76101,-0.25697,1.00000
386,2.76101,-0.25697,1.00000
387,2.76101,-0.25697,1.00000
320,2.76136,-0.58216,1.00000
321,2.76136,-0.58216,1.00000
320,2.76161,-0.61441,1.00000
321,2.76161,-0.61441,1.00000
322,2.76161,-0.61441,1.00000
323,2.76161,-0.61441,1.00000
324,2.76161,-0.61441,1.00000
425,2.76181,-0.31765,1.00000
426,2.76181,-0.31765,1.00000
427,2.76181,-0.31765,1.00000
296,2.76184,-0.70441,1.00000
297,2.76184,-0.70441,1.00000
298,2.76184,-0.70441,1.00000
436,2.76375,-1.03954,0.00000
273,2.76435,-0.79343,0.00000
354,2.76435,-0.37338,1.00000
355,2.76435,-0.37338,1.00000
356,2.76435,-0.37338,1.00000
357,2.76435,-0.37338,1.00000
358,2.76435,-0.37338,1.00000
359,2.76435,-0.37338,1.00000
2,2.76533,0.00389,1.00000
3,2.76533,0.00389,1.00000
4,2.76533,0.00389,1.00000
5,2.76533,0.00389,1.00000
6,2.76533,0.00389,1.00000
442,2.76658,-1.12588,0.00000
299,2.76704,-0.69570,1.00000
300,2.76704,-0.69570,1.00000
301,2.76704,-0.69570,1.00000
302,2.76704,-0.69570,1.00000
43,2.77075,0.03617,1.00000
44,2.77075,0.03617,1.00000
360,2.77095,-0.40366,1.00000
361,2.77095,-0.40366,1.00000
362,2.77095,-0.40366,1.00000
43,2.77276,0.04378,1.00000
44,2.77276,0.04378,1.00000
43,2.77285,0.05700,1.00000
44,2.77285,0.05700,1.00000
354,2.77424,-0.35850,1.00000
355,2.77424,-0.35850,1.00000
356,2.77424,-0.35850,1.00000
22,2.77441,-0.04069,1.00000
23,2.77441,-0.04069,1.00000
397,2.77472,-0.18944,1.00000
398,2.77472,-0.18944,1.00000
399,2.77472,-0.18944,1.00000
474,2.78327,-0.63380,1.00000
475,2.78327,-0.63380,1.00000
331,2.79064,-0.48359,1.00000
332,2.79064,-0.48359,1.00000
297,2.79107,-0.70143,1.00000
298,2.79107,-0.70143,1.00000
278,2.79367,-0.84938,1.00000
279,2.79367,-0.84938,1.00000
280,2.79367,-0.84938,1.00000
281,2.79367,-0.84938,1.00000
282,2.79367,-0.84938,1.00000
283,2.79367,-0.84938,1.00000
284,2.79367,-0.84938,1.00000
435,2.79492,-1.04789,0.00000
277,2.79519,-0.83671,1.00000
278,2.79519,-0.83671,1.00000
279,2.79519,-0.83671,1.00000
280,2.79519,-0.83671,1.00000
281,2.79519,-0.83671,1.00000
282,2.79519,-0.83671,1.00000
283,2.79519,-0.83671,1.00000
355,2.79555,-0.39419,1.00000
356,2.79555,-0.39419,1.00000
357,2.79555,-0.39419,1.00000
358,2.79555,-0.39419,1.00000
359,2.79555,-0.39419,1.00000
360,2.79555,-0.39419,1.00000
487,2.79583,-1.46595,0.00000
52,2.79684,-0.08124,0.00000
497,2.80020,-1.55182,0.00000
483,2.80196,-1.42537,1.00000
484,2.80196,-1.42537,1.00000
485,2.80196,-1.42537,1.00000
362,2.80387,-0.41420,1.00000
363,2.80387,-0.41420,1.00000
436,2.80520,-1.03729,0.00000
356,2.80550,-0.37542,1.00000
357,2.80550,-0.37542,1.00000
358,2.80550,-0.37542,1.00000
359,2.80550,-0.37542,1.00000
275,2.80894,-0.82275,1.00000
276,2.80894,-0.82275,1.00000
277,2.80894,-0.82275,1.00000
377,2.80918,-0.35716,1.00000
378,2.80918,-0.35716,1.00000
52,2.81037,-0.07864,0.00000
483,2.81172,-1.41615,1.00000
484,2.81172,-1.41615,1.00000
485,2.81172,-1.41615,1.00000
486,2.81172,-1.41615,1.00000
56,2.81290,-0.15242,1.00000
57,2.81290,-0.15242,1.00000
58,2.81290,-0.15242,1.00000
278,2.81384,-0.84665,1.00000
279,2.81384,-0.84665,1.00000
280,2.81384,-0.84665,1.00000
281,2.81384,-0.84665,1.00000
282,2.81384,-0.84665,1.00000
283,2.81384,-0.84665,1.00000
56,2.81463,-0.16311,0.00000
271,2.81515,-0.82722,1.00000
272,2.81515,-0.82722,1.00000
498,2.81681,-1.54620,1.00000
499,2.81681,-1.54620,1.00000
500,2.81681,-1.54620,1.00000
468,2.82107,-1.02214,1.00000
469,2.82107,-1.02214,1.00000
479,2.82135,-1.36205,1.00000
480,2.82135,-1.36205,1.00000
481,2.82135,-1.36205,1.00000
390,2.82153,-0.22001,0.00000
326,2.82190,-0.57627,1.00000
327,2.82190,-0.57627,1.00000
401,2.82319,-0.17562,0.00000
376,2.82453,-0.34420,1.00000
377,2.82453,-0.34420,1.00000
332,2.82466,-0.50904,1.00000
333,2.82466,-0.50904,1.00000
334,2.82466,-0.50904,1.00000
335,2.82466,-0.50904,1.00000
336,2.82466,-0.50904,1.00000
337,2.82466,-0.50904,1.00000
354,2.82568,-0.38444,1.00000
355,2.82568,-0.38444,1.00000
356,2.82568,-0.38444,1.00000
357,2.82568,-0.38444,1.00000
358,2.82568,-0.38444,1.00000
359,2.82568,-0.38444,1.00000
483,2.82654,-1.39179,1.00000
484,2.82654,-1.39179,1.00000
0,2.82734,-0.00333,1.00000
1,2.82734,-0.00333,1.00000
2,2.82734,-0.00333,1.00000
3,2.82734,-0.00333,1.00000
4,2.82734,-0.00333,1.00000
297,2.82808,-0.71260,1.00000
298,2.82808,-0.71260,1.00000
332,2.82942,-0.50629,1.00000
333,2.82942,-0.50629,1.00000
334,2.82942,-0.50629,1.00000
335,2.82942,-0.50629,1.00000
76,2.83012,0.09234,0.00000
394,2.83038,-0.19950,1.00000
395,2.83038,-0.19950,1.00000
396,2.83038,-0.19950,1.00000
332,2.83071,-0.50845,1.00000
333,2.83071,-0.50845,1.00000
334,2.83071,-0.50845,1.00000
335,2.83071,-0.50845,1.00000
336,2.83071,-0.50845,1.00000
337,2.83071,-0.50845,1.00000
41,2.83105,0.03841,1.00000
42,2.83105,0.03841,1.00000
297,2.83281,-0.72570,1.00000
298,2.83281,-0.72570,1.00000
269,2.83556,-0.81760,1.00000
270,2.83556,-0.81760,1.00000
271,2.83556,-0.81760,1.00000
496,2.83605,-1.50415,0.00000
438,2.84212,-1.05654,0.00000
431,2.84333,-0.96250,0.00000
306,2.84700,-0.67426,1.00000
307,2.84700,-0.67426,1.00000
489,2.84891,-1.42702,0.00000
490,2.85006,-1.44173,0.00000
394,2.85040,-0.16528,0.00000
60,2.85235,-0.09136,0.00000
488,2.85317,-1.42354,0.00000
365,2.85374,-0.41923,1.00000
366,2.85374,-0.41923,1.00000
367,2.85374,-0.41923,1.00000
368,2.85374,-0.41923,1.00000
384,2.85380,-0.26427,0.00000
43,2.85480,0.04488,1.00000
44,2.85480,0.04488,1.00000
66,2.85531,0.12491,1.00000
67,2.85531,0.12491,1.00000
498,2.85569,-1.51471,1.00000
499,2.85569,-1.51471,1.00000
500,2.85569,-1.51471,1.00000
451,2.85840,-1.14656,0.00000
329,2.85951,-0.59238,0.00000
423,2.86101,-0.76028,0.00000
459,2.86116,-1.16215,0.00000
353,2.86321,-0.40378,1.00000
354,2.86321,-0.40378,1.00000
355,2.86321,-0.40378,1.00000
356,2.86321,-0.40378,1.00000
340,2.86338,-0.44954,1.00000
341,2.86338,-0.44954,1.00000
342,2.86338,-0.44954,1.00000
317,2.86607,-0.63819,0.00000
442,2.86932,-1.08938,0.00000
84,2.87225,0.26664,0.00000
42,2.87335,0.05226,1.00000
43,2.87335,0.05226,1.00000
44,2.87335,0.05226,1.00000
444,2.87500,-1.06889,0.00000
443,2.87612,-1.09896,0.00000
56,2.87736,-0.12316,0.00000
333,2.87824,-0.52972,1.00000
334,2.87824,-0.52972,1.00000
335,2.87824,-0.52972,1.00000
336,2.87824,-0.52972,1.00000
337,2.87824,-0.52972,1.00000
376,2.87885,-0.34782,0.00000
45,2.87899,0.06994,1.00000
46,2.87899,0.06994,1.00000
340,2.87945,-0.43945,1.00000
341,2.87945,-0.43945,1.00000
342,2.87945,-0.43945,1.00000
425,2.88069,-0.77568,0.00000
500,2.88308,-1.51578,0.00000
277,2.88550,-0.92557,1.00000
278,2.88550,-0.92557,1.00000
279,2.88550,-0.92557,1.00000
280,2.88550,-0.92557,1.00000
281,2.88550,-0.92557,1.00000
282,2.88550,-0.92557,1.00000
283,2.88550,-0.92557,1.00000
284,2.88550,-0.92557,1.00000
389,2.88550,-0.22447,1.00000
390,2.88550,-0.22447,1.00000
63,2.88598,0.10012,0.00000
385,2.89227,-0.25280,1.00000
386,2.89227,-0.25280,1.00000
387,2.89227,-0.25280,1.00000
313,2.89455,-0.65547,0.00000
451,2.89674,-1.15193,1.00000
452,2.89674,-1.15193,1.00000
350,2.89752,-1.14481,1.00000
351,2.89752,-1.14481,1.00000
352,2.89752,-1.14481,1.00000
489,2.89796,-1.41275,1.00000
490,2.89796,-1.41275,1.00000
320,2.89945,-0.62992,1.00000
321,2.89945,-0.62992,1.00000
322,2.89945,-0.62992,1.00000
323,2.89945,-0.62992,1.00000
324,2.89945,-0.62992,1.00000
2,2.89996,-0.01429,1.00000
3,2.89996,-0.01429,1.00000
4,2.89996,-0.01429,1.00000
5,2.89996,-0.01429,1.00000
6,2.89996,-0.01429,1.00000
7,2.89996,-0.01429,1.00000
8,2.89996,-0.01429,1.00000
9,2.89996,-0.01429,1.00000
10,2.89996,-0.01429,1.00000
11,2.89996,-0.01429,1.00000
12,2.89996,-0.01429,1.00000
13,2.89996,-0.01429,1.00000
14,2.89996,-0.01429,1.00000
15,2.89996,-0.01429,1.00000
16,2.89996,-0.01429,1.00000
17,2.89996,-0.01429,1.00000
459,2.90036,-1.25915,0.00000
318,2.90062,-0.64261,0.00000
320,2.90086,-0.63634,1.00000
321,2.90086,-0.63634,1.00000
322,2.90086,-0.63634,1.00000
323,2.90086,-0.63634,1.00000
324,2.90086,-0.63634,1.00000
276,2.90138,-0.93917,1.00000
277,2.90138,-0.93917,1.00000
278,2.90138,-0.93917,1.00000
279,2.90138,-0.93917,1.00000
280,2.90138,-0.93917,1.00000
281,2.90138,-0.93917,1.00000
282,2.90138,-0.93917,1.00000
283,2.90138,-0.93917,1.00000
64,2.90189,0.11478,1.00000
65,2.90189,0.11478,1.00000
325,2.90430,-1.06971,0.00000
351,2.90437,-1.11989,1.00000
352,2.90437,-1.11989,1.00000
367,2.90483,-0.42869,1.00000
368,2.90483,-0.42869,1.00000
369,2.90483,-0.42869,1.00000
85,2.90590,0.22464,0.00000
428,2.90722,-0.59696,0.00000
497,2.90833,-1.50079,1.00000
498,2.90833,-1.50079,1.00000
276,2.90893,-0.90781,0.00000
300,2.91082,-0.73350,1.00000
301,2.91082,-0.73350,1.00000
302,2.91082,-0.73350,1.00000
303,2.91082,-0.73350,1.00000
304,2.91082,-0.73350,1.00000
305,2.91082,-0.73350,1.00000
306,2.91082,-0.73350,1.00000
307,2.91082,-0.73350,1.00000
332,2.91120,-0.57090,1.00000
333,2.91120,-0.57090,1.00000
338,2.91321,-0.48357,1.00000
339,2.91321,-0.48357,1.00000
268,2.91405,-0.85524,1.00000
269,2.91405,-0.85524,1.00000
497,2.91438,-1.47803,1.00000
498,2.91438,-1.47803,1.00000
24,2.91568,-0.05820,0.00000
313,2.91578,-0.67685,1.00000
314,2.91578,-0.67685,1.00000
315,2.91578,-0.67685,1.00000
499,2.91870,-1.49799,1.00000
500,2.91870,-1.49799,1.00000
321,2.91937,-1.09533,1.00000
322,2.91937,-1.09533,1.00000
323,2.91937,-1.09533,1.00000
324,2.91937,-1.09533,1.00000
68,2.92045,0.13684,1.00000
69,2.92045,0.13684,1.00000
387,2.92281,-0.23930,1.00000
388,2.92281,-0.23930,1.00000
302,2.92694,-0.73867,1.00000
303,2.92694,-0.73867,1.00000
304,2.92694,-0.73867,1.00000
305,2.92694,-0.73867,1.00000
306,2.92694,-0.73867,1.00000
307,2.92694,-0.73867,1.00000
308,2.92694,-0.73867,1.00000
309,2.92694,-0.73867,1.00000
310,2.92694,-0.73867,1.00000
321,2.92824,-1.00996,1.00000
322,2.92824,-1.00996,1.00000
323,2.92824,-1.00996,1.00000
324,2.92824,-1.00996,1.00000
65,2.92833,0.13628,1.00000
66,2.92833,0.13628,1.00000
353,2.92850,-1.23551,1.00000
354,2.92850,-1.23551,1.00000
77,2.92898,0.16987,0.00000
315,2.92971,-0.67205,0.00000
31,2.93005,0.02061,0.00000
268,2.93149,-0.85923,1.00000
269,2.93149,-0.85923,1.00000
270,2.93149,-0.85923,1.00000
271,2.93149,-0.85923,1.00000
56,2.93163,-0.08581,1.00000
57,2.93163,-0.08581,1.00000
58,2.93163,-0.08581,1.00000
417,2.93214,-0.07419,0.00000
336,2.93386,-0.54469,1.00000
337,2.93386,-0.54469,1.00000
466,2.93578,-1.30245,1.00000
467,2.93578,-1.30245,1.00000
495,2.93677,-1.43638,1.00000
496,2.93677,-1.43638,1.00000
497,2.93677,-1.43638,1.00000
330,2.93730,-0.64367,0.00000
68,2.93812,0.14614,1.00000
69,2.93812,0.14614,1.00000
70,2.93812,0.14614,1.00000
465,2.93834,-1.26761,0.00000
56,2.93914,-0.09116,1.00000
57,2.93914,-0.09116,1.00000
58,2.93914,-0.09116,1.00000
321,2.93924,-1.03476,1.00000
322,2.93924,-1.03476,1.00000
323,2.93924,-1.03476,1.00000
324,2.93924,-1.03476,1.00000
350,2.94141,-1.23592,1.00000
351,2.94141,-1.23592,1.00000
281,2.94307,-0.96348,1.00000
282,2.94307,-0.96348,1.00000
283,2.94307,-0.96348,1.00000
284,2.94307,-0.96348,1.00000
401,2.94393,-0.12181,1.00000
402,2.94393,-0.12181,1.00000
358,2.94402,-0.36949,1.00000
359,2.94402,-0.36949,1.00000
360,2.94402,-0.36949,1.00000
361,2.94402,-0.36949,1.00000
348,2.94476,-1.16638,0.00000
358,2.94524,-0.37685,1.00000
359,2.94524,-0.37685,1.00000
360,2.94524,-0.37685,1.00000
361,2.94524,-0.37685,1.00000
279,2.94532,-0.97752,1.00000
280,2.94532,-0.97752,1.00000
281,2.94532,-0.97752,1.00000
282,2.94532,-0.97752,1.00000
283,2.94532,-0.97752,1.00000
284,2.94532,-0.97752,1.00000
465,2.94575,-1.29253,1.00000
466,2.94575,-1.29253,1.00000
319,2.94623,-0.84646,1.00000
320,2.94623,-0.84646,1.00000
67,2.94649,0.14946,0.00000
364,2.94874,-1.24599,1.00000
365,2.94874,-1.24599,1.00000
366,2.94874,-1.24599,1.00000
394,2.94929,-0.18612,1.00000
395,2.94929,-0.18612,1.00000
396,2.94929,-0.18612,1.00000
397,2.94929,-0.18612,1.00000
347,2.95046,-1.17867,1.00000
348,2.95046,-1.17867,1.00000
307,2.95131,-0.72776,1.00000
308,2.95131,-0.72776,1.00000
309,2.95131,-0.72776,1.00000
310,2.95131,-0.72776,1.00000
311,2.95131,-0.72776,1.00000
458,2.95260,-1.27780,0.00000
320,2.95272,-1.06509,0.00000
274,2.95398,-0.90406,1.00000
275,2.95398,-0.90406,1.00000
326,2.95473,-1.08384,1.00000
327,2.95473,-1.08384,1.00000
328,2.95473,-1.08384,1.00000
317,2.95507,-0.66130,0.00000
315,2.95638,-0.69316,0.00000
312,2.95692,-0.70904,1.00000
313,2.95692,-0.70904,1.00000
314,2.95692,-0.70904,1.00000
63,2.95725,0.13784,0.00000
325,2.95808,-1.12154,1.00000
326,2.95808,-1.12154,1.00000
301,2.95848,-0.75193,1.00000
302,2.95848,-0.75193,1.00000
303,2.95848,-0.75193,1.00000
304,2.95848,-0.75193,1.00000
305,2.95848,-0.75193,1.00000
306,2.95848,-0.75193,1.00000
307,2.95848,-0.75193,1.00000
308,2.95848,-0.75193,1.00000
309,2.95848,-0.75193,1.00000
310,2.95848,-0.75193,1.00000
327,2.95876,-1.05869,1.00000
328,2.95876,-1.05869,1.00000
87,2.96085,0.16815,0.00000
278,2.96221,-0.96717,1.00000
279,2.96221,-0.96717,1.00000
280,2.96221,-0.96717,1.00000
321,2.96262,-0.85256,1.00000
322,2.96262,-0.85256,1.00000
323,2.96262,-0.85256,1.00000
324,2.96262,-0.85256,1.00000
319,2.96292,-1.03753,1.00000
320,2.96292,-1.03753,1.00000
406,2.96338,-0.15011,0.00000
358,2.96372,-1.05118,0.00000
368,2.96570,-1.31719,1.00000
369,2.96570,-1.31719,1.00000
353,2.96580,-0.43767,1.00000
354,2.96580,-0.43767,1.00000
355,2.96580,-0.43767,1.00000
460,2.96610,-1.40918,0.00000
349,2.96677,-0.51415,1.00000
350,2.96677,-0.51415,1.00000
349,2.96844,-1.23523,0.00000
342,2.97119,-0.50797,1.00000
343,2.97119,-0.50797,1.00000
344,2.97119,-0.50797,1.00000
345,2.97119,-0.50797,1.00000
346,2.97119,-0.50797,1.00000
348,2.97206,-1.20053,0.00000
0,2.97225,0.00370,1.00000
1,2.97225,0.00370,1.00000
2,2.97225,0.00370,1.00000
408,2.97331,-0.14038,1.00000
409,2.97331,-0.14038,1.00000
410,2.97331,-0.14038,1.00000
411,2.97331,-0.14038,1.00000
358,2.97437,-0.41090,1.00000
359,2.97437,-0.41090,1.00000
266,2.97486,-0.88499,0.00000
299,2.97515,-0.79979,1.00000
300,2.97515,-0.79979,1.00000
301,2.97515,-0.79979,1.00000
302,2.97515,-0.79979,1.00000
408,2.97564,-0.10769,0.00000
2,2.97632,-0.00756,1.00000
3,2.97632,-0.00756,1.00000
4,2.97632,-0.00756,1.00000
5,2.97632,-0.00756,1.00000
6,2.97632,-0.00756,1.00000
7,2.97632,-0.00756,1.00000
8,2.97632,-0.00756,1.00000
9,2.97632,-0.00756,1.00000
10,2.97632,-0.00756,1.00000
11,2.97632,-0.00756,1.00000
12,2.97632,-0.00756,1.00000
13,2.97632,-0.00756,1.00000
14,2.97632,-0.00756,1.00000
15,2.97632,-0.00756,1.00000
16,2.97632,-0.00756,1.00000
17,2.97632,-0.00756,1.00000
64,2.97653,0.12863,1.00000
65,2.97653,0.12863,1.00000
66,2.97653,0.12863,1.00000
359,2.97653,-0.36962,1.00000
360,2.97653,-0.36962,1.00000
361,2.97653,-0.36962,1.00000
333,2.97672,-0.61114,0.00000
20,2.97690,0.01087,0.00000
366,2.97789,-0.39829,1.00000
367,2.97789,-0.39829,1.00000
368,2.97789,-0.39829,1.00000
334,2.97958,-0.57119,0.00000
357,2.98073,-1.35664,0.00000
296,2.98188,-0.83883,1.00000
297,2.98188,-0.83883,1.00000
413,2.98259,-0.08219,0.00000
81,2.98406,0.07911,0.00000
396,2.98444,-0.17875,1.00000
397,2.98444,-0.17875,1.00000
86,2.98509,0.21252,0.00000
353,2.98754,-1.28510,1.00000
354,2.98754,-1.28510,1.00000
355,2.98754,-1.28510,1.00000
356,2.98754,-1.28510,1.00000
318,2.98766,-1.08175,1.00000
319,2.98766,-1.08175,1.00000
340,2.98896,-0.52562,0.00000
56,2.99027,-0.04276,1.00000
57,2.99027,-0.04276,1.00000
58,2.99027,-0.04276,1.00000
55,2.99402,-0.05212,1.00000
56,2.99402,-0.05212,1.00000
334,2.99439,-0.57959,1.00000
335,2.99439,-0.57959,1.00000
349,2.99604,-1.26002,1.00000
350,2.99604,-1.26002,1.00000
370,2.99632,-0.37061,0.00000
355,2.99786,-1.34517,1.00000
356,2.99786,-1.34517,1.00000
357,2.99786,-1.34517,1.00000
409,2.99829,-0.13522,1.00000
410,2.99829,-0.13522,1.00000
411,2.99829,-0.13522,1.00000
393,2.99952,-0.16000,1.00000
394,2.99952,-0.16000,1.00000
355,3.00070,-1.36011,1.00000
356,3.00070,-1.36011,1.00000
357,3.00070,-1.36011,1.00000
27,3.00114,0.02035,0.00000
356,3.00136,-0.43073,0.00000
66,3.00231,0.11580,1.00000
67,3.00231,0.11580,1.00000
68,3.00231,0.11580,1.00000
69,3.00231,0.11580,1.00000
312,3.00296,-0.74011,0.00000
312,3.00441,-0.72231,1.00000
313,3.00441,-0.72231,1.00000
347,3.00542,-1.23182,1.00000
348,3.00542,-1.23182,1.00000
301,3.00547,-0.79368,1.00000
302,3.00547,-0.79368,1.00000
303,3.00547,-0.79368,1.00000
304,3.00547,-0.79368,1.00000
305,3.00547,-0.79368,1.00000
306,3.00547,-0.79368,1.00000
307,3.00547,-0.79368,1.00000
308,3.00547,-0.79368,1.00000
372,3.00672,-0.36658,1.00000
373,3.00672,-0.36658,1.00000
333,3.00705,-0.60428,1.00000
334,3.00705,-0.60428,1.00000
85,3.00966,0.19025,0.00000
300,3.01125,-0.81342,1.00000
301,3.01125,-0.81342,1.00000
302,3.01125,-0.81342,1.00000
303,3.01125,-0.81342,1.00000
401,3.01351,-0.13661,1.00000
402,3.01351,-0.13661,1.00000
62,3.01663,0.14244,1.00000
63,3.01663,0.14244,1.00000
385,3.01723,-0.25267,1.00000
386,3.01723,-0.25267,1.00000
55,3.01759,-0.04324,0.00000
301,3.01866,-0.80387,1.00000
302,3.01866,-0.80387,1.00000
303,3.01866,-0.80387,1.00000
304,3.01866,-0.80387,1.00000
305,3.01866,-0.80387,1.00000
306,3.01866,-0.80387,1.00000
307,3.01866,-0.80387,1.00000
389,3.01878,-0.21356,1.00000
390,3.01878,-0.21356,1.00000
339,3.01979,-0.56699,1.00000
340,3.01979,-0.56699,1.00000
258,3.02033,-0.95151,1.00000
259,3.02033,-0.95151,1.00000
260,3.02033,-0.95151,1.00000
261,3.02033,-0.95151,1.00000
262,3.02033,-0.95151,1.00000
263,3.02033,-0.95151,1.00000
264,3.02033,-0.95151,1.00000
343,3.02033,-0.54737,1.00000
344,3.02033,-0.54737,1.00000
345,3.02033,-0.54737,1.00000
346,3.02033,-0.54737,1.00000
347,3.02033,-0.54737,1.00000
348,3.02033,-0.54737,1.00000
500,3.02033,-1.41779,0.00000
366,3.02097,-0.41023,1.00000
367,3.02097,-0.41023,1.00000
368,3.02097,-0.41023,1.00000
31,3.02214,0.04830,0.00000
334,3.02430,-0.67309,1.00000
335,3.02430,-0.67309,1.00000
336,3.02430,-0.67309,1.00000
350,3.02439,-1.26565,0.00000
1,3.02468,0.01357,1.00000
2,3.02468,0.01357,1.00000
325,3.02520,-1.24215,1.00000
326,3.02520,-1.24215,1.00000
355,3.02602,-1.37534,1.00000
356,3.02602,-1.37534,1.00000
387,3.02649,-0.24217,1.00000
388,3.02649,-0.24217,1.00000
313,3.02662,-1.15664,1.00000
314,3.02662,-1.15664,1.00000
315,3.02662,-1.15664,1.00000
495,3.02737,-1.39366,0.00000
311,3.02767,-1.10299,1.00000
312,3.02767,-1.10299,1.00000
313,3.02996,-1.20828,1.00000
314,3.02996,-1.20828,1.00000
315,3.02996,-1.20828,1.00000
309,3.03069,-0.76688,1.00000
310,3.03069,-0.76688,1.00000
311,3.03069,-0.76688,1.00000
351,3.03082,-0.50065,0.00000
41,3.03157,0.09052,1.00000
42,3.03157,0.09052,1.00000
312,3.03162,-1.16069,0.00000
385,3.03184,-0.25027,1.00000
386,3.03184,-0.25027,1.00000
387,3.03184,-0.25027,1.00000
262,3.03459,-0.95668,1.00000
263,3.03459,-0.95668,1.00000
264,3.03459,-0.95668,1.00000
425,3.03474,-0.10796,1.00000
426,3.03474,-0.10796,1.00000
251,3.03560,-0.88098,1.00000
252,3.03560,-0.88098,1.00000
253,3.03560,-0.88098,1.00000
254,3.03560,-0.88098,1.00000
45,3.03618,0.04502,1.00000
46,3.03618,0.04502,1.00000
41,3.03850,0.09811,1.00000
42,3.03850,0.09811,1.00000
300,3.03948,-0.82585,1.00000
301,3.03948,-0.82585,1.00000
302,3.03948,-0.82585,1.00000
303,3.03948,-0.82585,1.00000
399,3.04060,-0.14161,1.00000
400,3.04060,-0.14161,1.00000
85,3.04346,0.17816,0.00000
68,3.04563,0.11108,1.00000
69,3.04563,0.11108,1.00000
334,3.04682,-0.74637,1.00000
335,3.04682,-0.74637,1.00000
336,3.04682,-0.74637,1.00000
376,3.04838,-0.32491,1.00000
377,3.04838,-0.32491,1.00000
317,3.05006,-1.18765,0.00000
341,3.05079,-0.59094,1.00000
342,3.05079,-0.59094,1.00000
343,3.05079,-0.59094,1.00000
344,3.05079,-0.59094,1.00000
362,3.05174,-0.43253,1.00000
363,3.05174,-0.43253,1.00000
364,3.05174,-0.43253,1.00000
365,3.05174,-0.43253,1.00000
408,3.05201,-0.09155,0.00000
40,3.05289,0.08816,1.00000
41,3.05289,0.08816,1.00000
42,3.05289,0.08816,1.00000
362,3.05369,-0.41295,1.00000
363,3.05369,-0.41295,1.00000
364,3.05369,-0.41295,1.00000
365,3.05369,-0.41295,1.00000
67,3.05388,0.13406,0.00000
251,3.05445,-0.86132,1.00000
252,3.05445,-0.86132,1.00000
65,3.05455,0.12536,1.00000
66,3.05455,0.12536,1.00000
319,3.05617,-1.15235,1.00000
320,3.05617,-1.15235,1.00000
338,3.05622,-0.70774,1.00000
339,3.05622,-0.70774,1.00000
366,3.05724,-1.41174,1.00000
367,3.05724,-1.41174,1.00000
356,3.05782,-1.34532,1.00000
357,3.05782,-1.34532,1.00000
358,3.05782,-1.34532,1.00000
337,3.06235,-0.72647,0.00000
257,3.06281,-0.90217,1.00000
258,3.06281,-0.90217,1.00000
259,3.06281,-0.90217,1.00000
260,3.06281,-0.90217,1.00000
261,3.06281,-0.90217,1.00000
262,3.06281,-0.90217,1.00000
263,3.06281,-0.90217,1.00000
264,3.06281,-0.90217,1.00000
65,3.06402,0.11132,1.00000
66,3.06402,0.11132,1.00000
360,3.06501,-0.47203,1.00000
361,3.06501,-0.47203,1.00000
1,3.06520,-0.00828,1.00000
2,3.06520,-0.00828,1.00000
3,3.06520,-0.00828,1.00000
4,3.06520,-0.00828,1.00000
5,3.06520,-0.00828,1.00000
6,3.06520,-0.00828,1.00000
7,3.06520,-0.00828,1.00000
8,3.06520,-0.00828,1.00000
9,3.06520,-0.00828,1.00000
10,3.06520,-0.00828,1.00000
11,3.06520,-0.00828,1.00000
12,3.06520,-0.00828,1.00000
13,3.06520,-0.00828,1.00000
14,3.06520,-0.00828,1.00000
15,3.06520,-0.00828,1.00000
16,3.06520,-0.00828,1.00000
323,3.06568,-1.25384,1.00000
324,3.06568,-1.25384,1.00000
325,3.06568,-1.25384,1.00000
399,3.06623,-0.13943,1.00000
400,3.06623,-0.13943,1.00000
250,3.06723,-0.85799,1.00000
251,3.06723,-0.85799,1.00000
252,3.06723,-0.85799,1.00000
3,3.06739,-0.01946,1.00000
4,3.06739,-0.01946,1.00000
5,3.06739,-0.01946,1.00000
6,3.06739,-0.01946,1.00000
7,3.06739,-0.01946,1.00000
8,3.06739,-0.01946,1.00000
9,3.06739,-0.01946,1.00000
10,3.06739,-0.01946,1.00000
11,3.06739,-0.01946,1.00000
1,3.06863,0.00545,1.00000
2,3.06863,0.00545,1.00000
362,3.06903,-0.42988,1.00000
363,3.06903,-0.42988,1.00000
364,3.06903,-0.42988,1.00000
401,3.06920,-0.10387,1.00000
402,3.06920,-0.10387,1.00000
62,3.06933,0.14747,1.00000
63,3.06933,0.14747,1.00000
