Ts,x,y,label
3,2.10154,-0.00267,1.00000
4,2.10154,-0.00267,1.00000
5,2.10154,-0.00267,1.00000
6,2.10154,-0.00267,1.00000
7,2.10154,-0.00267,1.00000
8,2.10154,-0.00267,1.00000
9,2.10154,-0.00267,1.00000
10,2.10154,-0.00267,1.00000
11,2.10154,-0.00267,1.00000
12,2.10154,-0.00267,1.00000
13,2.10154,-0.00267,1.00000
14,2.10154,-0.00267,1.00000
15,2.10154,-0.00267,1.00000
16,2.10154,-0.00267,1.00000
17,2.10154,-0.00267,1.00000
18,2.10154,-0.00267,1.00000
19,2.10154,-0.00267,1.00000
20,2.10154,-0.00267,1.00000
21,2.10154,-0.00267,1.00000
22,2.10154,-0.00267,1.00000
23,2.10154,-0.00267,1.00000
24,2.10154,-0.00267,1.00000
25,2.10154,-0.00267,1.00000
26,2.10154,-0.00267,1.00000
27,2.10154,-0.00267,1.00000
28,2.10154,-0.00267,1.00000
29,2.10154,-0.00267,1.00000
30,2.10154,-0.00267,1.00000
31,2.10154,-0.00267,1.00000
32,2.10154,-0.00267,1.00000
33,2.10154,-0.00267,1.00000
34,2.10154,-0.00267,1.00000
35,2.10154,-0.00267,1.00000
36,2.10154,-0.00267,1.00000
37,2.10154,-0.00267,1.00000
38,2.10154,-0.00267,1.00000
39,2.10154,-0.00267,1.00000
40,2.10154,-0.00267,1.00000
41,2.10154,-0.00267,1.00000
42,2.10154,-0.00267,1.00000
43,2.10154,-0.00267,1.00000
44,2.10154,-0.00267,1.00000
45,2.10154,-0.00267,1.00000
46,2.10154,-0.00267,1.00000
47,2.10154,-0.00267,1.00000
48,2.10154,-0.00267,1.00000
49,2.10154,-0.00267,1.00000
50,2.10154,-0.00267,1.00000
51,2.10154,-0.00267,1.00000
52,2.10154,-0.00267,1.00000
53,2.10154,-0.00267,1.00000
54,2.10154,-0.00267,1.00000
55,2.10154,-0.00267,1.00000
56,2.10154,-0.00267,1.00000
57,2.10154,-0.00267,1.00000
58,2.10154,-0.00267,1.00000
59,2.10154,-0.00267,1.00000
60,2.10154,-0.00267,1.00000
61,2.10154,-0.00267,1.00000
62,2.10154,-0.00267,1.00000
63,2.10154,-0.00267,1.00000
64,2.10154,-0.00267,1.00000
65,2.10154,-0.00267,1.00000
66,2.10154,-0.00267,1.00000
67,2.10154,-0.00267,1.00000
68,2.10154,-0.00267,1.00000
69,2.10154,-0.00267,1.00000
70,2.10154,-0.00267,1.00000
71,2.10154,-0.00267,1.00000
72,2.10154,-0.00267,1.00000
73,2.10154,-0.00267,1.00000
74,2.10154,-0.00267,1.00000
75,2.10154,-0.00267,1.00000
76,2.10154,-0.00267,1.00000
77,2.10154,-0.00267,1.00000
78,2.10154,-0.00267,1.00000
79,2.10154,-0.00267,1.00000
80,2.10154,-0.00267,1.00000
81,2.10154,-0.00267,1.00000
82,2.10154,-0.00267,1.00000
83,2.10154,-0.00267,1.00000
84,2.10154,-0.00267,1.00000
85,2.10154,-0.00267,1.00000
86,2.10154,-0.00267,1.00000
87,2.10154,-0.00267,1.00000
88,2.10154,-0.00267,1.00000
89,2.10154,-0.00267,1.00000
90,2.10154,-0.00267,1.00000
91,2.10154,-0.00267,1.00000
92,2.10154,-0.00267,1.00000
93,2.10154,-0.00267,1.00000
94,2.10154,-0.00267,1.00000
95,2.10154,-0.00267,1.00000
96,2.10154,-0.00267,1.00000
97,2.10154,-0.00267,1.00000
98,2.10154,-0.00267,1.00000
99,2.10154,-0.00267,1.00000
100,2.10154,-0.00267,1.00000
101,2.10154,-0.00267,1.00000
102,2.10154,-0.00267,1.00000
103,2.10154,-0.00267,1.00000
104,2.10154,-0.00267,1.00000
105,2.10154,-0.00267,1.00000
106,2.10154,-0.00267,1.00000
107,2.10154,-0.00267,1.00000
108,2.10154,-0.00267,1.00000
109,2.10154,-0.00267,1.00000
110,2.10154,-0.00267,1.00000
111,2.10154,-0.00267,1.00000
112,2.10154,-0.00267,1.00000
113,2.10154,-0.00267,1.00000
114,2.10154,-0.00267,1.00000
115,2.10154,-0.00267,1.00000
116,2.10154,-0.00267,1.00000
117,2.10154,-0.00267,1.00000
209,2.10156,0.08719,1.00000
210,2.10156,0.08719,1.00000
211,2.10156,0.08719,1.00000
212,2.10156,0.08719,1.00000
211,2.10300,0.07995,0.00000
361,2.10529,0.25255,1.00000
362,2.10529,0.25255,1.00000
363,2.10529,0.25255,1.00000
306,2.11064,0.20399,1.00000
307,2.11064,0.20399,1.00000
308,2.11064,0.20399,1.00000
309,2.11064,0.20399,1.00000
310,2.11064,0.20399,1.00000
2,2.11156,0.00739,1.00000
3,2.11156,0.00739,1.00000
4,2.11156,0.00739,1.00000
5,2.11156,0.00739,1.00000
6,2.11156,0.00739,1.00000
7,2.11156,0.00739,1.00000
386,2.11737,0.32483,1.00000
387,2.11737,0.32483,1.00000
388,2.11737,0.32483,1.00000
389,2.11737,0.32483,1.00000
390,2.11737,0.32483,1.00000
391,2.11737,0.32483,1.00000
392,2.11737,0.32483,1.00000
393,2.11737,0.32483,1.00000
394,2.11737,0.32483,1.00000
395,2.11737,0.32483,1.00000
396,2.11737,0.32483,1.00000
397,2.11737,0.32483,1.00000
398,2.11737,0.32483,1.00000
399,2.11737,0.32483,1.00000
400,2.11737,0.32483,1.00000
401,2.11737,0.32483,1.00000
402,2.11737,0.32483,1.00000
403,2.11737,0.32483,1.00000
404,2.11737,0.32483,1.00000
405,2.11737,0.32483,1.00000
406,2.11737,0.32483,1.00000
407,2.11737,0.32483,1.00000
408,2.11737,0.32483,1.00000
409,2.11737,0.32483,1.00000
410,2.11737,0.32483,1.00000
411,2.11737,0.32483,1.00000
412,2.11737,0.32483,1.00000
413,2.11737,0.32483,1.00000
414,2.11737,0.32483,1.00000
415,2.11737,0.32483,1.00000
416,2.11737,0.32483,1.00000
417,2.11737,0.32483,1.00000
418,2.11737,0.32483,1.00000
419,2.11737,0.32483,1.00000
420,2.11737,0.32483,1.00000
421,2.11737,0.32483,1.00000
422,2.11737,0.32483,1.00000
423,2.11737,0.32483,1.00000
424,2.11737,0.32483,1.00000
425,2.11737,0.32483,1.00000
426,2.11737,0.32483,1.00000
427,2.11737,0.32483,1.00000
428,2.11737,0.32483,1.00000
429,2.11737,0.32483,1.00000
430,2.11737,0.32483,1.00000
431,2.11737,0.32483,1.00000
432,2.11737,0.32483,1.00000
433,2.11737,0.32483,1.00000
434,2.11737,0.32483,1.00000
435,2.11737,0.32483,1.00000
436,2.11737,0.32483,1.00000
437,2.11737,0.32483,1.00000
438,2.11737,0.32483,1.00000
439,2.11737,0.32483,1.00000
440,2.11737,0.32483,1.00000
441,2.11737,0.32483,1.00000
442,2.11737,0.32483,1.00000
443,2.11737,0.32483,1.00000
364,2.11798,0.28416,1.00000
365,2.11798,0.28416,1.00000
366,2.11798,0.28416,1.00000
367,2.11798,0.28416,1.00000
368,2.11798,0.28416,1.00000
369,2.11798,0.28416,1.00000
370,2.11798,0.28416,1.00000
371,2.11798,0.28416,1.00000
372,2.11798,0.28416,1.00000
373,2.11798,0.28416,1.00000
374,2.11798,0.28416,1.00000
375,2.11798,0.28416,1.00000
376,2.11798,0.28416,1.00000
377,2.11798,0.28416,1.00000
378,2.11798,0.28416,1.00000
389,2.12319,0.32292,1.00000
390,2.12319,0.32292,1.00000
391,2.12319,0.32292,1.00000
392,2.12319,0.32292,1.00000
393,2.12319,0.32292,1.00000
394,2.12319,0.32292,1.00000
395,2.12319,0.32292,1.00000
396,2.12319,0.32292,1.00000
397,2.12319,0.32292,1.00000
398,2.12319,0.32292,1.00000
399,2.12319,0.32292,1.00000
400,2.12319,0.32292,1.00000
401,2.12319,0.32292,1.00000
402,2.12319,0.32292,1.00000
403,2.12319,0.32292,1.00000
404,2.12319,0.32292,1.00000
405,2.12319,0.32292,1.00000
406,2.12319,0.32292,1.00000
407,2.12319,0.32292,1.00000
408,2.12319,0.32292,1.00000
409,2.12319,0.32292,1.00000
410,2.12319,0.32292,1.00000
411,2.12319,0.32292,1.00000
412,2.12319,0.32292,1.00000
413,2.12319,0.32292,1.00000
414,2.12319,0.32292,1.00000
415,2.12319,0.32292,1.00000
416,2.12319,0.32292,1.00000
417,2.12319,0.32292,1.00000
418,2.12319,0.32292,1.00000
419,2.12319,0.32292,1.00000
420,2.12319,0.32292,1.00000
421,2.12319,0.32292,1.00000
422,2.12319,0.32292,1.00000
423,2.12319,0.32292,1.00000
424,2.12319,0.32292,1.00000
425,2.12319,0.32292,1.00000
426,2.12319,0.32292,1.00000
427,2.12319,0.32292,1.00000
428,2.12319,0.32292,1.00000
429,2.12319,0.32292,1.00000
430,2.12319,0.32292,1.00000
431,2.12319,0.32292,1.00000
432,2.12319,0.32292,1.00000
433,2.12319,0.32292,1.00000
434,2.12319,0.32292,1.00000
435,2.12319,0.32292,1.00000
436,2.12319,0.32292,1.00000
437,2.12319,0.32292,1.00000
438,2.12319,0.32292,1.00000
439,2.12319,0.32292,1.00000
440,2.12319,0.32292,1.00000
441,2.12319,0.32292,1.00000
442,2.12319,0.32292,1.00000
443,2.12319,0.32292,1.00000
444,2.12319,0.32292,1.00000
387,2.12768,0.31421,1.00000
388,2.12768,0.31421,1.00000
389,2.12768,0.31421,1.00000
390,2.12768,0.31421,1.00000
400,2.13387,0.34729,1.00000
401,2.13387,0.34729,1.00000
313,2.14195,0.22507,1.00000
314,2.14195,0.22507,1.00000
315,2.14195,0.22507,1.00000
316,2.14195,0.22507,1.00000
317,2.14195,0.22507,1.00000
318,2.14195,0.22507,1.00000
319,2.14195,0.22507,1.00000
320,2.14195,0.22507,1.00000
321,2.14195,0.22507,1.00000
322,2.14195,0.22507,1.00000
323,2.14195,0.22507,1.00000
324,2.14195,0.22507,1.00000
325,2.14195,0.22507,1.00000
326,2.14195,0.22507,1.00000
309,2.14282,0.21352,1.00000
310,2.14282,0.21352,1.00000
311,2.14282,0.21352,1.00000
312,2.14282,0.21352,1.00000
313,2.14282,0.21352,1.00000
314,2.14282,0.21352,1.00000
315,2.14282,0.21352,1.00000
316,2.14282,0.21352,1.00000
317,2.14282,0.21352,1.00000
318,2.14282,0.21352,1.00000
319,2.14282,0.21352,1.00000
320,2.14282,0.21352,1.00000
321,2.14282,0.21352,1.00000
322,2.14282,0.21352,1.00000
323,2.14282,0.21352,1.00000
324,2.14282,0.21352,1.00000
325,2.14282,0.21352,1.00000
326,2.14282,0.21352,1.00000
255,2.14426,0.17089,0.00000
363,2.14859,0.28028,0.00000
306,2.15053,0.22279,1.00000
307,2.15053,0.22279,1.00000
308,2.15053,0.22279,1.00000
309,2.15053,0.22279,1.00000
310,2.15053,0.22279,1.00000
311,2.15053,0.22279,1.00000
312,2.15053,0.22279,1.00000
313,2.15053,0.22279,1.00000
314,2.15053,0.22279,1.00000
315,2.15053,0.22279,1.00000
316,2.15053,0.22279,1.00000
317,2.15053,0.22279,1.00000
318,2.15053,0.22279,1.00000
319,2.15053,0.22279,1.00000
219,2.15242,0.13222,1.00000
220,2.15242,0.13222,1.00000
221,2.15242,0.13222,1.00000
222,2.15242,0.13222,1.00000
223,2.15242,0.13222,1.00000
224,2.15242,0.13222,1.00000
225,2.15242,0.13222,1.00000
226,2.15242,0.13222,1.00000
227,2.15242,0.13222,1.00000
228,2.15242,0.13222,1.00000
229,2.15242,0.13222,1.00000
230,2.15242,0.13222,1.00000
231,2.15242,0.13222,1.00000
232,2.15242,0.13222,1.00000
233,2.15242,0.13222,1.00000
234,2.15242,0.13222,1.00000
235,2.15242,0.13222,1.00000
236,2.15242,0.13222,1.00000
207,2.15258,0.08635,1.00000
208,2.15258,0.08635,1.00000
209,2.15258,0.08635,1.00000
217,2.15421,0.12563,1.00000
218,2.15421,0.12563,1.00000
219,2.15421,0.12563,1.00000
220,2.15421,0.12563,1.00000
221,2.15421,0.12563,1.00000
222,2.15421,0.12563,1.00000
223,2.15421,0.12563,1.00000
224,2.15421,0.12563,1.00000
225,2.15421,0.12563,1.00000
226,2.15421,0.12563,1.00000
227,2.15421,0.12563,1.00000
228,2.15421,0.12563,1.00000
229,2.15421,0.12563,1.00000
230,2.15421,0.12563,1.00000
231,2.15421,0.12563,1.00000
385,2.16086,0.34725,1.00000
386,2.16086,0.34725,1.00000
220,2.16300,0.13504,1.00000
221,2.16300,0.13504,1.00000
222,2.16300,0.13504,1.00000
223,2.16300,0.13504,1.00000
224,2.16300,0.13504,1.00000
225,2.16300,0.13504,1.00000
226,2.16300,0.13504,1.00000
227,2.16300,0.13504,1.00000
228,2.16300,0.13504,1.00000
229,2.16300,0.13504,1.00000
230,2.16300,0.13504,1.00000
231,2.16300,0.13504,1.00000
232,2.16300,0.13504,1.00000
233,2.16300,0.13504,1.00000
234,2.16300,0.13504,1.00000
235,2.16300,0.13504,1.00000
236,2.16300,0.13504,1.00000
237,2.16300,0.13504,1.00000
238,2.16300,0.13504,1.00000
239,2.16300,0.13504,1.00000
240,2.16300,0.13504,1.00000
241,2.16300,0.13504,1.00000
242,2.16300,0.13504,1.00000
243,2.16300,0.13504,1.00000
244,2.16300,0.13504,1.00000
245,2.16300,0.13504,1.00000
246,2.16300,0.13504,1.00000
247,2.16300,0.13504,1.00000
248,2.16300,0.13504,1.00000
249,2.16300,0.13504,1.00000
250,2.16300,0.13504,1.00000
251,2.16300,0.13504,1.00000
252,2.16300,0.13504,1.00000
253,2.16300,0.13504,1.00000
254,2.16300,0.13504,1.00000
255,2.16300,0.13504,1.00000
256,2.16300,0.13504,1.00000
257,2.16300,0.13504,1.00000
258,2.16300,0.13504,1.00000
259,2.16300,0.13504,1.00000
260,2.16300,0.13504,1.00000
261,2.16300,0.13504,1.00000
262,2.16300,0.13504,1.00000
263,2.16300,0.13504,1.00000
264,2.16300,0.13504,1.00000
224,2.16491,0.14083,1.00000
225,2.16491,0.14083,1.00000
226,2.16491,0.14083,1.00000
227,2.16491,0.14083,1.00000
228,2.16491,0.14083,1.00000
229,2.16491,0.14083,1.00000
230,2.16491,0.14083,1.00000
231,2.16491,0.14083,1.00000
232,2.16491,0.14083,1.00000
233,2.16491,0.14083,1.00000
234,2.16491,0.14083,1.00000
235,2.16491,0.14083,1.00000
236,2.16491,0.14083,1.00000
237,2.16491,0.14083,1.00000
238,2.16491,0.14083,1.00000
239,2.16491,0.14083,1.00000
240,2.16491,0.14083,1.00000
241,2.16491,0.14083,1.00000
242,2.16491,0.14083,1.00000
243,2.16491,0.14083,1.00000
244,2.16491,0.14083,1.00000
245,2.16491,0.14083,1.00000
246,2.16491,0.14083,1.00000
247,2.16491,0.14083,1.00000
248,2.16491,0.14083,1.00000
249,2.16491,0.14083,1.00000
250,2.16491,0.14083,1.00000
251,2.16491,0.14083,1.00000
252,2.16491,0.14083,1.00000
253,2.16491,0.14083,1.00000
254,2.16491,0.14083,1.00000
255,2.16491,0.14083,1.00000
256,2.16491,0.14083,1.00000
257,2.16491,0.14083,1.00000
258,2.16491,0.14083,1.00000
259,2.16491,0.14083,1.00000
260,2.16491,0.14083,1.00000
261,2.16491,0.14083,1.00000
262,2.16491,0.14083,1.00000
263,2.16491,0.14083,1.00000
264,2.16491,0.14083,1.00000
265,2.16491,0.14083,1.00000
266,2.16491,0.14083,1.00000
3,2.16602,-0.01175,1.00000
4,2.16602,-0.01175,1.00000
5,2.16602,-0.01175,1.00000
6,2.16602,-0.01175,1.00000
7,2.16602,-0.01175,1.00000
8,2.16602,-0.01175,1.00000
9,2.16602,-0.01175,1.00000
10,2.16602,-0.01175,1.00000
11,2.16602,-0.01175,1.00000
12,2.16602,-0.01175,1.00000
13,2.16602,-0.01175,1.00000
14,2.16602,-0.01175,1.00000
15,2.16602,-0.01175,1.00000
16,2.16602,-0.01175,1.00000
17,2.16602,-0.01175,1.00000
18,2.16602,-0.01175,1.00000
19,2.16602,-0.01175,1.00000
20,2.16602,-0.01175,1.00000
21,2.16602,-0.01175,1.00000
22,2.16602,-0.01175,1.00000
23,2.16602,-0.01175,1.00000
24,2.16602,-0.01175,1.00000
25,2.16602,-0.01175,1.00000
26,2.16602,-0.01175,1.00000
27,2.16602,-0.01175,1.00000
28,2.16602,-0.01175,1.00000
29,2.16602,-0.01175,1.00000
30,2.16602,-0.01175,1.00000
31,2.16602,-0.01175,1.00000
32,2.16602,-0.01175,1.00000
33,2.16602,-0.01175,1.00000
34,2.16602,-0.01175,1.00000
35,2.16602,-0.01175,1.00000
36,2.16602,-0.01175,1.00000
37,2.16602,-0.01175,1.00000
38,2.16602,-0.01175,1.00000
39,2.16602,-0.01175,1.00000
40,2.16602,-0.01175,1.00000
41,2.16602,-0.01175,1.00000
42,2.16602,-0.01175,1.00000
43,2.16602,-0.01175,1.00000
44,2.16602,-0.01175,1.00000
45,2.16602,-0.01175,1.00000
46,2.16602,-0.01175,1.00000
47,2.16602,-0.01175,1.00000
48,2.16602,-0.01175,1.00000
49,2.16602,-0.01175,1.00000
50,2.16602,-0.01175,1.00000
51,2.16602,-0.01175,1.00000
52,2.16602,-0.01175,1.00000
53,2.16602,-0.01175,1.00000
54,2.16602,-0.01175,1.00000
55,2.16602,-0.01175,1.00000
56,2.16602,-0.01175,1.00000
57,2.16602,-0.01175,1.00000
58,2.16602,-0.01175,1.00000
59,2.16602,-0.01175,1.00000
60,2.16602,-0.01175,1.00000
61,2.16602,-0.01175,1.00000
62,2.16602,-0.01175,1.00000
63,2.16602,-0.01175,1.00000
64,2.16602,-0.01175,1.00000
65,2.16602,-0.01175,1.00000
66,2.16602,-0.01175,1.00000
67,2.16602,-0.01175,1.00000
68,2.16602,-0.01175,1.00000
69,2.16602,-0.01175,1.00000
70,2.16602,-0.01175,1.00000
71,2.16602,-0.01175,1.00000
72,2.16602,-0.01175,1.00000
73,2.16602,-0.01175,1.00000
74,2.16602,-0.01175,1.00000
75,2.16602,-0.01175,1.00000
76,2.16602,-0.01175,1.00000
77,2.16602,-0.01175,1.00000
78,2.16602,-0.01175,1.00000
79,2.16602,-0.01175,1.00000
80,2.16602,-0.01175,1.00000
81,2.16602,-0.01175,1.00000
82,2.16602,-0.01175,1.00000
83,2.16602,-0.01175,1.00000
84,2.16602,-0.01175,1.00000
85,2.16602,-0.01175,1.00000
86,2.16602,-0.01175,1.00000
87,2.16602,-0.01175,1.00000
88,2.16602,-0.01175,1.00000
89,2.16602,-0.01175,1.00000
90,2.16602,-0.01175,1.00000
91,2.16602,-0.01175,1.00000
92,2.16602,-0.01175,1.00000
93,2.16602,-0.01175,1.00000
94,2.16602,-0.01175,1.00000
95,2.16602,-0.01175,1.00000
96,2.16602,-0.01175,1.00000
97,2.16602,-0.01175,1.00000
98,2.16602,-0.01175,1.00000
99,2.16602,-0.01175,1.00000
100,2.16602,-0.01175,1.00000
101,2.16602,-0.01175,1.00000
102,2.16602,-0.01175,1.00000
103,2.16602,-0.01175,1.00000
104,2.16602,-0.01175,1.00000
105,2.16602,-0.01175,1.00000
106,2.16602,-0.01175,1.00000
107,2.16602,-0.01175,1.00000
108,2.16602,-0.01175,1.00000
109,2.16602,-0.01175,1.00000
110,2.16602,-0.01175,1.00000
111,2.16602,-0.01175,1.00000
112,2.16602,-0.01175,1.00000
113,2.16602,-0.01175,1.00000
114,2.16602,-0.01175,1.00000
115,2.16602,-0.01175,1.00000
208,2.16659,0.08754,1.00000
209,2.16659,0.08754,1.00000
210,2.16659,0.08754,1.00000
211,2.16659,0.08754,1.00000
212,2.16659,0.08754,1.00000
213,2.16659,0.08754,1.00000
214,2.16659,0.08754,1.00000
215,2.16659,0.08754,1.00000
306,2.17017,0.21302,1.00000
307,2.17017,0.21302,1.00000
308,2.17017,0.21302,1.00000
309,2.17017,0.21302,1.00000
310,2.17017,0.21302,1.00000
311,2.17017,0.21302,1.00000
312,2.17017,0.21302,1.00000
313,2.17017,0.21302,1.00000
358,2.17161,0.24845,1.00000
359,2.17161,0.24845,1.00000
272,2.17811,0.19905,1.00000
273,2.17811,0.19905,1.00000
274,2.17811,0.19905,1.00000
129,2.17905,0.05609,1.00000
130,2.17905,0.05609,1.00000
131,2.17905,0.05609,1.00000
132,2.17905,0.05609,1.00000
133,2.17905,0.05609,1.00000
271,2.18030,0.17985,1.00000
272,2.18030,0.17985,1.00000
273,2.18030,0.17985,1.00000
274,2.18030,0.17985,1.00000
275,2.18030,0.17985,1.00000
276,2.18030,0.17985,1.00000
277,2.18030,0.17985,1.00000
278,2.18030,0.17985,1.00000
279,2.18030,0.17985,1.00000
280,2.18030,0.17985,1.00000
281,2.18030,0.17985,1.00000
282,2.18030,0.17985,1.00000
283,2.18030,0.17985,1.00000
284,2.18030,0.17985,1.00000
285,2.18030,0.17985,1.00000
286,2.18030,0.17985,1.00000
287,2.18030,0.17985,1.00000
288,2.18030,0.17985,1.00000
289,2.18030,0.17985,1.00000
290,2.18030,0.17985,1.00000
291,2.18030,0.17985,1.00000
292,2.18030,0.17985,1.00000
293,2.18030,0.17985,1.00000
294,2.18030,0.17985,1.00000
295,2.18030,0.17985,1.00000
296,2.18030,0.17985,1.00000
297,2.18030,0.17985,1.00000
298,2.18030,0.17985,1.00000
299,2.18030,0.17985,1.00000
300,2.18030,0.17985,1.00000
301,2.18030,0.17985,1.00000
302,2.18030,0.17985,1.00000
309,2.18168,0.22689,1.00000
310,2.18168,0.22689,1.00000
311,2.18168,0.22689,1.00000
312,2.18168,0.22689,1.00000
313,2.18168,0.22689,1.00000
314,2.18168,0.22689,1.00000
315,2.18168,0.22689,1.00000
316,2.18168,0.22689,1.00000
317,2.18168,0.22689,1.00000
318,2.18168,0.22689,1.00000
319,2.18168,0.22689,1.00000
355,2.18237,0.25037,1.00000
356,2.18237,0.25037,1.00000
357,2.18237,0.25037,1.00000
358,2.18237,0.25037,1.00000
386,2.19610,0.32666,1.00000
387,2.19610,0.32666,1.00000
388,2.19610,0.32666,1.00000
389,2.19610,0.32666,1.00000
2,2.19642,-0.01095,1.00000
3,2.19642,-0.01095,1.00000
4,2.19642,-0.01095,1.00000
5,2.19642,-0.01095,1.00000
6,2.19642,-0.01095,1.00000
7,2.19642,-0.01095,1.00000
8,2.19642,-0.01095,1.00000
9,2.19642,-0.01095,1.00000
10,2.19642,-0.01095,1.00000
11,2.19642,-0.01095,1.00000
12,2.19642,-0.01095,1.00000
13,2.19642,-0.01095,1.00000
14,2.19642,-0.01095,1.00000
15,2.19642,-0.01095,1.00000
16,2.19642,-0.01095,1.00000
17,2.19642,-0.01095,1.00000
18,2.19642,-0.01095,1.00000
19,2.19642,-0.01095,1.00000
20,2.19642,-0.01095,1.00000
21,2.19642,-0.01095,1.00000
22,2.19642,-0.01095,1.00000
23,2.19642,-0.01095,1.00000
24,2.19642,-0.01095,1.00000
25,2.19642,-0.01095,1.00000
26,2.19642,-0.01095,1.00000
27,2.19642,-0.01095,1.00000
28,2.19642,-0.01095,1.00000
29,2.19642,-0.01095,1.00000
30,2.19642,-0.01095,1.00000
31,2.19642,-0.01095,1.00000
32,2.19642,-0.01095,1.00000
33,2.19642,-0.01095,1.00000
34,2.19642,-0.01095,1.00000
35,2.19642,-0.01095,1.00000
36,2.19642,-0.01095,1.00000
37,2.19642,-0.01095,1.00000
38,2.19642,-0.01095,1.00000
39,2.19642,-0.01095,1.00000
40,2.19642,-0.01095,1.00000
41,2.19642,-0.01095,1.00000
42,2.19642,-0.01095,1.00000
43,2.19642,-0.01095,1.00000
44,2.19642,-0.01095,1.00000
45,2.19642,-0.01095,1.00000
46,2.19642,-0.01095,1.00000
47,2.19642,-0.01095,1.00000
48,2.19642,-0.01095,1.00000
49,2.19642,-0.01095,1.00000
50,2.19642,-0.01095,1.00000
51,2.19642,-0.01095,1.00000
52,2.19642,-0.01095,1.00000
53,2.19642,-0.01095,1.00000
54,2.19642,-0.01095,1.00000
55,2.19642,-0.01095,1.00000
56,2.19642,-0.01095,1.00000
57,2.19642,-0.01095,1.00000
58,2.19642,-0.01095,1.00000
59,2.19642,-0.01095,1.00000
219,2.20401,0.12487,1.00000
220,2.20401,0.12487,1.00000
221,2.20401,0.12487,1.00000
222,2.20401,0.12487,1.00000
223,2.20401,0.12487,1.00000
224,2.20401,0.12487,1.00000
225,2.20401,0.12487,1.00000
226,2.20401,0.12487,1.00000
227,2.20401,0.12487,1.00000
228,2.20401,0.12487,1.00000
229,2.20401,0.12487,1.00000
230,2.20401,0.12487,1.00000
231,2.20401,0.12487,1.00000
232,2.20401,0.12487,1.00000
233,2.20401,0.12487,1.00000
234,2.20401,0.12487,1.00000
235,2.20401,0.12487,1.00000
236,2.20401,0.12487,1.00000
237,2.20401,0.12487,1.00000
238,2.20401,0.12487,1.00000
239,2.20401,0.12487,1.00000
240,2.20401,0.12487,1.00000
241,2.20401,0.12487,1.00000
242,2.20401,0.12487,1.00000
243,2.20401,0.12487,1.00000
244,2.20401,0.12487,1.00000
245,2.20401,0.12487,1.00000
246,2.20401,0.12487,1.00000
247,2.20401,0.12487,1.00000
3,2.21407,-0.01977,1.00000
4,2.21407,-0.01977,1.00000
5,2.21407,-0.01977,1.00000
6,2.21407,-0.01977,1.00000
7,2.21407,-0.01977,1.00000
8,2.21407,-0.01977,1.00000
9,2.21407,-0.01977,1.00000
10,2.21407,-0.01977,1.00000
11,2.21407,-0.01977,1.00000
12,2.21407,-0.01977,1.00000
13,2.21407,-0.01977,1.00000
14,2.21407,-0.01977,1.00000
15,2.21407,-0.01977,1.00000
16,2.21407,-0.01977,1.00000
17,2.21407,-0.01977,1.00000
18,2.21407,-0.01977,1.00000
19,2.21407,-0.01977,1.00000
20,2.21407,-0.01977,1.00000
21,2.21407,-0.01977,1.00000
22,2.21407,-0.01977,1.00000
23,2.21407,-0.01977,1.00000
24,2.21407,-0.01977,1.00000
25,2.21407,-0.01977,1.00000
26,2.21407,-0.01977,1.00000
27,2.21407,-0.01977,1.00000
28,2.21407,-0.01977,1.00000
29,2.21407,-0.01977,1.00000
30,2.21407,-0.01977,1.00000
31,2.21407,-0.01977,1.00000
32,2.21407,-0.01977,1.00000
33,2.21407,-0.01977,1.00000
34,2.21407,-0.01977,1.00000
35,2.21407,-0.01977,1.00000
36,2.21407,-0.01977,1.00000
37,2.21407,-0.01977,1.00000
38,2.21407,-0.01977,1.00000
39,2.21407,-0.01977,1.00000
40,2.21407,-0.01977,1.00000
41,2.21407,-0.01977,1.00000
42,2.21407,-0.01977,1.00000
43,2.21407,-0.01977,1.00000
44,2.21407,-0.01977,1.00000
45,2.21407,-0.01977,1.00000
46,2.21407,-0.01977,1.00000
47,2.21407,-0.01977,1.00000
48,2.21407,-0.01977,1.00000
49,2.21407,-0.01977,1.00000
50,2.21407,-0.01977,1.00000
51,2.21407,-0.01977,1.00000
52,2.21407,-0.01977,1.00000
53,2.21407,-0.01977,1.00000
54,2.21407,-0.01977,1.00000
55,2.21407,-0.01977,1.00000
56,2.21407,-0.01977,1.00000
57,2.21407,-0.01977,1.00000
58,2.21407,-0.01977,1.00000
59,2.21407,-0.01977,1.00000
60,2.21407,-0.01977,1.00000
61,2.21407,-0.01977,1.00000
62,2.21407,-0.01977,1.00000
63,2.21407,-0.01977,1.00000
64,2.21407,-0.01977,1.00000
65,2.21407,-0.01977,1.00000
66,2.21407,-0.01977,1.00000
67,2.21407,-0.01977,1.00000
68,2.21407,-0.01977,1.00000
69,2.21407,-0.01977,1.00000
