Ts,x,y,label,life
447,1.82484,-0.01582,1.0,499
448,1.82484,-0.01582,1.0,499
449,1.82484,-0.01582,1.0,499
450,1.82484,-0.01582,1.0,499
451,1.82484,-0.01582,1.0,499
452,1.82484,-0.01582,1.0,499
453,1.82484,-0.01582,1.0,499
454,1.82484,-0.01582,1.0,499
455,1.82484,-0.01582,1.0,499
456,1.82484,-0.01582,1.0,499
457,1.82484,-0.01582,1.0,499
458,1.82484,-0.01582,1.0,499
459,1.82484,-0.01582,1.0,499
460,1.82484,-0.01582,1.0,499
461,1.82484,-0.01582,1.0,499
462,1.82484,-0.01582,1.0,499
463,1.82484,-0.01582,1.0,499
464,1.82484,-0.01582,1.0,499
465,1.82484,-0.01582,1.0,499
466,1.82484,-0.01582,1.0,499
467,1.82484,-0.01582,1.0,499
468,1.82484,-0.01582,1.0,499
469,1.82484,-0.01582,1.0,499
470,1.82484,-0.01582,1.0,499
471,1.82484,-0.01582,1.0,499
472,1.82484,-0.01582,1.0,499
473,1.82484,-0.01582,1.0,499
474,1.82484,-0.01582,1.0,499
475,1.82484,-0.01582,1.0,499
476,1.82484,-0.01582,1.0,499
477,1.82484,-0.01582,1.0,499
478,1.82484,-0.01582,1.0,499
479,1.82484,-0.01582,1.0,499
480,1.82484,-0.01582,1.0,499
481,1.82484,-0.01582,1.0,499
482,1.82484,-0.01582,1.0,499
483,1.82484,-0.01582,1.0,499
484,1.82484,-0.01582,1.0,499
485,1.82484,-0.01582,1.0,499
486,1.82484,-0.01582,1.0,499
487,1.82484,-0.01582,1.0,499
488,1.82484,-0.01582,1.0,499
489,1.82484,-0.01582,1.0,499
490,1.82484,-0.01582,1.0,499
491,1.82484,-0.01582,1.0,499
492,1.82484,-0.01582,1.0,499
493,1.82484,-0.01582,1.0,499
494,1.82484,-0.01582,1.0,499
495,1.82484,-0.01582,1.0,499
496,1.82484,-0.01582,1.0,499
497,1.82484,-0.01582,1.0,499
498,1.82484,-0.01582,1.0,499
499,1.82484,-0.01582,1.0,499
500,1.82484,-0.01582,1.0,499
4,1.83610,-0.02166,0.0,0
3,1.84557,-0.00708,0.0,0
1,1.85471,-0.01884,1.0,499
2,1.85471,-0.01884,1.0,499
3,1.85471,-0.01884,1.0,499
4,1.85471,-0.01884,1.0,499
5,1.85471,-0.01884,1.0,499
6,1.85471,-0.01884,1.0,499
7,1.85471,-0.01884,1.0,499
8,1.85471,-0.01884,1.0,499
9,1.85471,-0.01884,1.0,499
10,1.85471,-0.01884,1.0,499
11,1.85471,-0.01884,1.0,499
12,1.85471,-0.01884,1.0,499
13,1.85471,-0.01884,1.0,499
14,1.85471,-0.01884,1.0,499
15,1.85471,-0.01884,1.0,499
16,1.85471,-0.01884,1.0,499
17,1.85471,-0.01884,1.0,499
18,1.85471,-0.01884,1.0,499
19,1.85471,-0.01884,1.0,499
20,1.85471,-0.01884,1.0,499
21,1.85471,-0.01884,1.0,499
22,1.85471,-0.01884,1.0,499
23,1.85471,-0.01884,1.0,499
24,1.85471,-0.01884,1.0,499
25,1.85471,-0.01884,1.0,499
26,1.85471,-0.01884,1.0,499
27,1.85471,-0.01884,1.0,499
28,1.85471,-0.01884,1.0,499
29,1.85471,-0.01884,1.0,499
30,1.85471,-0.01884,1.0,499
31,1.85471,-0.01884,1.0,499
32,1.85471,-0.01884,1.0,499
33,1.85471,-0.01884,1.0,499
34,1.85471,-0.01884,1.0,499
35,1.85471,-0.01884,1.0,499
36,1.85471,-0.01884,1.0,499
37,1.85471,-0.01884,1.0,499
38,1.85471,-0.01884,1.0,499
39,1.85471,-0.01884,1.0,499
40,1.85471,-0.01884,1.0,499
41,1.85471,-0.01884,1.0,499
42,1.85471,-0.01884,1.0,499
43,1.85471,-0.01884,1.0,499
44,1.85471,-0.01884,1.0,499
45,1.85471,-0.01884,1.0,499
46,1.85471,-0.01884,1.0,499
47,1.85471,-0.01884,1.0,499
48,1.85471,-0.01884,1.0,499
49,1.85471,-0.01884,1.0,499
50,1.85471,-0.01884,1.0,499
51,1.85471,-0.01884,1.0,499
52,1.85471,-0.01884,1.0,499
53,1.85471,-0.01884,1.0,499
54,1.85471,-0.01884,1.0,499
55,1.85471,-0.01884,1.0,499
56,1.85471,-0.01884,1.0,499
57,1.85471,-0.01884,1.0,499
58,1.85471,-0.01884,1.0,499
59,1.85471,-0.01884,1.0,499
60,1.85471,-0.01884,1.0,499
61,1.85471,-0.01884,1.0,499
62,1.85471,-0.01884,1.0,499
63,1.85471,-0.01884,1.0,499
64,1.85471,-0.01884,1.0,499
65,1.85471,-0.01884,1.0,499
66,1.85471,-0.01884,1.0,499
67,1.85471,-0.01884,1.0,499
68,1.85471,-0.01884,1.0,499
69,1.85471,-0.01884,1.0,499
70,1.85471,-0.01884,1.0,499
71,1.85471,-0.01884,1.0,499
72,1.85471,-0.01884,1.0,499
73,1.85471,-0.01884,1.0,499
74,1.85471,-0.01884,1.0,499
75,1.85471,-0.01884,1.0,499
76,1.85471,-0.01884,1.0,499
77,1.85471,-0.01884,1.0,499
78,1.85471,-0.01884,1.0,499
79,1.85471,-0.01884,1.0,499
80,1.85471,-0.01884,1.0,499
81,1.85471,-0.01884,1.0,499
82,1.85471,-0.01884,1.0,499
83,1.85471,-0.01884,1.0,499
84,1.85471,-0.01884,1.0,499
85,1.85471,-0.01884,1.0,499
86,1.85471,-0.01884,1.0,499
87,1.85471,-0.01884,1.0,499
88,1.85471,-0.01884,1.0,499
89,1.85471,-0.01884,1.0,499
90,1.85471,-0.01884,1.0,499
91,1.85471,-0.01884,1.0,499
92,1.85471,-0.01884,1.0,499
93,1.85471,-0.01884,1.0,499
94,1.85471,-0.01884,1.0,499
95,1.85471,-0.01884,1.0,499
96,1.85471,-0.01884,1.0,499
97,1.85471,-0.01884,1.0,499
98,1.85471,-0.01884,1.0,499
99,1.85471,-0.01884,1.0,499
100,1.85471,-0.01884,1.0,499
101,1.85471,-0.01884,1.0,499
102,1.85471,-0.01884,1.0,499
103,1.85471,-0.01884,1.0,499
104,1.85471,-0.01884,1.0,499
105,1.85471,-0.01884,1.0,499
106,1.85471,-0.01884,1.0,499
107,1.85471,-0.01884,1.0,499
108,1.85471,-0.01884,1.0,499
109,1.85471,-0.01884,1.0,499
110,1.85471,-0.01884,1.0,499
111,1.85471,-0.01884,1.0,499
112,1.85471,-0.01884,1.0,499
113,1.85471,-0.01884,1.0,499
114,1.85471,-0.01884,1.0,499
115,1.85471,-0.01884,1.0,499
116,1.85471,-0.01884,1.0,499
117,1.85471,-0.01884,1.0,499
118,1.85471,-0.01884,1.0,499
119,1.85471,-0.01884,1.0,499
120,1.85471,-0.01884,1.0,499
121,1.85471,-0.01884,1.0,499
122,1.85471,-0.01884,1.0,499
123,1.85471,-0.01884,1.0,499
124,1.85471,-0.01884,1.0,499
125,1.85471,-0.01884,1.0,499
126,1.85471,-0.01884,1.0,499
127,1.85471,-0.01884,1.0,499
128,1.85471,-0.01884,1.0,499
129,1.85471,-0.01884,1.0,499
130,1.85471,-0.01884,1.0,499
131,1.85471,-0.01884,1.0,499
132,1.85471,-0.01884,1.0,499
133,1.85471,-0.01884,1.0,499
134,1.85471,-0.01884,1.0,499
135,1.85471,-0.01884,1.0,499
136,1.85471,-0.01884,1.0,499
137,1.85471,-0.01884,1.0,499
138,1.85471,-0.01884,1.0,499
139,1.85471,-0.01884,1.0,499
140,1.85471,-0.01884,1.0,499
141,1.85471,-0.01884,1.0,499
142,1.85471,-0.01884,1.0,499
143,1.85471,-0.01884,1.0,499
144,1.85471,-0.01884,1.0,499
145,1.85471,-0.01884,1.0,499
146,1.85471,-0.01884,1.0,499
147,1.85471,-0.01884,1.0,499
148,1.85471,-0.01884,1.0,499
149,1.85471,-0.01884,1.0,499
150,1.85471,-0.01884,1.0,499
151,1.85471,-0.01884,1.0,499
152,1.85471,-0.01884,1.0,499
153,1.85471,-0.01884,1.0,499
154,1.85471,-0.01884,1.0,499
155,1.85471,-0.01884,1.0,499
156,1.85471,-0.01884,1.0,499
157,1.85471,-0.01884,1.0,499
158,1.85471,-0.01884,1.0,499
159,1.85471,-0.01884,1.0,499
160,1.85471,-0.01884,1.0,499
161,1.85471,-0.01884,1.0,499
162,1.85471,-0.01884,1.0,499
163,1.85471,-0.01884,1.0,499
164,1.85471,-0.01884,1.0,499
165,1.85471,-0.01884,1.0,499
166,1.85471,-0.01884,1.0,499
167,1.85471,-0.01884,1.0,499
168,1.85471,-0.01884,1.0,499
169,1.85471,-0.01884,1.0,499
170,1.85471,-0.01884,1.0,499
171,1.85471,-0.01884,1.0,499
172,1.85471,-0.01884,1.0,499
173,1.85471,-0.01884,1.0,499
174,1.85471,-0.01884,1.0,499
175,1.85471,-0.01884,1.0,499
176,1.85471,-0.01884,1.0,499
177,1.85471,-0.01884,1.0,499
178,1.85471,-0.01884,1.0,499
179,1.85471,-0.01884,1.0,499
180,1.85471,-0.01884,1.0,499
181,1.85471,-0.01884,1.0,499
182,1.85471,-0.01884,1.0,499
183,1.85471,-0.01884,1.0,499
184,1.85471,-0.01884,1.0,499
185,1.85471,-0.01884,1.0,499
186,1.85471,-0.01884,1.0,499
187,1.85471,-0.01884,1.0,499
188,1.85471,-0.01884,1.0,499
189,1.85471,-0.01884,1.0,499
190,1.85471,-0.01884,1.0,499
191,1.85471,-0.01884,1.0,499
192,1.85471,-0.01884,1.0,499
193,1.85471,-0.01884,1.0,499
194,1.85471,-0.01884,1.0,499
195,1.85471,-0.01884,1.0,499
196,1.85471,-0.01884,1.0,499
197,1.85471,-0.01884,1.0,499
198,1.85471,-0.01884,1.0,499
199,1.85471,-0.01884,1.0,499
200,1.85471,-0.01884,1.0,499
201,1.85471,-0.01884,1.0,499
202,1.85471,-0.01884,1.0,499
203,1.85471,-0.01884,1.0,499
204,1.85471,-0.01884,1.0,499
205,1.85471,-0.01884,1.0,499
206,1.85471,-0.01884,1.0,499
207,1.85471,-0.01884,1.0,499
208,1.85471,-0.01884,1.0,499
209,1.85471,-0.01884,1.0,499
210,1.85471,-0.01884,1.0,499
211,1.85471,-0.01884,1.0,499
212,1.85471,-0.01884,1.0,499
213,1.85471,-0.01884,1.0,499
214,1.85471,-0.01884,1.0,499
215,1.85471,-0.01884,1.0,499
216,1.85471,-0.01884,1.0,499
217,1.85471,-0.01884,1.0,499
218,1.85471,-0.01884,1.0,499
219,1.85471,-0.01884,1.0,499
220,1.85471,-0.01884,1.0,499
221,1.85471,-0.01884,1.0,499
222,1.85471,-0.01884,1.0,499
223,1.85471,-0.01884,1.0,499
224,1.85471,-0.01884,1.0,499
225,1.85471,-0.01884,1.0,499
226,1.85471,-0.01884,1.0,499
227,1.85471,-0.01884,1.0,499
228,1.85471,-0.01884,1.0,499
229,1.85471,-0.01884,1.0,499
230,1.85471,-0.01884,1.0,499
231,1.85471,-0.01884,1.0,499
232,1.85471,-0.01884,1.0,499
233,1.85471,-0.01884,1.0,499
234,1.85471,-0.01884,1.0,499
235,1.85471,-0.01884,1.0,499
236,1.85471,-0.01884,1.0,499
237,1.85471,-0.01884,1.0,499
238,1.85471,-0.01884,1.0,499
239,1.85471,-0.01884,1.0,499
240,1.85471,-0.01884,1.0,499
241,1.85471,-0.01884,1.0,499
242,1.85471,-0.01884,1.0,499
243,1.85471,-0.01884,1.0,499
244,1.85471,-0.01884,1.0,499
245,1.85471,-0.01884,1.0,499
246,1.85471,-0.01884,1.0,499
247,1.85471,-0.01884,1.0,499
248,1.85471,-0.01884,1.0,499
249,1.85471,-0.01884,1.0,499
250,1.85471,-0.01884,1.0,499
251,1.85471,-0.01884,1.0,499
252,1.85471,-0.01884,1.0,499
253,1.85471,-0.01884,1.0,499
254,1.85471,-0.01884,1.0,499
255,1.85471,-0.01884,1.0,499
256,1.85471,-0.01884,1.0,499
257,1.85471,-0.01884,1.0,499
258,1.85471,-0.01884,1.0,499
259,1.85471,-0.01884,1.0,499
260,1.85471,-0.01884,1.0,499
261,1.85471,-0.01884,1.0,499
262,1.85471,-0.01884,1.0,499
263,1.85471,-0.01884,1.0,499
264,1.85471,-0.01884,1.0,499
265,1.85471,-0.01884,1.0,499
266,1.85471,-0.01884,1.0,499
267,1.85471,-0.01884,1.0,499
268,1.85471,-0.01884,1.0,499
269,1.85471,-0.01884,1.0,499
270,1.85471,-0.01884,1.0,499
271,1.85471,-0.01884,1.0,499
272,1.85471,-0.01884,1.0,499
273,1.85471,-0.01884,1.0,499
274,1.85471,-0.01884,1.0,499
275,1.85471,-0.01884,1.0,499
276,1.85471,-0.01884,1.0,499
277,1.85471,-0.01884,1.0,499
278,1.85471,-0.01884,1.0,499
279,1.85471,-0.01884,1.0,499
280,1.85471,-0.01884,1.0,499
281,1.85471,-0.01884,1.0,499
282,1.85471,-0.01884,1.0,499
283,1.85471,-0.01884,1.0,499
284,1.85471,-0.01884,1.0,499
285,1.85471,-0.01884,1.0,499
286,1.85471,-0.01884,1.0,499
287,1.85471,-0.01884,1.0,499
288,1.85471,-0.01884,1.0,499
289,1.85471,-0.01884,1.0,499
290,1.85471,-0.01884,1.0,499
291,1.85471,-0.01884,1.0,499
292,1.85471,-0.01884,1.0,499
293,1.85471,-0.01884,1.0,499
294,1.85471,-0.01884,1.0,499
295,1.85471,-0.01884,1.0,499
296,1.85471,-0.01884,1.0,499
297,1.85471,-0.01884,1.0,499
298,1.85471,-0.01884,1.0,499
299,1.85471,-0.01884,1.0,499
300,1.85471,-0.01884,1.0,499
301,1.85471,-0.01884,1.0,499
302,1.85471,-0.01884,1.0,499
303,1.85471,-0.01884,1.0,499
304,1.85471,-0.01884,1.0,499
305,1.85471,-0.01884,1.0,499
306,1.85471,-0.01884,1.0,499
307,1.85471,-0.01884,1.0,499
308,1.85471,-0.01884,1.0,499
309,1.85471,-0.01884,1.0,499
310,1.85471,-0.01884,1.0,499
311,1.85471,-0.01884,1.0,499
312,1.85471,-0.01884,1.0,499
313,1.85471,-0.01884,1.0,499
314,1.85471,-0.01884,1.0,499
315,1.85471,-0.01884,1.0,499
316,1.85471,-0.01884,1.0,499
317,1.85471,-0.01884,1.0,499
318,1.85471,-0.01884,1.0,499
319,1.85471,-0.01884,1.0,499
320,1.85471,-0.01884,1.0,499
321,1.85471,-0.01884,1.0,499
322,1.85471,-0.01884,1.0,499
323,1.85471,-0.01884,1.0,499
324,1.85471,-0.01884,1.0,499
325,1.85471,-0.01884,1.0,499
326,1.85471,-0.01884,1.0,499
327,1.85471,-0.01884,1.0,499
328,1.85471,-0.01884,1.0,499
329,1.85471,-0.01884,1.0,499
330,1.85471,-0.01884,1.0,499
331,1.85471,-0.01884,1.0,499
332,1.85471,-0.01884,1.0,499
333,1.85471,-0.01884,1.0,499
334,1.85471,-0.01884,1.0,499
335,1.85471,-0.01884,1.0,499
336,1.85471,-0.01884,1.0,499
337,1.85471,-0.01884,1.0,499
338,1.85471,-0.01884,1.0,499
339,1.85471,-0.01884,1.0,499
340,1.85471,-0.01884,1.0,499
341,1.85471,-0.01884,1.0,499
342,1.85471,-0.01884,1.0,499
343,1.85471,-0.01884,1.0,499
344,1.85471,-0.01884,1.0,499
345,1.85471,-0.01884,1.0,499
346,1.85471,-0.01884,1.0,499
347,1.85471,-0.01884,1.0,499
348,1.85471,-0.01884,1.0,499
349,1.85471,-0.01884,1.0,499
350,1.85471,-0.01884,1.0,499
351,1.85471,-0.01884,1.0,499
352,1.85471,-0.01884,1.0,499
353,1.85471,-0.01884,1.0,499
354,1.85471,-0.01884,1.0,499
355,1.85471,-0.01884,1.0,499
356,1.85471,-0.01884,1.0,499
357,1.85471,-0.01884,1.0,499
358,1.85471,-0.01884,1.0,499
359,1.85471,-0.01884,1.0,499
360,1.85471,-0.01884,1.0,499
361,1.85471,-0.01884,1.0,499
362,1.85471,-0.01884,1.0,499
363,1.85471,-0.01884,1.0,499
364,1.85471,-0.01884,1.0,499
365,1.85471,-0.01884,1.0,499
366,1.85471,-0.01884,1.0,499
367,1.85471,-0.01884,1.0,499
368,1.85471,-0.01884,1.0,499
369,1.85471,-0.01884,1.0,499
370,1.85471,-0.01884,1.0,499
371,1.85471,-0.01884,1.0,499
372,1.85471,-0.01884,1.0,499
373,1.85471,-0.01884,1.0,499
374,1.85471,-0.01884,1.0,499
375,1.85471,-0.01884,1.0,499
376,1.85471,-0.01884,1.0,499
377,1.85471,-0.01884,1.0,499
378,1.85471,-0.01884,1.0,499
379,1.85471,-0.01884,1.0,499
380,1.85471,-0.01884,1.0,499
381,1.85471,-0.01884,1.0,499
382,1.85471,-0.01884,1.0,499
383,1.85471,-0.01884,1.0,499
384,1.85471,-0.01884,1.0,499
385,1.85471,-0.01884,1.0,499
386,1.85471,-0.01884,1.0,499
387,1.85471,-0.01884,1.0,499
388,1.85471,-0.01884,1.0,499
389,1.85471,-0.01884,1.0,499
390,1.85471,-0.01884,1.0,499
391,1.85471,-0.01884,1.0,499
392,1.85471,-0.01884,1.0,499
393,1.85471,-0.01884,1.0,499
394,1.85471,-0.01884,1.0,499
395,1.85471,-0.01884,1.0,499
396,1.85471,-0.01884,1.0,499
397,1.85471,-0.01884,1.0,499
398,1.85471,-0.01884,1.0,499
399,1.85471,-0.01884,1.0,499
400,1.85471,-0.01884,1.0,499
401,1.85471,-0.01884,1.0,499
402,1.85471,-0.01884,1.0,499
403,1.85471,-0.01884,1.0,499
404,1.85471,-0.01884,1.0,499
405,1.85471,-0.01884,1.0,499
406,1.85471,-0.01884,1.0,499
407,1.85471,-0.01884,1.0,499
408,1.85471,-0.01884,1.0,499
409,1.85471,-0.01884,1.0,499
410,1.85471,-0.01884,1.0,499
411,1.85471,-0.01884,1.0,499
412,1.85471,-0.01884,1.0,499
413,1.85471,-0.01884,1.0,499
414,1.85471,-0.01884,1.0,499
415,1.85471,-0.01884,1.0,499
416,1.85471,-0.01884,1.0,499
417,1.85471,-0.01884,1.0,499
418,1.85471,-0.01884,1.0,499
419,1.85471,-0.01884,1.0,499
420,1.85471,-0.01884,1.0,499
421,1.85471,-0.01884,1.0,499
422,1.85471,-0.01884,1.0,499
423,1.85471,-0.01884,1.0,499
424,1.85471,-0.01884,1.0,499
425,1.85471,-0.01884,1.0,499
426,1.85471,-0.01884,1.0,499
427,1.85471,-0.01884,1.0,499
428,1.85471,-0.01884,1.0,499
429,1.85471,-0.01884,1.0,499
430,1.85471,-0.01884,1.0,499
431,1.85471,-0.01884,1.0,499
432,1.85471,-0.01884,1.0,499
433,1.85471,-0.01884,1.0,499
434,1.85471,-0.01884,1.0,499
435,1.85471,-0.01884,1.0,499
436,1.85471,-0.01884,1.0,499
437,1.85471,-0.01884,1.0,499
438,1.85471,-0.01884,1.0,499
439,1.85471,-0.01884,1.0,499
440,1.85471,-0.01884,1.0,499
441,1.85471,-0.01884,1.0,499
442,1.85471,-0.01884,1.0,499
443,1.85471,-0.01884,1.0,499
444,1.85471,-0.01884,1.0,499
445,1.85471,-0.01884,1.0,499
446,1.85471,-0.01884,1.0,499
447,1.85471,-0.01884,1.0,499
448,1.85471,-0.01884,1.0,499
449,1.85471,-0.01884,1.0,499
450,1.85471,-0.01884,1.0,499
451,1.85471,-0.01884,1.0,499
452,1.85471,-0.01884,1.0,499
453,1.85471,-0.01884,1.0,499
454,1.85471,-0.01884,1.0,499
455,1.85471,-0.01884,1.0,499
456,1.85471,-0.01884,1.0,499
457,1.85471,-0.01884,1.0,499
458,1.85471,-0.01884,1.0,499
459,1.85471,-0.01884,1.0,499
460,1.85471,-0.01884,1.0,499
461,1.85471,-0.01884,1.0,499
462,1.85471,-0.01884,1.0,499
463,1.85471,-0.01884,1.0,499
464,1.85471,-0.01884,1.0,499
465,1.85471,-0.01884,1.0,499
466,1.85471,-0.01884,1.0,499
467,1.85471,-0.01884,1.0,499
468,1.85471,-0.01884,1.0,499
469,1.85471,-0.01884,1.0,499
470,1.85471,-0.01884,1.0,499
471,1.85471,-0.01884,1.0,499
472,1.85471,-0.01884,1.0,499
473,1.85471,-0.01884,1.0,499
474,1.85471,-0.01884,1.0,499
475,1.85471,-0.01884,1.0,499
476,1.85471,-0.01884,1.0,499
477,1.85471,-0.01884,1.0,499
478,1.85471,-0.01884,1.0,499
479,1.85471,-0.01884,1.0,499
480,1.85471,-0.01884,1.0,499
481,1.85471,-0.01884,1.0,499
482,1.85471,-0.01884,1.0,499
483,1.85471,-0.01884,1.0,499
484,1.85471,-0.01884,1.0,499
485,1.85471,-0.01884,1.0,499
486,1.85471,-0.01884,1.0,499
487,1.85471,-0.01884,1.0,499
488,1.85471,-0.01884,1.0,499
489,1.85471,-0.01884,1.0,499
490,1.85471,-0.01884,1.0,499
491,1.85471,-0.01884,1.0,499
492,1.85471,-0.01884,1.0,499
493,1.85471,-0.01884,1.0,499
494,1.85471,-0.01884,1.0,499
495,1.85471,-0.01884,1.0,499
496,1.85471,-0.01884,1.0,499
497,1.85471,-0.01884,1.0,499
498,1.85471,-0.01884,1.0,499
499,1.85471,-0.01884,1.0,499
500,1.85471,-0.01884,1.0,499
2,1.93418,-0.02183,1.0,498
3,1.93418,-0.02183,1.0,498
4,1.93418,-0.02183,1.0,498
5,1.93418,-0.02183,1.0,498
6,1.93418,-0.02183,1.0,498
7,1.93418,-0.02183,1.0,498
8,1.93418,-0.02183,1.0,498
9,1.93418,-0.02183,1.0,498
10,1.93418,-0.02183,1.0,498
11,1.93418,-0.02183,1.0,498
12,1.93418,-0.02183,1.0,498
13,1.93418,-0.02183,1.0,498
14,1.93418,-0.02183,1.0,498
15,1.93418,-0.02183,1.0,498
16,1.93418,-0.02183,1.0,498
17,1.93418,-0.02183,1.0,498
18,1.93418,-0.02183,1.0,498
19,1.93418,-0.02183,1.0,498
20,1.93418,-0.02183,1.0,498
21,1.93418,-0.02183,1.0,498
22,1.93418,-0.02183,1.0,498
23,1.93418,-0.02183,1.0,498
24,1.93418,-0.02183,1.0,498
25,1.93418,-0.02183,1.0,498
26,1.93418,-0.02183,1.0,498
27,1.93418,-0.02183,1.0,498
28,1.93418,-0.02183,1.0,498
29,1.93418,-0.02183,1.0,498
30,1.93418,-0.02183,1.0,498
31,1.93418,-0.02183,1.0,498
32,1.93418,-0.02183,1.0,498
33,1.93418,-0.02183,1.0,498
34,1.93418,-0.02183,1.0,498
35,1.93418,-0.02183,1.0,498
36,1.93418,-0.02183,1.0,498
37,1.93418,-0.02183,1.0,498
38,1.93418,-0.02183,1.0,498
39,1.93418,-0.02183,1.0,498
40,1.93418,-0.02183,1.0,498
41,1.93418,-0.02183,1.0,498
42,1.93418,-0.02183,1.0,498
43,1.93418,-0.02183,1.0,498
44,1.93418,-0.02183,1.0,498
45,1.93418,-0.02183,1.0,498
46,1.93418,-0.02183,1.0,498
47,1.93418,-0.02183,1.0,498
48,1.93418,-0.02183,1.0,498
49,1.93418,-0.02183,1.0,498
50,1.93418,-0.02183,1.0,498
51,1.93418,-0.02183,1.0,498
52,1.93418,-0.02183,1.0,498
53,1.93418,-0.02183,1.0,498
54,1.93418,-0.02183,1.0,498
55,1.93418,-0.02183,1.0,498
56,1.93418,-0.02183,1.0,498
57,1.93418,-0.02183,1.0,498
58,1.93418,-0.02183,1.0,498
59,1.93418,-0.02183,1.0,498
60,1.93418,-0.02183,1.0,498
61,1.93418,-0.02183,1.0,498
62,1.93418,-0.02183,1.0,498
63,1.93418,-0.02183,1.0,498
64,1.93418,-0.02183,1.0,498
65,1.93418,-0.02183,1.0,498
66,1.93418,-0.02183,1.0,498
67,1.93418,-0.02183,1.0,498
68,1.93418,-0.02183,1.0,498
69,1.93418,-0.02183,1.0,498
70,1.93418,-0.02183,1.0,498
71,1.93418,-0.02183,1.0,498
72,1.93418,-0.02183,1.0,498
73,1.93418,-0.02183,1.0,498
74,1.93418,-0.02183,1.0,498
75,1.93418,-0.02183,1.0,498
76,1.93418,-0.02183,1.0,498
77,1.93418,-0.02183,1.0,498
78,1.93418,-0.02183,1.0,498
79,1.93418,-0.02183,1.0,498
80,1.93418,-0.02183,1.0,498
81,1.93418,-0.02183,1.0,498
82,1.93418,-0.02183,1.0,498
83,1.93418,-0.02183,1.0,498
84,1.93418,-0.02183,1.0,498
85,1.93418,-0.02183,1.0,498
86,1.93418,-0.02183,1.0,498
87,1.93418,-0.02183,1.0,498
88,1.93418,-0.02183,1.0,498
89,1.93418,-0.02183,1.0,498
90,1.93418,-0.02183,1.0,498
91,1.93418,-0.02183,1.0,498
92,1.93418,-0.02183,1.0,498
93,1.93418,-0.02183,1.0,498
94,1.93418,-0.02183,1.0,498
95,1.93418,-0.02183,1.0,498
96,1.93418,-0.02183,1.0,498
97,1.93418,-0.02183,1.0,498
98,1.93418,-0.02183,1.0,498
99,1.93418,-0.02183,1.0,498
100,1.93418,-0.02183,1.0,498
101,1.93418,-0.02183,1.0,498
102,1.93418,-0.02183,1.0,498
103,1.93418,-0.02183,1.0,498
104,1.93418,-0.02183,1.0,498
105,1.93418,-0.02183,1.0,498
106,1.93418,-0.02183,1.0,498
107,1.93418,-0.02183,1.0,498
108,1.93418,-0.02183,1.0,498
109,1.93418,-0.02183,1.0,498
110,1.93418,-0.02183,1.0,498
111,1.93418,-0.02183,1.0,498
112,1.93418,-0.02183,1.0,498
113,1.93418,-0.02183,1.0,498
114,1.93418,-0.02183,1.0,498
115,1.93418,-0.02183,1.0,498
116,1.93418,-0.02183,1.0,498
117,1.93418,-0.02183,1.0,498
118,1.93418,-0.02183,1.0,498
119,1.93418,-0.02183,1.0,498
120,1.93418,-0.02183,1.0,498
121,1.93418,-0.02183,1.0,498
122,1.93418,-0.02183,1.0,498
123,1.93418,-0.02183,1.0,498
124,1.93418,-0.02183,1.0,498
125,1.93418,-0.02183,1.0,498
126,1.93418,-0.02183,1.0,498
127,1.93418,-0.02183,1.0,498
128,1.93418,-0.02183,1.0,498
129,1.93418,-0.02183,1.0,498
130,1.93418,-0.02183,1.0,498
131,1.93418,-0.02183,1.0,498
132,1.93418,-0.02183,1.0,498
133,1.93418,-0.02183,1.0,498
134,1.93418,-0.02183,1.0,498
135,1.93418,-0.02183,1.0,498
136,1.93418,-0.02183,1.0,498
137,1.93418,-0.02183,1.0,498
138,1.93418,-0.02183,1.0,498
139,1.93418,-0.02183,1.0,498
140,1.93418,-0.02183,1.0,498
141,1.93418,-0.02183,1.0,498
142,1.93418,-0.02183,1.0,498
143,1.93418,-0.02183,1.0,498
144,1.93418,-0.02183,1.0,498
145,1.93418,-0.02183,1.0,498
146,1.93418,-0.02183,1.0,498
147,1.93418,-0.02183,1.0,498
148,1.93418,-0.02183,1.0,498
149,1.93418,-0.02183,1.0,498
150,1.93418,-0.02183,1.0,498
151,1.93418,-0.02183,1.0,498
152,1.93418,-0.02183,1.0,498
153,1.93418,-0.02183,1.0,498
154,1.93418,-0.02183,1.0,498
155,1.93418,-0.02183,1.0,498
156,1.93418,-0.02183,1.0,498
157,1.93418,-0.02183,1.0,498
158,1.93418,-0.02183,1.0,498
159,1.93418,-0.02183,1.0,498
160,1.93418,-0.02183,1.0,498
161,1.93418,-0.02183,1.0,498
162,1.93418,-0.02183,1.0,498
163,1.93418,-0.02183,1.0,498
164,1.93418,-0.02183,1.0,498
165,1.93418,-0.02183,1.0,498
166,1.93418,-0.02183,1.0,498
167,1.93418,-0.02183,1.0,498
168,1.93418,-0.02183,1.0,498
169,1.93418,-0.02183,1.0,498
170,1.93418,-0.02183,1.0,498
171,1.93418,-0.02183,1.0,498
172,1.93418,-0.02183,1.0,498
173,1.93418,-0.02183,1.0,498
174,1.93418,-0.02183,1.0,498
175,1.93418,-0.02183,1.0,498
176,1.93418,-0.02183,1.0,498
177,1.93418,-0.02183,1.0,498
178,1.93418,-0.02183,1.0,498
179,1.93418,-0.02183,1.0,498
180,1.93418,-0.02183,1.0,498
181,1.93418,-0.02183,1.0,498
