Ts,x,y,label,life
131,1.75192,0.01546,1.0,57
135,1.75192,0.01546,0.1,0
138,1.75192,0.01546,0.1,0
145,1.75192,0.01546,1.0,57
146,1.75192,0.01546,1.0,57
149,1.75192,0.01546,0.1,0
152,1.75192,0.01546,0.1,0
155,1.75192,0.01546,0.1,0
157,1.75192,0.01546,1.0,57
158,1.75192,0.01546,1.0,57
159,1.75192,0.01546,1.0,57
166,1.75192,0.01546,0.1,0
173,1.75192,0.01546,1.0,57
174,1.75192,0.01546,1.0,57
175,1.75192,0.01546,1.0,57
180,1.75192,0.01546,0.1,0
183,1.75192,0.01546,0.1,0
191,1.75192,0.01546,0.1,0
199,1.75192,0.01546,0.1,0
208,1.75192,0.01546,1.0,57
209,1.75192,0.01546,1.0,57
213,1.75192,0.01546,0.1,0
224,1.75192,0.01546,0.1,0
233,1.75192,0.01546,1.0,57
234,1.75192,0.01546,1.0,57
236,1.75192,0.01546,0.1,0
240,1.75192,0.01546,1.0,57
241,1.75192,0.01546,1.0,57
242,1.75192,0.01546,1.0,57
244,1.75192,0.01546,1.0,57
245,1.75192,0.01546,1.0,57
252,1.75192,0.01546,0.1,0
255,1.75192,0.01546,0.1,0
258,1.75192,0.01546,1.0,57
259,1.75192,0.01546,1.0,57
261,1.75192,0.01546,1.0,57
262,1.75192,0.01546,1.0,57
266,1.75192,0.01546,1.0,57
267,1.75192,0.01546,1.0,57
269,1.75192,0.01546,0.1,0
279,1.75192,0.01546,1.0,57
280,1.75192,0.01546,1.0,57
285,1.75192,0.01546,0.1,0
289,1.75192,0.01546,0.1,0
296,1.75192,0.01546,0.1,0
311,1.75192,0.01546,0.1,0
318,1.75192,0.01546,0.1,0
325,1.75192,0.01546,0.1,0
331,1.75192,0.01546,0.1,0
333,1.75192,0.01546,1.0,57
334,1.75192,0.01546,1.0,57
342,1.75192,0.01546,1.0,57
343,1.75192,0.01546,1.0,57
351,1.75192,0.01546,1.0,57
352,1.75192,0.01546,1.0,57
353,1.75192,0.01546,1.0,57
354,1.75192,0.01546,1.0,57
355,1.75192,0.01546,1.0,57
357,1.75192,0.01546,0.1,0
362,1.75192,0.01546,1.0,57
363,1.75192,0.01546,1.0,57
364,1.75192,0.01546,1.0,57
365,1.75192,0.01546,1.0,57
366,1.75192,0.01546,1.0,57
367,1.75192,0.01546,1.0,57
368,1.75192,0.01546,1.0,57
369,1.75192,0.01546,1.0,57
372,1.75192,0.01546,1.0,57
373,1.75192,0.01546,1.0,57
379,1.75192,0.01546,1.0,57
380,1.75192,0.01546,1.0,57
381,1.75192,0.01546,1.0,57
404,1.75192,0.01546,1.0,57
405,1.75192,0.01546,1.0,57
406,1.75192,0.01546,1.0,57
407,1.75192,0.01546,1.0,57
410,1.75192,0.01546,0.1,0
417,1.75192,0.01546,0.1,0
422,1.75192,0.01546,1.0,57
423,1.75192,0.01546,1.0,57
434,1.75192,0.01546,0.1,0
442,1.75192,0.01546,1.0,57
443,1.75192,0.01546,1.0,57
444,1.75192,0.01546,1.0,57
445,1.75192,0.01546,1.0,57
446,1.75192,0.01546,1.0,57
447,1.75192,0.01546,1.0,57
448,1.75192,0.01546,1.0,57
451,1.75192,0.01546,1.0,57
452,1.75192,0.01546,1.0,57
459,1.75192,0.01546,0.1,0
463,1.75192,0.01546,0.1,0
468,1.75192,0.01546,0.1,0
475,1.75192,0.01546,1.0,57
476,1.75192,0.01546,1.0,57
477,1.75192,0.01546,1.0,57
480,1.75192,0.01546,0.1,0
485,1.75192,0.01546,0.1,0
494,1.75192,0.01546,0.1,0
498,1.75192,0.01546,0.1,0
1,1.79280,0.02366,1.0,43
2,1.79280,0.02366,1.0,43
10,1.79280,0.02366,1.0,43
11,1.79280,0.02366,1.0,43
16,1.79280,0.02366,1.0,43
17,1.79280,0.02366,1.0,43
33,1.79280,0.02366,0.1,0
40,1.79280,0.02366,1.0,43
41,1.79280,0.02366,1.0,43
42,1.79280,0.02366,1.0,43
43,1.79280,0.02366,1.0,43
44,1.79280,0.02366,1.0,43
45,1.79280,0.02366,1.0,43
60,1.79280,0.02366,0.1,0
68,1.79280,0.02366,0.1,0
70,1.79280,0.02366,0.1,0
84,1.79280,0.02366,1.0,43
85,1.79280,0.02366,1.0,43
86,1.79280,0.02366,1.0,43
92,1.79280,0.02366,0.1,0
105,1.79280,0.02366,1.0,43
106,1.79280,0.02366,1.0,43
107,1.79280,0.02366,1.0,43
108,1.79280,0.02366,1.0,43
111,1.79280,0.02366,0.1,0
113,1.79280,0.02366,0.1,0
123,1.79280,0.02366,0.1,0
126,1.79280,0.02366,0.1,0
135,1.79280,0.02366,0.1,0
139,1.79280,0.02366,0.1,0
155,1.79280,0.02366,0.1,0
161,1.79280,0.02366,0.1,0
163,1.79280,0.02366,0.1,0
173,1.79280,0.02366,0.1,0
176,1.79280,0.02366,0.1,0
178,1.79280,0.02366,0.1,0
184,1.79280,0.02366,1.0,43
185,1.79280,0.02366,1.0,43
197,1.79280,0.02366,0.1,0
206,1.79280,0.02366,1.0,43
207,1.79280,0.02366,1.0,43
213,1.79280,0.02366,0.1,0
236,1.79280,0.02366,1.0,43
237,1.79280,0.02366,1.0,43
239,1.79280,0.02366,0.1,0
293,1.79280,0.02366,1.0,43
294,1.79280,0.02366,1.0,43
314,1.79280,0.02366,0.1,0
318,1.79280,0.02366,1.0,43
319,1.79280,0.02366,1.0,43
320,1.79280,0.02366,1.0,43
323,1.79280,0.02366,0.1,0
330,1.79280,0.02366,0.1,0
336,1.79280,0.02366,1.0,43
337,1.79280,0.02366,1.0,43
342,1.79280,0.02366,0.1,0
348,1.79280,0.02366,1.0,43
349,1.79280,0.02366,1.0,43
350,1.79280,0.02366,1.0,43
351,1.79280,0.02366,1.0,43
352,1.79280,0.02366,1.0,43
353,1.79280,0.02366,1.0,43
355,1.79280,0.02366,1.0,43
356,1.79280,0.02366,1.0,43
361,1.79280,0.02366,1.0,43
362,1.79280,0.02366,1.0,43
364,1.79280,0.02366,1.0,43
365,1.79280,0.02366,1.0,43
366,1.79280,0.02366,1.0,43
372,1.79280,0.02366,0.1,0
375,1.79280,0.02366,1.0,43
376,1.79280,0.02366,1.0,43
383,1.79280,0.02366,0.1,0
386,1.79280,0.02366,0.1,0
389,1.79280,0.02366,1.0,43
390,1.79280,0.02366,1.0,43
394,1.79280,0.02366,1.0,43
395,1.79280,0.02366,1.0,43
397,1.79280,0.02366,0.1,0
406,1.79280,0.02366,1.0,43
407,1.79280,0.02366,1.0,43
417,1.79280,0.02366,1.0,43
418,1.79280,0.02366,1.0,43
421,1.79280,0.02366,0.1,0
431,1.79280,0.02366,1.0,43
432,1.79280,0.02366,1.0,43
433,1.79280,0.02366,1.0,43
434,1.79280,0.02366,1.0,43
450,1.79280,0.02366,0.1,0
453,1.79280,0.02366,1.0,43
454,1.79280,0.02366,1.0,43
455,1.79280,0.02366,1.0,43
457,1.79280,0.02366,0.1,0
465,1.79280,0.02366,0.1,0
468,1.79280,0.02366,1.0,43
469,1.79280,0.02366,1.0,43
470,1.79280,0.02366,1.0,43
478,1.79280,0.02366,0.1,0
480,1.79280,0.02366,0.1,0
482,1.79280,0.02366,1.0,43
483,1.79280,0.02366,1.0,43
493,1.79280,0.02366,1.0,43
494,1.79280,0.02366,1.0,43
115,1.79573,-0.00824,0.1,0
147,1.79573,-0.00824,0.1,0
202,1.79573,-0.00824,0.1,0
210,1.79573,-0.00824,0.1,0
264,1.79573,-0.00824,0.1,0
307,1.79573,-0.00824,0.1,0
322,1.79573,-0.00824,0.1,0
379,1.79573,-0.00824,0.1,0
393,1.79573,-0.00824,0.1,0
424,1.79573,-0.00824,0.1,0
466,1.79573,-0.00824,0.1,0
492,1.79573,-0.00824,0.1,0
26,1.79606,0.02305,0.1,0
46,1.79606,0.02305,0.1,0
48,1.79606,0.02305,0.1,0
53,1.79606,0.02305,0.1,0
56,1.79606,0.02305,0.1,0
60,1.79606,0.02305,1.0,33
61,1.79606,0.02305,1.0,33
71,1.79606,0.02305,1.0,33
72,1.79606,0.02305,1.0,33
73,1.79606,0.02305,1.0,33
74,1.79606,0.02305,1.0,33
77,1.79606,0.02305,1.0,33
78,1.79606,0.02305,1.0,33
79,1.79606,0.02305,1.0,33
95,1.79606,0.02305,0.1,0
103,1.79606,0.02305,1.0,33
104,1.79606,0.02305,1.0,33
105,1.79606,0.02305,1.0,33
111,1.79606,0.02305,1.0,33
112,1.79606,0.02305,1.0,33
122,1.79606,0.02305,1.0,33
123,1.79606,0.02305,1.0,33
129,1.79606,0.02305,0.1,0
132,1.79606,0.02305,0.1,0
139,1.79606,0.02305,0.1,0
144,1.79606,0.02305,1.0,33
145,1.79606,0.02305,1.0,33
152,1.79606,0.02305,1.0,33
153,1.79606,0.02305,1.0,33
160,1.79606,0.02305,1.0,33
161,1.79606,0.02305,1.0,33
168,1.79606,0.02305,0.1,0
172,1.79606,0.02305,0.1,0
174,1.79606,0.02305,0.1,0
176,1.79606,0.02305,1.0,33
177,1.79606,0.02305,1.0,33
182,1.79606,0.02305,0.1,0
191,1.79606,0.02305,0.1,0
194,1.79606,0.02305,0.1,0
205,1.79606,0.02305,0.1,0
211,1.79606,0.02305,1.0,33
212,1.79606,0.02305,1.0,33
215,1.79606,0.02305,0.1,0
217,1.79606,0.02305,0.1,0
241,1.79606,0.02305,1.0,33
242,1.79606,0.02305,1.0,33
244,1.79606,0.02305,1.0,33
245,1.79606,0.02305,1.0,33
248,1.79606,0.02305,0.1,0
256,1.79606,0.02305,1.0,33
257,1.79606,0.02305,1.0,33
268,1.79606,0.02305,1.0,33
269,1.79606,0.02305,1.0,33
275,1.79606,0.02305,0.1,0
290,1.79606,0.02305,1.0,33
291,1.79606,0.02305,1.0,33
292,1.79606,0.02305,1.0,33
295,1.79606,0.02305,1.0,33
296,1.79606,0.02305,1.0,33
300,1.79606,0.02305,1.0,33
301,1.79606,0.02305,1.0,33
302,1.79606,0.02305,1.0,33
303,1.79606,0.02305,1.0,33
308,1.79606,0.02305,0.1,0
325,1.79606,0.02305,0.1,0
344,1.79606,0.02305,1.0,33
345,1.79606,0.02305,1.0,33
346,1.79606,0.02305,1.0,33
372,1.79606,0.02305,0.1,0
374,1.79606,0.02305,0.1,0
388,1.79606,0.02305,0.1,0
397,1.79606,0.02305,0.1,0
403,1.79606,0.02305,1.0,33
404,1.79606,0.02305,1.0,33
418,1.79606,0.02305,1.0,33
419,1.79606,0.02305,1.0,33
420,1.79606,0.02305,1.0,33
437,1.79606,0.02305,1.0,33
438,1.79606,0.02305,1.0,33
446,1.79606,0.02305,1.0,33
447,1.79606,0.02305,1.0,33
461,1.79606,0.02305,0.1,0
464,1.79606,0.02305,0.1,0
466,1.79606,0.02305,1.0,33
467,1.79606,0.02305,1.0,33
472,1.79606,0.02305,0.1,0
499,1.79606,0.02305,0.1,0
76,1.82403,0.03370,0.1,0
97,1.82403,0.03370,0.1,0
117,1.82403,0.03370,0.1,0
125,1.82403,0.03370,0.1,0
197,1.82403,0.03370,0.1,0
239,1.82403,0.03370,0.1,0
272,1.82403,0.03370,1.0,1
273,1.82403,0.03370,1.0,1
327,1.82403,0.03370,0.1,0
441,1.82403,0.03370,0.1,0
456,1.82403,0.03370,0.1,0
0,1.86859,0.00518,0.1,0
24,1.86859,0.00518,1.0,34
25,1.86859,0.00518,1.0,34
31,1.86859,0.00518,1.0,34
32,1.86859,0.00518,1.0,34
36,1.86859,0.00518,0.1,0
39,1.86859,0.00518,0.1,0
42,1.86859,0.00518,0.1,0
70,1.86859,0.00518,0.1,0
73,1.86859,0.00518,1.0,34
74,1.86859,0.00518,1.0,34
80,1.86859,0.00518,0.1,0
87,1.86859,0.00518,1.0,34
88,1.86859,0.00518,1.0,34
96,1.86859,0.00518,0.1,0
109,1.86859,0.00518,0.1,0
113,1.86859,0.00518,0.1,0
127,1.86859,0.00518,0.1,0
136,1.86859,0.00518,0.1,0
139,1.86859,0.00518,1.0,34
140,1.86859,0.00518,1.0,34
142,1.86859,0.00518,1.0,34
143,1.86859,0.00518,1.0,34
156,1.86859,0.00518,0.1,0
165,1.86859,0.00518,0.1,0
170,1.86859,0.00518,1.0,34
171,1.86859,0.00518,1.0,34
177,1.86859,0.00518,1.0,34
178,1.86859,0.00518,1.0,34
184,1.86859,0.00518,0.1,0
187,1.86859,0.00518,1.0,34
188,1.86859,0.00518,1.0,34
202,1.86859,0.00518,1.0,34
203,1.86859,0.00518,1.0,34
204,1.86859,0.00518,1.0,34
205,1.86859,0.00518,1.0,34
208,1.86859,0.00518,1.0,34
209,1.86859,0.00518,1.0,34
224,1.86859,0.00518,0.1,0
233,1.86859,0.00518,0.1,0
241,1.86859,0.00518,0.1,0
256,1.86859,0.00518,0.1,0
259,1.86859,0.00518,0.1,0
262,1.86859,0.00518,0.1,0
270,1.86859,0.00518,0.1,0
278,1.86859,0.00518,0.1,0
290,1.86859,0.00518,0.1,0
302,1.86859,0.00518,0.1,0
305,1.86859,0.00518,0.1,0
316,1.86859,0.00518,1.0,34
317,1.86859,0.00518,1.0,34
328,1.86859,0.00518,0.1,0
333,1.86859,0.00518,0.1,0
335,1.86859,0.00518,0.1,0
338,1.86859,0.00518,1.0,34
339,1.86859,0.00518,1.0,34
345,1.86859,0.00518,1.0,34
346,1.86859,0.00518,1.0,34
347,1.86859,0.00518,1.0,34
353,1.86859,0.00518,0.1,0
357,1.86859,0.00518,1.0,34
358,1.86859,0.00518,1.0,34
359,1.86859,0.00518,1.0,34
360,1.86859,0.00518,1.0,34
367,1.86859,0.00518,1.0,34
368,1.86859,0.00518,1.0,34
369,1.86859,0.00518,1.0,34
379,1.86859,0.00518,1.0,34
380,1.86859,0.00518,1.0,34
381,1.86859,0.00518,1.0,34
382,1.86859,0.00518,1.0,34
383,1.86859,0.00518,1.0,34
395,1.86859,0.00518,1.0,34
396,1.86859,0.00518,1.0,34
397,1.86859,0.00518,1.0,34
403,1.86859,0.00518,0.1,0
409,1.86859,0.00518,1.0,34
410,1.86859,0.00518,1.0,34
419,1.86859,0.00518,0.1,0
423,1.86859,0.00518,0.1,0
428,1.86859,0.00518,0.1,0
431,1.86859,0.00518,0.1,0
442,1.86859,0.00518,1.0,34
443,1.86859,0.00518,1.0,34
445,1.86859,0.00518,1.0,34
446,1.86859,0.00518,1.0,34
453,1.86859,0.00518,0.1,0
457,1.86859,0.00518,0.1,0
464,1.86859,0.00518,0.1,0
470,1.86859,0.00518,0.1,0
478,1.86859,0.00518,0.1,0
490,1.86859,0.00518,1.0,34
491,1.86859,0.00518,1.0,34
492,1.86859,0.00518,1.0,34
493,1.86859,0.00518,1.0,34
496,1.86859,0.00518,0.1,0
500,1.86859,0.00518,0.1,0
3,1.87380,0.01769,1.0,53
4,1.87380,0.01769,1.0,53
5,1.87380,0.01769,1.0,53
6,1.87380,0.01769,1.0,53
9,1.87380,0.01769,1.0,53
10,1.87380,0.01769,1.0,53
11,1.87380,0.01769,1.0,53
16,1.87380,0.01769,1.0,53
17,1.87380,0.01769,1.0,53
20,1.87380,0.01769,1.0,53
21,1.87380,0.01769,1.0,53
29,1.87380,0.01769,0.1,0
39,1.87380,0.01769,1.0,53
40,1.87380,0.01769,1.0,53
58,1.87380,0.01769,0.1,0
64,1.87380,0.01769,1.0,53
65,1.87380,0.01769,1.0,53
66,1.87380,0.01769,1.0,53
68,1.87380,0.01769,0.1,0
77,1.87380,0.01769,0.1,0
83,1.87380,0.01769,0.1,0
88,1.87380,0.01769,1.0,53
89,1.87380,0.01769,1.0,53
93,1.87380,0.01769,0.1,0
103,1.87380,0.01769,0.1,0
135,1.87380,0.01769,0.1,0
140,1.87380,0.01769,0.1,0
144,1.87380,0.01769,1.0,53
145,1.87380,0.01769,1.0,53
151,1.87380,0.01769,0.1,0
160,1.87380,0.01769,1.0,53
161,1.87380,0.01769,1.0,53
168,1.87380,0.01769,1.0,53
169,1.87380,0.01769,1.0,53
170,1.87380,0.01769,1.0,53
179,1.87380,0.01769,1.0,53
180,1.87380,0.01769,1.0,53
181,1.87380,0.01769,1.0,53
189,1.87380,0.01769,0.1,0
204,1.87380,0.01769,1.0,53
205,1.87380,0.01769,1.0,53
206,1.87380,0.01769,1.0,53
207,1.87380,0.01769,1.0,53
208,1.87380,0.01769,1.0,53
214,1.87380,0.01769,0.1,0
220,1.87380,0.01769,1.0,53
221,1.87380,0.01769,1.0,53
222,1.87380,0.01769,1.0,53
223,1.87380,0.01769,1.0,53
233,1.87380,0.01769,0.1,0
237,1.87380,0.01769,0.1,0
247,1.87380,0.01769,1.0,53
248,1.87380,0.01769,1.0,53
249,1.87380,0.01769,1.0,53
260,1.87380,0.01769,1.0,53
261,1.87380,0.01769,1.0,53
262,1.87380,0.01769,1.0,53
264,1.87380,0.01769,1.0,53
265,1.87380,0.01769,1.0,53
266,1.87380,0.01769,1.0,53
271,1.87380,0.01769,0.1,0
280,1.87380,0.01769,0.1,0
292,1.87380,0.01769,1.0,53
293,1.87380,0.01769,1.0,53
294,1.87380,0.01769,1.0,53
295,1.87380,0.01769,1.0,53
296,1.87380,0.01769,1.0,53
302,1.87380,0.01769,0.1,0
310,1.87380,0.01769,0.1,0
315,1.87380,0.01769,1.0,53
316,1.87380,0.01769,1.0,53
317,1.87380,0.01769,1.0,53
318,1.87380,0.01769,1.0,53
319,1.87380,0.01769,1.0,53
320,1.87380,0.01769,1.0,53
324,1.87380,0.01769,0.1,0
346,1.87380,0.01769,1.0,53
347,1.87380,0.01769,1.0,53
349,1.87380,0.01769,0.1,0
368,1.87380,0.01769,1.0,53
369,1.87380,0.01769,1.0,53
372,1.87380,0.01769,0.1,0
376,1.87380,0.01769,0.1,0
378,1.87380,0.01769,0.1,0
380,1.87380,0.01769,1.0,53
381,1.87380,0.01769,1.0,53
389,1.87380,0.01769,0.1,0
395,1.87380,0.01769,0.1,0
401,1.87380,0.01769,0.1,0
406,1.87380,0.01769,0.1,0
411,1.87380,0.01769,0.1,0
416,1.87380,0.01769,0.1,0
419,1.87380,0.01769,1.0,53
420,1.87380,0.01769,1.0,53
425,1.87380,0.01769,1.0,53
426,1.87380,0.01769,1.0,53
430,1.87380,0.01769,0.1,0
433,1.87380,0.01769,1.0,53
434,1.87380,0.01769,1.0,53
435,1.87380,0.01769,1.0,53
438,1.87380,0.01769,0.1,0
440,1.87380,0.01769,0.1,0
443,1.87380,0.01769,1.0,53
444,1.87380,0.01769,1.0,53
445,1.87380,0.01769,1.0,53
446,1.87380,0.01769,1.0,53
447,1.87380,0.01769,1.0,53
448,1.87380,0.01769,1.0,53
459,1.87380,0.01769,1.0,53
460,1.87380,0.01769,1.0,53
463,1.87380,0.01769,0.1,0
477,1.87380,0.01769,0.1,0
488,1.87380,0.01769,1.0,53
489,1.87380,0.01769,1.0,53
21,1.88908,-0.00816,0.1,0
27,1.88908,-0.00816,0.1,0
29,1.88908,-0.00816,0.1,0
39,1.88908,-0.00816,0.1,0
48,1.88908,-0.00816,0.1,0
115,1.88908,-0.00816,0.1,0
120,1.88908,-0.00816,0.1,0
223,1.88908,-0.00816,0.1,0
279,1.88908,-0.00816,0.1,0
285,1.88908,-0.00816,0.1,0
424,1.88908,-0.00816,1.0,2
425,1.88908,-0.00816,1.0,2
426,1.88908,-0.00816,1.0,2
460,1.88908,-0.00816,0.1,0
475,1.88908,-0.00816,0.1,0
498,1.88908,-0.00816,0.1,0
12,1.89310,0.02840,0.1,0
24,1.89310,0.02840,0.1,0
35,1.89310,0.02840,0.1,0
40,1.89310,0.02840,0.1,0
58,1.89310,0.02840,1.0,33
59,1.89310,0.02840,1.0,33
73,1.89310,0.02840,0.1,0
77,1.89310,0.02840,0.1,0
95,1.89310,0.02840,1.0,33
96,1.89310,0.02840,1.0,33
98,1.89310,0.02840,0.1,0
101,1.89310,0.02840,1.0,33
102,1.89310,0.02840,1.0,33
107,1.89310,0.02840,1.0,33
108,1.89310,0.02840,1.0,33
111,1.89310,0.02840,1.0,33
112,1.89310,0.02840,1.0,33
113,1.89310,0.02840,1.0,33
115,1.89310,0.02840,1.0,33
116,1.89310,0.02840,1.0,33
118,1.89310,0.02840,0.1,0
124,1.89310,0.02840,0.1,0
133,1.89310,0.02840,0.1,0
138,1.89310,0.02840,0.1,0
142,1.89310,0.02840,1.0,33
143,1.89310,0.02840,1.0,33
144,1.89310,0.02840,1.0,33
160,1.89310,0.02840,1.0,33
161,1.89310,0.02840,1.0,33
164,1.89310,0.02840,1.0,33
165,1.89310,0.02840,1.0,33
168,1.89310,0.02840,0.1,0
171,1.89310,0.02840,0.1,0
191,1.89310,0.02840,0.1,0
198,1.89310,0.02840,1.0,33
199,1.89310,0.02840,1.0,33
200,1.89310,0.02840,1.0,33
202,1.89310,0.02840,0.1,0
214,1.89310,0.02840,0.1,0
217,1.89310,0.02840,0.1,0
228,1.89310,0.02840,0.1,0
230,1.89310,0.02840,0.1,0
234,1.89310,0.02840,0.1,0
237,1.89310,0.02840,0.1,0
251,1.89310,0.02840,0.1,0
260,1.89310,0.02840,0.1,0
277,1.89310,0.02840,0.1,0
280,1.89310,0.02840,1.0,33
281,1.89310,0.02840,1.0,33
283,1.89310,0.02840,1.0,33
284,1.89310,0.02840,1.0,33
285,1.89310,0.02840,1.0,33
290,1.89310,0.02840,1.0,33
291,1.89310,0.02840,1.0,33
293,1.89310,0.02840,0.1,0
298,1.89310,0.02840,0.1,0
321,1.89310,0.02840,0.1,0
324,1.89310,0.02840,0.1,0
326,1.89310,0.02840,0.1,0
329,1.89310,0.02840,0.1,0
336,1.89310,0.02840,0.1,0
342,1.89310,0.02840,1.0,33
343,1.89310,0.02840,1.0,33
351,1.89310,0.02840,1.0,33
352,1.89310,0.02840,1.0,33
354,1.89310,0.02840,0.1,0
363,1.89310,0.02840,0.1,0
373,1.89310,0.02840,1.0,33
374,1.89310,0.02840,1.0,33
375,1.89310,0.02840,1.0,33
376,1.89310,0.02840,1.0,33
377,1.89310,0.02840,1.0,33
380,1.89310,0.02840,0.1,0
383,1.89310,0.02840,1.0,33
384,1.89310,0.02840,1.0,33
414,1.89310,0.02840,0.1,0
425,1.89310,0.02840,1.0,33
426,1.89310,0.02840,1.0,33
427,1.89310,0.02840,1.0,33
430,1.89310,0.02840,0.1,0
435,1.89310,0.02840,0.1,0
447,1.89310,0.02840,1.0,33
448,1.89310,0.02840,1.0,33
449,1.89310,0.02840,1.0,33
451,1.89310,0.02840,1.0,33
452,1.89310,0.02840,1.0,33
455,1.89310,0.02840,1.0,33
456,1.89310,0.02840,1.0,33
478,1.89310,0.02840,0.1,0
482,1.89310,0.02840,1.0,33
483,1.89310,0.02840,1.0,33
484,1.89310,0.02840,1.0,33
493,1.89310,0.02840,0.1,0
495,1.89310,0.02840,1.0,33
496,1.89310,0.02840,1.0,33
500,1.89310,0.02840,0.1,0
7,1.90008,0.00079,1.0,28
8,1.90008,0.00079,1.0,28
9,1.90008,0.00079,1.0,28
27,1.90008,0.00079,1.0,28
28,1.90008,0.00079,1.0,28
45,1.90008,0.00079,0.1,0
53,1.90008,0.00079,0.1,0
64,1.90008,0.00079,1.0,28
65,1.90008,0.00079,1.0,28
66,1.90008,0.00079,1.0,28
79,1.90008,0.00079,1.0,28
80,1.90008,0.00079,1.0,28
91,1.90008,0.00079,1.0,28
92,1.90008,0.00079,1.0,28
110,1.90008,0.00079,0.1,0
145,1.90008,0.00079,1.0,28
146,1.90008,0.00079,1.0,28
149,1.90008,0.00079,1.0,28
150,1.90008,0.00079,1.0,28
172,1.90008,0.00079,1.0,28
173,1.90008,0.00079,1.0,28
182,1.90008,0.00079,0.1,0
195,1.90008,0.00079,0.1,0
206,1.90008,0.00079,0.1,0
214,1.90008,0.00079,0.1,0
221,1.90008,0.00079,0.1,0
223,1.90008,0.00079,0.1,0
228,1.90008,0.00079,1.0,28
229,1.90008,0.00079,1.0,28
230,1.90008,0.00079,1.0,28
231,1.90008,0.00079,1.0,28
244,1.90008,0.00079,0.1,0
253,1.90008,0.00079,0.1,0
266,1.90008,0.00079,0.1,0
284,1.90008,0.00079,0.1,0
287,1.90008,0.00079,1.0,28
288,1.90008,0.00079,1.0,28
292,1.90008,0.00079,0.1,0
297,1.90008,0.00079,1.0,28
298,1.90008,0.00079,1.0,28
299,1.90008,0.00079,1.0,28
310,1.90008,0.00079,0.1,0
318,1.90008,0.00079,0.1,0
356,1.90008,0.00079,0.1,0
362,1.90008,0.00079,0.1,0
364,1.90008,0.00079,0.1,0
369,1.90008,0.00079,0.1,0
372,1.90008,0.00079,1.0,28
373,1.90008,0.00079,1.0,28
374,1.90008,0.00079,1.0,28
376,1.90008,0.00079,0.1,0
392,1.90008,0.00079,0.1,0
400,1.90008,0.00079,1.0,28
401,1.90008,0.00079,1.0,28
413,1.90008,0.00079,0.1,0
420,1.90008,0.00079,1.0,28
421,1.90008,0.00079,1.0,28
424,1.90008,0.00079,1.0,28
425,1.90008,0.00079,1.0,28
426,1.90008,0.00079,1.0,28
427,1.90008,0.00079,1.0,28
430,1.90008,0.00079,0.1,0
440,1.90008,0.00079,0.1,0
449,1.90008,0.00079,1.0,28
450,1.90008,0.00079,1.0,28
453,1.90008,0.00079,0.1,0
458,1.90008,0.00079,0.1,0
474,1.90008,0.00079,0.1,0
483,1.90008,0.00079,1.0,28
484,1.90008,0.00079,1.0,28
497,1.90008,0.00079,1.0,28
498,1.90008,0.00079,1.0,28
499,1.90008,0.00079,1.0,28
500,1.90008,0.00079,1.0,28
1,1.91190,0.01163,0.1,0
4,1.91190,0.01163,0.1,0
30,1.91190,0.01163,1.0,58
31,1.91190,0.01163,1.0,58
42,1.91190,0.01163,1.0,58
43,1.91190,0.01163,1.0,58
45,1.91190,0.01163,0.1,0
53,1.91190,0.01163,1.0,58
54,1.91190,0.01163,1.0,58
55,1.91190,0.01163,1.0,58
56,1.91190,0.01163,1.0,58
57,1.91190,0.01163,1.0,58
62,1.91190,0.01163,1.0,58
63,1.91190,0.01163,1.0,58
65,1.91190,0.01163,0.1,0
70,1.91190,0.01163,1.0,58
71,1.91190,0.01163,1.0,58
72,1.91190,0.01163,1.0,58
73,1.91190,0.01163,1.0,58
79,1.91190,0.01163,0.1,0
86,1.91190,0.01163,0.1,0
92,1.91190,0.01163,1.0,58
93,1.91190,0.01163,1.0,58
107,1.91190,0.01163,0.1,0
155,1.91190,0.01163,0.1,0
171,1.91190,0.01163,0.1,0
180,1.91190,0.01163,0.1,0
184,1.91190,0.01163,0.1,0
188,1.91190,0.01163,1.0,58
189,1.91190,0.01163,1.0,58
190,1.91190,0.01163,1.0,58
193,1.91190,0.01163,0.1,0
200,1.91190,0.01163,0.1,0
203,1.91190,0.01163,0.1,0
220,1.91190,0.01163,0.1,0
224,1.91190,0.01163,0.1,0
228,1.91190,0.01163,1.0,58
229,1.91190,0.01163,1.0,58
230,1.91190,0.01163,1.0,58
231,1.91190,0.01163,1.0,58
232,1.91190,0.01163,1.0,58
233,1.91190,0.01163,1.0,58
234,1.91190,0.01163,1.0,58
246,1.91190,0.01163,1.0,58
247,1.91190,0.01163,1.0,58
248,1.91190,0.01163,1.0,58
249,1.91190,0.01163,1.0,58
257,1.91190,0.01163,0.1,0
259,1.91190,0.01163,0.1,0
265,1.91190,0.01163,0.1,0
268,1.91190,0.01163,0.1,0
271,1.91190,0.01163,0.1,0
295,1.91190,0.01163,0.1,0
304,1.91190,0.01163,0.1,0
316,1.91190,0.01163,1.0,58
317,1.91190,0.01163,1.0,58
320,1.91190,0.01163,1.0,58
321,1.91190,0.01163,1.0,58
322,1.91190,0.01163,1.0,58
323,1.91190,0.01163,1.0,58
324,1.91190,0.01163,1.0,58
330,1.91190,0.01163,1.0,58
331,1.91190,0.01163,1.0,58
332,1.91190,0.01163,1.0,58
333,1.91190,0.01163,1.0,58
