Ts,x,y,label,life
228,3.30817,-0.47982,0.1,0
231,3.30817,-0.47982,0.1,0
302,3.30818,-0.11204,0.0,0
127,3.30836,0.14424,0.0,0
137,3.30948,0.27983,0.0,0
80,3.30970,0.11684,0.1,0
82,3.30970,0.11684,0.1,0
91,3.30970,0.11684,0.1,0
93,3.30970,0.11684,0.1,0
159,3.30970,0.11684,0.1,0
104,3.31022,0.19629,0.1,0
122,3.31022,0.19629,1.0,1
123,3.31022,0.19629,1.0,1
174,3.31152,-0.33321,0.0,0
72,3.31287,0.10765,0.1,0
83,3.31287,0.10765,0.1,0
92,3.31287,0.10765,1.0,1
93,3.31287,0.10765,1.0,1
158,3.31287,0.10765,0.1,0
79,3.31401,0.11739,0.1,0
81,3.31401,0.11739,1.0,1
82,3.31401,0.11739,1.0,1
290,3.31549,-0.20514,0.0,0
276,3.31607,-0.31068,0.0,0
121,3.31655,0.20823,0.1,0
132,3.31655,0.20823,0.1,0
135,3.31831,0.25496,0.1,0
143,3.31831,0.25496,1.0,1
144,3.31831,0.25496,1.0,1
285,3.31905,-0.32512,0.0,0
156,3.31913,0.14424,0.0,0
193,3.31949,-0.37070,0.1,0
196,3.31949,-0.37070,0.1,0
226,3.31949,-0.37070,0.1,0
271,3.31949,-0.37070,0.1,0
277,3.31949,-0.37070,0.1,0
98,3.32040,0.16881,1.0,1
99,3.32040,0.16881,1.0,1
102,3.32040,0.16881,0.1,0
154,3.32040,0.16881,0.1,0
235,3.32249,-0.51109,0.1,0
237,3.32249,-0.51109,0.1,0
71,3.32305,0.09940,1.0,2
72,3.32305,0.09940,1.0,2
77,3.32305,0.09940,1.0,2
78,3.32305,0.09940,1.0,2
90,3.32305,0.09940,0.1,0
112,3.32311,0.22053,0.1,0
132,3.32311,0.22053,0.1,0
151,3.32311,0.22053,0.1,0
157,3.32323,-0.22179,0.1,0
160,3.32323,-0.22179,0.1,0
296,3.32323,-0.22179,0.1,0
159,3.32439,-0.06952,0.1,0
305,3.32439,-0.06952,0.1,0
133,3.32446,0.22487,0.1,0
150,3.32446,0.22487,1.0,1
151,3.32446,0.22487,1.0,1
81,3.32491,0.09815,1.0,1
82,3.32491,0.09815,1.0,1
41,3.32500,0.06053,0.1,0
44,3.32500,0.06053,1.0,2
45,3.32500,0.06053,1.0,2
54,3.32500,0.06053,0.1,0
57,3.32500,0.06053,1.0,2
58,3.32500,0.06053,1.0,2
102,3.32520,0.18540,0.1,0
105,3.32520,0.18540,0.1,0
115,3.32520,0.18540,0.1,0
119,3.32520,0.18540,0.1,0
202,3.32810,-0.44443,0.1,0
205,3.32810,-0.44443,1.0,2
206,3.32810,-0.44443,1.0,2
210,3.32810,-0.44443,0.1,0
218,3.32810,-0.44443,0.1,0
258,3.32810,-0.44443,0.1,0
260,3.32810,-0.44443,1.0,2
261,3.32810,-0.44443,1.0,2
53,3.32819,0.06179,0.1,0
60,3.32819,0.06179,0.1,0
101,3.32936,0.18494,0.1,0
108,3.32936,0.18494,0.1,0
117,3.32936,0.18494,0.1,0
232,3.32960,-0.49282,0.0,0
7,3.33023,-0.01456,0.1,0
10,3.33023,-0.01456,0.1,0
31,3.33023,-0.01456,0.1,0
153,3.33023,-0.01456,0.1,0
159,3.33023,-0.01456,0.1,0
246,3.33120,-0.55874,0.1,0
251,3.33120,-0.55874,0.1,0
242,3.33131,-0.54646,0.1,0
244,3.33131,-0.54646,0.1,0
249,3.33131,-0.54646,0.1,0
12,3.33212,-0.01034,1.0,3
13,3.33212,-0.01034,1.0,3
20,3.33212,-0.01034,1.0,3
21,3.33212,-0.01034,1.0,3
22,3.33212,-0.01034,1.0,3
27,3.33212,-0.01034,0.1,0
32,3.33212,-0.01034,0.1,0
67,3.33212,-0.01034,0.1,0
156,3.33212,-0.01034,0.1,0
294,3.33265,-0.20541,0.1,0
296,3.33265,-0.20541,0.1,0
209,3.33270,-0.44277,1.0,1
210,3.33270,-0.44277,1.0,1
160,3.33439,-0.04337,0.0,0
175,3.33439,-0.32191,0.0,0
286,3.33473,-0.24478,0.0,0
236,3.33476,-0.50915,0.1,0
256,3.33476,-0.50915,0.1,0
290,3.33619,-0.20689,0.0,0
165,3.33648,-0.28742,0.0,0
139,3.33736,0.24602,0.0,0
41,3.33741,0.03515,1.0,1
42,3.33741,0.03515,1.0,1
61,3.33741,0.03515,0.1,0
64,3.33741,0.03515,0.1,0
151,3.33741,0.03515,0.1,0
157,3.33741,0.03515,0.1,0
160,3.33741,0.03515,0.1,0
158,3.33783,-0.23950,0.0,0
12,3.33856,-0.00863,1.0,3
13,3.33856,-0.00863,1.0,3
18,3.33856,-0.00863,1.0,3
19,3.33856,-0.00863,1.0,3
25,3.33856,-0.00863,0.1,0
33,3.33856,-0.00863,0.1,0
66,3.33856,-0.00863,1.0,3
67,3.33856,-0.00863,1.0,3
152,3.33856,-0.00863,0.1,0
159,3.33856,-0.00863,0.1,0
163,3.33932,-0.29275,0.1,0
169,3.33932,-0.29275,0.1,0
77,3.33965,0.10796,0.1,0
80,3.33965,0.10796,0.1,0
86,3.33965,0.10796,0.1,0
159,3.33965,0.10796,1.0,1
160,3.33965,0.10796,1.0,1
70,3.34085,0.09953,0.1,0
80,3.34085,0.09953,0.1,0
88,3.34085,0.09953,1.0,1
89,3.34085,0.09953,1.0,1
178,3.34097,-0.33607,0.0,0
153,3.34101,-0.16471,0.0,0
101,3.34118,0.16608,0.1,0
104,3.34118,0.16608,0.1,0
111,3.34118,0.16608,1.0,1
112,3.34118,0.16608,1.0,1
116,3.34118,0.16608,0.1,0
120,3.34118,0.16608,0.1,0
153,3.34118,0.16608,0.1,0
143,3.34134,0.26715,0.0,0
115,3.34206,0.13275,0.1,0
121,3.34206,0.13275,0.1,0
126,3.34206,0.13275,0.1,0
233,3.34215,-0.52926,0.0,0
110,3.34370,0.14790,0.1,0
114,3.34370,0.14790,1.0,2
115,3.34370,0.14790,1.0,2
116,3.34370,0.14790,1.0,2
119,3.34370,0.14790,0.1,0
124,3.34370,0.14790,0.1,0
22,3.34408,0.00497,0.1,0
25,3.34408,0.00497,0.1,0
31,3.34408,0.00497,0.1,0
68,3.34408,0.00497,0.1,0
43,3.34421,0.06471,0.1,0
54,3.34421,0.06471,1.0,2
55,3.34421,0.06471,1.0,2
56,3.34421,0.06471,1.0,2
74,3.34421,0.06471,0.1,0
150,3.34421,0.06471,0.1,0
157,3.34421,0.06471,0.1,0
176,3.34558,-0.32752,1.0,1
177,3.34558,-0.32752,1.0,1
135,3.34609,0.23637,1.0,1
136,3.34609,0.23637,1.0,1
141,3.34609,0.23637,0.1,0
145,3.34609,0.23637,0.1,0
185,3.34643,-0.39683,0.1,0
197,3.34643,-0.39683,0.1,0
199,3.34643,-0.39683,0.1,0
265,3.34643,-0.39683,0.1,0
189,3.34699,-0.37198,0.1,0
267,3.34699,-0.37198,0.1,0
164,3.34725,-0.28660,0.1,0
169,3.34725,-0.28660,0.1,0
133,3.34744,0.22251,0.1,0
150,3.34744,0.22251,0.1,0
207,3.34764,-0.43577,0.1,0
210,3.34764,-0.43577,0.1,0
214,3.34764,-0.43577,0.1,0
225,3.34764,-0.43577,0.1,0
138,3.34766,0.24568,1.0,1
139,3.34766,0.24568,1.0,1
167,3.34804,-0.29999,0.1,0
173,3.34804,-0.29999,0.1,0
18,3.35026,0.00422,1.0,1
19,3.35026,0.00422,1.0,1
150,3.35026,0.00422,0.1,0
156,3.35026,0.00422,0.1,0
101,3.35056,0.16144,0.1,0
114,3.35056,0.16144,1.0,3
115,3.35056,0.16144,1.0,3
116,3.35056,0.16144,1.0,3
122,3.35056,0.16144,1.0,3
123,3.35056,0.16144,1.0,3
126,3.35056,0.16144,0.1,0
150,3.35056,0.16144,0.1,0
153,3.35056,0.16144,0.1,0
103,3.35169,0.17695,0.1,0
112,3.35169,0.17695,1.0,3
113,3.35169,0.17695,1.0,3
114,3.35169,0.17695,1.0,3
148,3.35169,0.17695,1.0,3
149,3.35169,0.17695,1.0,3
130,3.35249,0.20473,0.0,0
17,3.35285,-0.00996,1.0,1
18,3.35285,-0.00996,1.0,1
22,3.35285,-0.00996,0.1,0
33,3.35285,-0.00996,0.1,0
67,3.35285,-0.00996,0.1,0
158,3.35285,-0.00996,0.1,0
226,3.35339,-0.48556,0.1,0
257,3.35339,-0.48556,0.1,0
205,3.35467,-0.45922,0.0,0
94,3.35482,0.15515,1.0,1
95,3.35482,0.15515,1.0,1
109,3.35482,0.15515,0.1,0
119,3.35482,0.15515,0.1,0
9,3.35485,-0.00997,0.1,0
14,3.35485,-0.00997,0.1,0
20,3.35485,-0.00997,0.1,0
33,3.35485,-0.00997,0.1,0
149,3.35485,-0.00997,0.1,0
151,3.35485,-0.00997,0.1,0
158,3.35485,-0.00997,0.1,0
324,3.35485,-0.00997,0.1,0
197,3.35507,-0.40661,1.0,1
198,3.35507,-0.40661,1.0,1
200,3.35507,-0.40661,0.1,0
257,3.35514,-0.48481,0.0,0
146,3.35536,0.21970,0.0,0
52,3.35621,0.06470,0.1,0
78,3.35621,0.06470,0.1,0
153,3.35621,0.06470,0.1,0
157,3.35621,0.06470,0.1,0
160,3.35621,0.06470,0.1,0
287,3.35704,-0.25560,0.0,0
278,3.35989,-0.35203,0.0,0
152,3.36002,-0.11132,0.1,0
301,3.36002,-0.11132,0.1,0
309,3.36002,-0.11132,0.1,0
88,3.36061,0.12195,0.1,0
93,3.36061,0.12195,1.0,4
94,3.36061,0.12195,1.0,4
115,3.36061,0.12195,1.0,4
116,3.36061,0.12195,1.0,4
117,3.36061,0.12195,1.0,4
123,3.36061,0.12195,0.1,0
151,3.36061,0.12195,1.0,4
152,3.36061,0.12195,1.0,4
154,3.36061,0.12195,0.1,0
231,3.36065,-0.52857,0.1,0
233,3.36065,-0.52857,0.1,0
237,3.36065,-0.52857,1.0,1
238,3.36065,-0.52857,1.0,1
241,3.36065,-0.52857,0.1,0
137,3.36141,0.21902,1.0,1
138,3.36141,0.21902,1.0,1
144,3.36141,0.21902,0.1,0
151,3.36141,0.21902,0.1,0
151,3.36149,-0.10496,0.1,0
298,3.36149,-0.10496,0.1,0
227,3.36150,-0.48750,0.1,0
257,3.36150,-0.48750,0.1,0
79,3.36193,0.09356,0.1,0
83,3.36193,0.09356,0.1,0
88,3.36193,0.09356,0.1,0
119,3.36193,0.09356,0.1,0
148,3.36193,0.09356,0.1,0
152,3.36193,0.09356,0.1,0
154,3.36193,0.09356,0.1,0
100,3.36383,0.16289,0.1,0
108,3.36383,0.16289,1.0,1
109,3.36383,0.16289,1.0,1
111,3.36383,0.16289,0.1,0
84,3.36475,0.09933,1.0,1
85,3.36475,0.09933,1.0,1
154,3.36475,0.09933,0.1,0
18,3.36487,0.00234,1.0,2
19,3.36487,0.00234,1.0,2
20,3.36487,0.00234,1.0,2
23,3.36487,0.00234,0.1,0
158,3.36487,0.00234,0.1,0
71,3.36542,0.10530,0.1,0
83,3.36542,0.10530,0.1,0
92,3.36542,0.10530,0.1,0
164,3.36651,-0.28351,1.0,1
165,3.36651,-0.28351,1.0,1
149,3.36674,-0.07227,1.0,2
150,3.36674,-0.07227,1.0,2
304,3.36674,-0.07227,1.0,2
305,3.36674,-0.07227,1.0,2
202,3.36751,-0.45070,0.1,0
207,3.36751,-0.45070,0.1,0
223,3.36751,-0.45070,0.1,0
183,3.36779,-0.40750,1.0,1
184,3.36779,-0.40750,1.0,1
195,3.36779,-0.40750,0.1,0
199,3.36779,-0.40750,0.1,0
263,3.36779,-0.40750,0.1,0
265,3.36779,-0.40750,0.1,0
286,3.36794,-0.20307,0.0,0
181,3.36816,-0.38827,0.1,0
186,3.36816,-0.38827,1.0,2
187,3.36816,-0.38827,1.0,2
198,3.36816,-0.38827,1.0,2
199,3.36816,-0.38827,1.0,2
270,3.36816,-0.38827,0.1,0
257,3.36991,-0.49337,0.0,0
70,3.37033,0.08848,1.0,1
71,3.37033,0.08848,1.0,1
85,3.37033,0.08848,0.1,0
184,3.37078,-0.39712,0.1,0
191,3.37078,-0.39712,0.1,0
198,3.37078,-0.39712,0.1,0
172,3.37083,-0.32635,1.0,1
173,3.37083,-0.32635,1.0,1
40,3.37136,0.04493,1.0,5
41,3.37136,0.04493,1.0,5
42,3.37136,0.04493,1.0,5
52,3.37136,0.04493,1.0,5
53,3.37136,0.04493,1.0,5
60,3.37136,0.04493,1.0,5
61,3.37136,0.04493,1.0,5
62,3.37136,0.04493,1.0,5
148,3.37136,0.04493,0.1,0
151,3.37136,0.04493,0.1,0
155,3.37323,-0.21051,0.0,0
150,3.37414,-0.14480,0.0,0
165,3.37480,-0.29774,0.1,0
168,3.37480,-0.29774,0.1,0
274,3.37572,-0.26490,0.0,0
149,3.37902,-0.12285,1.0,1
150,3.37902,-0.12285,1.0,1
298,3.37902,-0.12285,0.1,0
306,3.37902,-0.12285,0.1,0
94,3.37978,0.15661,0.1,0
98,3.37978,0.15661,0.1,0
112,3.37978,0.15661,0.1,0
147,3.37978,0.15661,0.1,0
149,3.37978,0.15661,0.1,0
193,3.38019,-0.36610,0.0,0
105,3.38106,0.14375,0.0,0
275,3.38128,-0.27098,1.0,1
276,3.38128,-0.27098,1.0,1
285,3.38128,-0.27098,0.1,0
238,3.38146,-0.55590,0.1,0
242,3.38146,-0.55590,0.1,0
245,3.38146,-0.55590,0.1,0
1,3.38186,-0.00133,1.0,2
2,3.38186,-0.00133,1.0,2
11,3.38186,-0.00133,0.1,0
19,3.38186,-0.00133,1.0,2
20,3.38186,-0.00133,1.0,2
65,3.38186,-0.00133,0.1,0
324,3.38186,-0.00133,0.1,0
205,3.38297,-0.43778,0.1,0
210,3.38297,-0.43778,0.1,0
262,3.38297,-0.43778,0.1,0
231,3.38806,-0.54654,0.1,0
234,3.38806,-0.54654,0.1,0
249,3.38806,-0.54654,0.1,0
49,3.38860,0.05923,1.0,1
50,3.38860,0.05923,1.0,1
52,3.38860,0.05923,0.1,0
155,3.38860,0.05923,0.1,0
139,3.38900,0.21344,1.0,3
140,3.38900,0.21344,1.0,3
141,3.38900,0.21344,1.0,3
142,3.38900,0.21344,1.0,3
146,3.38900,0.21344,0.1,0
297,3.39001,-0.11384,0.1,0
300,3.39001,-0.11384,0.1,0
302,3.39001,-0.11384,0.1,0
310,3.39001,-0.11384,0.1,0
152,3.39090,-0.20842,0.0,0
202,3.39113,-0.45361,0.1,0
218,3.39113,-0.45361,0.1,0
227,3.39184,-0.53163,0.1,0
237,3.39184,-0.53163,0.1,0
245,3.39184,-0.53163,0.1,0
253,3.39227,-0.50337,0.0,0
186,3.39283,-0.38194,0.1,0
188,3.39283,-0.38194,1.0,2
189,3.39283,-0.38194,1.0,2
190,3.39283,-0.38194,1.0,2
292,3.39319,-0.13351,1.0,1
293,3.39319,-0.13351,1.0,1
128,3.39324,-0.05269,0.0,0
138,3.39463,-0.13200,0.0,0
142,3.39609,-0.17764,0.0,0
281,3.39882,-0.28956,0.0,0
45,3.40009,0.03322,0.1,0
48,3.40009,0.03322,0.1,0
51,3.40009,0.03322,0.1,0
55,3.40009,0.03322,0.1,0
59,3.40009,0.03322,0.1,0
62,3.40009,0.03322,0.1,0
121,3.40009,0.03322,0.1,0
124,3.40009,0.03322,0.1,0
225,3.40019,-0.50668,0.1,0
232,3.40019,-0.50668,0.1,0
255,3.40019,-0.50668,0.1,0
167,3.40060,-0.31514,0.1,0
173,3.40060,-0.31514,0.1,0
272,3.40060,-0.31514,0.1,0
277,3.40060,-0.31514,0.1,0
128,3.40197,-0.10168,1.0,4
129,3.40197,-0.10168,1.0,4
130,3.40197,-0.10168,1.0,4
131,3.40197,-0.10168,1.0,4
137,3.40197,-0.10168,1.0,4
138,3.40197,-0.10168,1.0,4
300,3.40197,-0.10168,0.1,0
165,3.40200,-0.30189,0.1,0
169,3.40200,-0.30189,0.1,0
56,3.40300,0.05352,0.1,0
70,3.40300,0.05352,0.1,0
76,3.40300,0.05352,1.0,1
77,3.40300,0.05352,1.0,1
121,3.40300,0.05352,0.1,0
123,3.40300,0.05352,0.1,0
144,3.40300,0.05352,0.1,0
135,3.40301,-0.10453,0.1,0
146,3.40301,-0.10453,0.1,0
149,3.40301,-0.10453,0.1,0
308,3.40301,-0.10453,1.0,1
309,3.40301,-0.10453,1.0,1
143,3.40464,-0.18782,0.1,0
145,3.40464,-0.18782,0.1,0
39,3.40471,0.02320,0.1,0
64,3.40471,0.02320,0.1,0
124,3.40471,0.02320,0.1,0
145,3.40471,0.02320,0.1,0
160,3.40483,-0.27463,0.1,0
281,3.40483,-0.27463,0.1,0
229,3.40573,-0.54633,1.0,1
230,3.40573,-0.54633,1.0,1
237,3.40573,-0.54633,0.1,0
240,3.40573,-0.54633,0.1,0
245,3.40573,-0.54633,0.1,0
247,3.40573,-0.54633,0.1,0
173,3.40667,-0.33982,0.0,0
91,3.40675,0.10698,0.1,0
115,3.40675,0.10698,0.1,0
144,3.40675,0.10698,0.1,0
155,3.40675,0.10698,0.1,0
141,3.40785,-0.10464,0.1,0
148,3.40785,-0.10464,0.1,0
298,3.40785,-0.10464,0.1,0
322,3.40785,-0.10464,0.1,0
258,3.40791,-0.45300,1.0,1
259,3.40791,-0.45300,1.0,1
182,3.41012,-0.37810,0.1,0
187,3.41012,-0.37810,0.1,0
144,3.41077,-0.21919,1.0,1
145,3.41077,-0.21919,1.0,1
150,3.41077,-0.21919,0.1,0
99,3.41108,0.18403,0.1,0
101,3.41108,0.18403,0.1,0
126,3.41108,0.18403,0.1,0
131,3.41108,0.18403,0.1,0
288,3.41110,-0.22282,0.0,0
149,3.41175,-0.24521,0.1,0
153,3.41175,-0.24521,1.0,3
154,3.41175,-0.24521,1.0,3
155,3.41175,-0.24521,1.0,3
156,3.41175,-0.24521,1.0,3
159,3.41175,-0.24521,0.1,0
1,3.41187,0.00087,0.1,0
20,3.41187,0.00087,0.1,0
22,3.41187,0.00087,0.1,0
28,3.41187,0.00087,1.0,1
29,3.41187,0.00087,1.0,1
35,3.41187,0.00087,0.1,0
120,3.41187,0.00087,0.1,0
130,3.41187,0.00087,0.1,0
324,3.41187,0.00087,0.1,0
146,3.41329,-0.13382,1.0,2
147,3.41329,-0.13382,1.0,2
148,3.41329,-0.13382,1.0,2
292,3.41329,-0.13382,0.1,0
86,3.41395,0.08640,0.1,0
115,3.41395,0.08640,1.0,1
116,3.41395,0.08640,1.0,1
145,3.41395,0.08640,0.1,0
136,3.41423,-0.12494,0.1,0
142,3.41423,-0.12494,0.1,0
145,3.41423,-0.12494,1.0,1
146,3.41423,-0.12494,1.0,1
197,3.41520,-0.41808,0.1,0
208,3.41520,-0.41808,0.1,0
174,3.41592,-0.33665,0.1,0
177,3.41592,-0.33665,0.1,0
139,3.41813,-0.17028,1.0,3
140,3.41813,-0.17028,1.0,3
141,3.41813,-0.17028,1.0,3
142,3.41813,-0.17028,1.0,3
135,3.41814,-0.10923,1.0,2
136,3.41814,-0.10923,1.0,2
137,3.41814,-0.10923,1.0,2
143,3.41814,-0.10923,0.1,0
291,3.41814,-0.10923,0.1,0
308,3.41814,-0.10923,0.1,0
311,3.41814,-0.10923,0.1,0
33,3.41860,0.01542,0.1,0
35,3.41860,0.01542,0.1,0
39,3.41860,0.01542,1.0,2
40,3.41860,0.01542,1.0,2
57,3.41860,0.01542,0.1,0
62,3.41860,0.01542,1.0,2
63,3.41860,0.01542,1.0,2
119,3.41860,0.01542,0.1,0
145,3.41860,0.01542,0.1,0
149,3.41878,-0.19290,0.0,0
303,3.41882,-0.09133,0.1,0
322,3.41882,-0.09133,0.1,0
162,3.41928,-0.31224,1.0,1
163,3.41928,-0.31224,1.0,1
172,3.41928,-0.31224,0.1,0
143,3.41990,-0.18401,0.1,0
147,3.41990,-0.18401,1.0,1
148,3.41990,-0.18401,1.0,1
98,3.42032,0.18069,0.1,0
100,3.42032,0.18069,0.1,0
135,3.42032,0.18069,0.1,0
138,3.42032,0.18069,0.1,0
48,3.42037,0.05304,0.1,0
50,3.42037,0.05304,1.0,1
51,3.42037,0.05304,1.0,1
117,3.42051,0.06065,0.1,0
126,3.42051,0.06065,1.0,1
127,3.42051,0.06065,1.0,1
144,3.42051,0.06065,0.1,0
200,3.42110,-0.43493,1.0,2
201,3.42110,-0.43493,1.0,2
210,3.42110,-0.43493,1.0,2
211,3.42110,-0.43493,1.0,2
217,3.42110,-0.43493,0.1,0
220,3.42110,-0.43493,0.1,0
259,3.42110,-0.43493,0.1,0
156,3.42184,-0.28109,0.0,0
8,3.42426,0.00015,0.1,0
18,3.42426,0.00015,1.0,4
19,3.42426,0.00015,1.0,4
20,3.42426,0.00015,1.0,4
21,3.42426,0.00015,1.0,4
22,3.42426,0.00015,1.0,4
26,3.42426,0.00015,0.1,0
62,3.42426,0.00015,0.1,0
120,3.42426,0.00015,0.1,0
123,3.42494,-0.03808,0.1,0
137,3.42494,-0.03808,0.1,0
323,3.42494,-0.03808,0.1,0
125,3.42515,-0.05507,0.1,0
130,3.42515,-0.05507,0.1,0
135,3.42515,-0.05507,1.0,1
136,3.42515,-0.05507,1.0,1
138,3.42515,-0.05507,0.1,0
256,3.42566,-0.49496,0.0,0
143,3.42668,-0.09330,0.1,0
301,3.42668,-0.09330,0.1,0
303,3.42668,-0.09330,1.0,1
304,3.42668,-0.09330,1.0,1
308,3.42668,-0.09330,0.1,0
234,3.42679,-0.53371,0.1,0
248,3.42679,-0.53371,1.0,2
249,3.42679,-0.53371,1.0,2
250,3.42679,-0.53371,1.0,2
181,3.42697,-0.39938,1.0,5
182,3.42697,-0.39938,1.0,5
185,3.42697,-0.39938,1.0,5
186,3.42697,-0.39938,1.0,5
187,3.42697,-0.39938,1.0,5
188,3.42697,-0.39938,1.0,5
194,3.42697,-0.39938,1.0,5
195,3.42697,-0.39938,1.0,5
215,3.42697,-0.39938,0.1,0
1,3.42853,-0.01255,0.1,0
7,3.42853,-0.01255,1.0,2
8,3.42853,-0.01255,1.0,2
10,3.42853,-0.01255,0.1,0
14,3.42853,-0.01255,0.1,0
19,3.42853,-0.01255,1.0,2
20,3.42853,-0.01255,1.0,2
23,3.42853,-0.01255,0.1,0
64,3.42853,-0.01255,0.1,0
66,3.42853,-0.01255,0.1,0
68,3.42853,-0.01255,0.1,0
124,3.42853,-0.01255,0.1,0
126,3.42853,-0.01255,0.1,0
146,3.42853,-0.01255,0.1,0
208,3.42917,-0.41304,0.1,0
213,3.42917,-0.41304,0.1,0
149,3.42976,-0.25957,0.0,0
14,3.43004,0.00215,0.1,0
26,3.43004,0.00215,1.0,4
27,3.43004,0.00215,1.0,4
30,3.43004,0.00215,1.0,4
31,3.43004,0.00215,1.0,4
32,3.43004,0.00215,1.0,4
64,3.43004,0.00215,0.1,0
122,3.43004,0.00215,1.0,4
123,3.43004,0.00215,1.0,4
127,3.43004,0.00215,0.1,0
135,3.43004,0.00215,0.1,0
96,3.43059,0.14916,0.1,0
104,3.43059,0.14916,0.1,0
142,3.43059,0.14916,1.0,1
143,3.43059,0.14916,1.0,1
142,3.43141,-0.19374,0.1,0
146,3.43141,-0.19374,0.1,0
10,3.43169,-0.00121,1.0,7
11,3.43169,-0.00121,1.0,7
17,3.43169,-0.00121,0.1,0
21,3.43169,-0.00121,1.0,7
22,3.43169,-0.00121,1.0,7
23,3.43169,-0.00121,1.0,7
24,3.43169,-0.00121,1.0,7
60,3.43169,-0.00121,0.1,0
67,3.43169,-0.00121,0.1,0
118,3.43169,-0.00121,0.1,0
125,3.43169,-0.00121,0.1,0
131,3.43169,-0.00121,1.0,7
132,3.43169,-0.00121,1.0,7
133,3.43169,-0.00121,1.0,7
135,3.43169,-0.00121,1.0,7
136,3.43169,-0.00121,1.0,7
144,3.43169,-0.00121,0.1,0
325,3.43169,-0.00121,0.1,0
191,3.43178,-0.39619,0.1,0
264,3.43178,-0.39619,0.1,0
126,3.43272,-0.11362,0.1,0
302,3.43272,-0.11362,0.1,0
308,3.43272,-0.11362,0.1,0
310,3.43272,-0.11362,0.1,0
133,3.43335,-0.03942,0.1,0
136,3.43335,-0.03942,1.0,1
137,3.43335,-0.03942,1.0,1
234,3.43421,-0.52376,0.1,0
247,3.43421,-0.52376,0.1,0
85,3.43429,0.10885,0.1,0
93,3.43429,0.10885,1.0,1
94,3.43429,0.10885,1.0,1
107,3.43429,0.10885,0.1,0
126,3.43574,0.14823,0.1,0
128,3.43574,0.14823,0.1,0
229,3.43673,-0.55190,0.1,0
235,3.43673,-0.55190,1.0,1
236,3.43673,-0.55190,1.0,1
248,3.43673,-0.55190,0.1,0
84,3.43739,0.08736,0.1,0
143,3.43739,0.08736,0.1,0
101,3.43855,0.14995,1.0,3
102,3.43855,0.14995,1.0,3
103,3.43855,0.14995,1.0,3
129,3.43855,0.14995,1.0,3
130,3.43855,0.14995,1.0,3
141,3.43855,0.14995,0.1,0
125,3.43870,-0.09653,0.1,0
128,3.43870,-0.09653,0.1,0
132,3.43870,-0.09653,0.1,0
143,3.44063,-0.21189,0.1,0
145,3.44063,-0.21189,0.1,0
152,3.44079,-0.29890,0.1,0
155,3.44079,-0.29890,0.1,0
165,3.44079,-0.29890,1.0,1
166,3.44079,-0.29890,1.0,1
169,3.44079,-0.29890,0.1,0
132,3.44261,-0.03650,0.1,0
139,3.44261,-0.03650,0.1,0
238,3.44389,-0.56672,0.1,0
241,3.44389,-0.56672,0.1,0
139,3.44416,-0.17383,1.0,1
140,3.44416,-0.17383,1.0,1
232,3.44491,-0.53656,0.1,0
235,3.44491,-0.53656,0.1,0
249,3.44491,-0.53656,0.1,0
169,3.44498,-0.30411,0.0,0
143,3.44572,-0.21539,0.1,0
145,3.44572,-0.21539,0.1,0
285,3.44572,-0.21539,0.1,0
288,3.44580,-0.20797,0.1,0
313,3.44580,-0.20797,0.1,0
147,3.44640,-0.24119,1.0,1
148,3.44640,-0.24119,1.0,1
275,3.44640,-0.24119,0.1,0
314,3.44640,-0.24119,0.1,0
89,3.44663,0.08510,0.1,0
108,3.44663,0.08510,0.1,0
126,3.44663,0.08510,1.0,1
127,3.44663,0.08510,1.0,1
142,3.44663,0.08510,0.1,0
155,3.44736,-0.30040,0.1,0
163,3.44736,-0.30040,0.1,0
277,3.44736,-0.30040,0.1,0
84,3.44773,0.09851,0.1,0
90,3.44773,0.09851,1.0,2
91,3.44773,0.09851,1.0,2
95,3.44773,0.09851,0.1,0
109,3.44773,0.09851,0.1,0
127,3.44773,0.09851,1.0,2
128,3.44773,0.09851,1.0,2
82,3.44791,0.10063,0.1,0
87,3.44791,0.10063,0.1,0
93,3.44791,0.10063,0.1,0
127,3.44791,0.10063,0.1,0
328,3.44791,0.10063,0.1,0
229,3.44892,-0.54757,0.1,0
232,3.44892,-0.54757,0.1,0
234,3.44892,-0.54757,1.0,1
235,3.44892,-0.54757,1.0,1
240,3.44892,-0.54757,0.1,0
194,3.44919,-0.42693,0.1,0
201,3.44919,-0.42693,0.1,0
208,3.44919,-0.42693,0.1,0
260,3.44919,-0.42693,0.1,0
203,3.44943,-0.44271,0.1,0
207,3.44943,-0.44271,0.1,0
210,3.44943,-0.44271,0.1,0
250,3.44953,-0.51714,0.0,0
222,3.45011,-0.46929,0.0,0
178,3.45076,-0.35931,0.0,0
228,3.45123,-0.53950,0.1,0
230,3.45123,-0.53950,0.1,0
241,3.45123,-0.53950,1.0,1
242,3.45123,-0.53950,1.0,1
249,3.45123,-0.53950,0.1,0
80,3.45126,0.09171,0.1,0
93,3.45126,0.09171,0.1,0
110,3.45126,0.09171,0.1,0
112,3.45126,0.09171,0.1,0
127,3.45126,0.09171,1.0,2
128,3.45126,0.09171,1.0,2
129,3.45126,0.09171,1.0,2
180,3.45199,-0.37050,1.0,2
181,3.45199,-0.37050,1.0,2
182,3.45199,-0.37050,1.0,2
186,3.45199,-0.37050,0.1,0
